Date,Open,High,Low,Close,Volume
2012-05-21,16.997,19.0,16.997,18.9,8900.0
2012-05-22,18.9,18.9,18.2,18.201,20800.0
2012-05-23,18.1,18.201,17.0,17.497,29000.0
2012-05-24,17.6,17.6,17.002,17.169,11800.0
2012-05-25,18.098,18.445,16.61,18.0,51400.0
2012-05-28,17.11,18.39,17.0,18.39,7800.0
2012-05-29,18.001,18.001,17.989,17.99,3900.0
2012-05-30,18.0,18.443,17.501,17.55,13900.0
2012-05-31,17.58,17.667,17.208,17.557,9700.0
2012-06-01,17.351,17.358,16.105,17.165,23400.0
2012-06-04,16.999,17.778,16.999,17.418,20700.0
2012-06-05,17.418,18.05,17.3,17.6,164500.0
2012-06-06,17.501,17.6,17.399,17.5,7300.0
2012-06-07,17.6,17.6,16.611,17.35,30200.0
2012-06-08,17.5,17.5,17.3,17.3,8800.0
2012-06-09,17.389,17.4,17.389,17.4,10700.0
2012-06-13,17.698,17.698,17.2,17.294,11200.0
2012-06-14,17.6,17.6,17.1,17.1,4600.0
2012-06-15,17.182,17.2,17.025,17.197,8200.0
2012-06-18,17.25,17.4,16.8,16.852,26600.0
2012-06-19,17.274,17.46,17.0,17.0,7300.0
2012-06-20,17.1,17.35,16.9,16.9,6100.0
2012-06-21,16.85,17.099,16.85,17.098,6100.0
2012-06-22,16.929,16.929,16.6,16.6,13900.0
2012-06-25,16.701,16.75,16.4,16.526,17900.0
2012-06-26,16.6,16.6,16.5,16.548,500.0
2012-06-27,16.5,16.8,16.5,16.8,2500.0
2012-06-28,16.898,16.899,16.895,16.899,3100.0
2012-06-29,17.0,17.15,16.8,17.02,1800.0
2012-07-02,17.1,17.7,17.1,17.4,3700.0
2012-07-03,17.329,19.5,17.3,18.4,14400.0
2012-07-04,17.832,18.5,17.0,17.4,18200.0
2012-07-05,17.2,17.65,17.1,17.4,3200.0
2012-07-09,17.399,17.545,17.209,17.545,2600.0
2012-07-10,17.018,17.2,16.41,17.2,310700.0
2012-07-11,17.291,18.9,17.291,18.375,350700.0
2012-07-12,18.899,18.899,16.8,16.9,318000.0
2012-07-13,16.998,17.4,16.558,16.852,483700.0
2012-07-16,16.8,17.9,16.8,17.209,39800.0
2012-07-17,17.695,18.146,17.675,17.75,343700.0
2012-07-18,17.5,18.144,17.21,17.4,555400.0
2012-07-19,17.281,17.281,16.7,16.759,243800.0
2012-07-20,16.827,16.895,16.572,16.6,97900.0
2012-07-23,16.51,16.51,16.1,16.2,32800.0
2012-07-24,16.151,16.398,16.149,16.395,10200.0
2012-07-25,16.441,16.8,16.3,16.3,20100.0
2012-07-26,16.674,17.039,16.2,16.2,78600.0
2012-07-27,16.4,16.6,16.186,16.2,68500.0
2012-07-30,16.39,16.399,16.201,16.202,5300.0
2012-07-31,16.202,16.375,16.118,16.21,7100.0
2012-08-01,16.298,16.298,16.2,16.2,6600.0
2012-08-02,16.289,16.289,16.2,16.2,1300.0
2012-08-03,16.2,16.3,15.6,16.041,24000.0
2012-08-06,16.2,16.49,15.899,15.9,36000.0
2012-08-07,16.0,16.397,15.899,15.9,47200.0
2012-08-08,16.0,16.03,15.89,15.9,41300.0
2012-08-09,16.04,16.9,15.868,15.868,718400.0
2012-08-10,15.85,15.9,15.7,15.75,4800.0
2012-08-13,16.29,16.298,15.66,16.199,68600.0
2012-08-14,16.1,16.1,15.8,15.9,44500.0
2012-08-15,15.9,15.9,15.871,15.888,11800.0
2012-08-16,15.95,15.99,15.861,15.9,1029200.0
2012-08-17,15.9,15.9,15.801,15.801,16300.0
2012-08-20,15.897,15.9,15.812,15.88,15200.0
2012-08-21,15.899,15.9,15.751,15.88,142300.0
2012-08-22,15.86,15.86,15.73,15.73,11000.0
2012-08-23,15.799,15.9,15.271,15.6,103700.0
2012-08-24,15.65,15.952,15.65,15.9,51100.0
2012-08-27,15.9,16.4,15.844,16.1,87200.0
2012-08-28,16.001,16.3,16.001,16.3,11600.0
2012-08-29,16.3,16.546,16.2,16.3,65600.0
2012-08-30,16.2,16.3,15.832,16.3,20700.0
2012-08-31,16.1,16.5,15.978,16.5,65600.0
2012-09-03,16.597,16.656,16.5,16.656,9200.0
2012-09-04,16.95,17.0,16.449,16.65,71300.0
2012-09-05,16.5,16.698,16.5,16.55,8300.0
2012-09-06,16.699,16.7,16.4,16.601,7100.0
2012-09-07,16.8,17.3,16.601,17.0,115900.0
2012-09-10,17.1,17.288,17.1,17.12,17900.0
2012-09-11,17.11,17.11,16.9,16.9,20000.0
2012-09-12,16.998,17.3,16.91,17.2,43600.0
2012-09-13,17.1,17.1,17.1,17.1,100.0
2012-09-14,17.469,18.149,17.112,17.55,111100.0
2012-09-17,17.513,17.972,17.5,17.7,7100.0
2012-09-18,17.799,17.8,17.5,17.501,8700.0
2012-09-19,17.45,17.502,17.4,17.4,22600.0
2012-09-20,17.351,17.532,17.3,17.3,16500.0
2012-09-21,17.777,17.96,17.492,17.959,40600.0
2012-09-24,17.961,18.3,17.616,18.012,48600.0
2012-09-25,17.999,18.1,17.886,18.0,29100.0
2012-09-26,17.997,18.3,17.7,18.006,50600.0
2012-09-27,18.222,18.222,17.85,17.9,6800.0
2012-09-28,17.93,18.5,17.75,18.301,92100.0
2012-10-01,18.889,18.889,18.302,18.779,54100.0
2012-10-02,18.638,18.876,18.45,18.66,6500.0
2012-10-03,19.098,19.099,18.709,18.824,4400.0
2012-10-04,18.746,18.746,18.449,18.694,43700.0
2012-10-05,18.867,19.49,18.867,19.245,44200.0
2012-10-08,19.235,19.247,19.183,19.183,1000.0
2012-10-09,19.182,19.3,18.804,19.3,38200.0
2012-10-10,19.251,19.91,19.251,19.851,123500.0
2012-10-11,19.969,20.71,19.796,19.8,169200.0
2012-10-12,19.9,20.03,19.581,19.702,108000.0
2012-10-15,20.0,20.8,19.4,20.7,308100.0
2012-10-16,20.451,20.8,20.39,20.592,99800.0
2012-10-17,20.555,21.25,20.365,21.2,20600.0
2012-10-18,20.507,21.449,20.507,21.0,2400.0
2012-10-19,20.904,20.99,20.3,20.52,138700.0
2012-10-22,20.402,20.402,19.5,19.875,99600.0
2012-10-23,19.744,19.75,18.7,18.7,14400.0
2012-10-24,19.0,19.0,18.34,18.655,3300.0
2012-10-25,18.675,19.248,18.374,19.0,31300.0
2012-10-26,18.653,18.703,18.375,18.572,23000.0
2012-10-29,18.65,19.3,18.599,19.3,9700.0
2012-10-30,19.1,19.22,18.5,18.764,14500.0
2012-10-31,18.405,19.26,18.405,18.9,34100.0
2012-11-01,18.501,18.558,18.351,18.522,4700.0
2012-11-02,18.0,18.186,17.277,17.66,19100.0
2012-11-06,17.65,18.0,17.61,18.0,16700.0
2012-11-07,18.11,18.19,17.801,17.82,19500.0
2012-11-08,17.503,17.7,17.35,17.7,14800.0
2012-11-09,17.673,17.7,17.5,17.669,8800.0
2012-11-12,17.699,17.699,17.699,17.699,400.0
2012-11-13,17.599,17.6,17.554,17.554,3700.0
2012-11-14,17.869,17.87,17.27,17.27,13400.0
2012-11-15,17.301,17.691,17.264,17.691,6600.0
2012-11-16,17.69,17.69,17.0,17.3,27600.0
2012-11-19,17.42,17.66,17.3,17.35,6800.0
2012-11-20,17.356,17.401,17.2,17.2,7900.0
2012-11-21,17.25,17.409,17.25,17.262,5700.0
2012-11-22,17.291,17.296,17.281,17.286,1400.0
2012-11-23,17.158,17.599,17.151,17.5,15000.0
2012-11-26,17.5,17.65,17.5,17.5,4000.0
2012-11-27,17.5,17.5,17.313,17.369,500.0
2012-11-28,17.195,17.195,16.5,17.0,23100.0
2012-11-29,17.5,17.6,17.1,17.4,10800.0
2012-11-30,17.4,17.4,17.101,17.348,5900.0
2012-12-03,17.151,17.267,17.15,17.267,1000.0
2012-12-04,17.091,17.3,17.091,17.285,1300.0
2012-12-05,17.379,17.594,17.379,17.594,3000.0
2012-12-06,17.6,17.611,17.306,17.48,4600.0
2012-12-07,17.391,17.5,17.364,17.5,3000.0
2012-12-10,17.5,17.709,17.5,17.66,3100.0
2012-12-11,17.503,17.599,17.092,17.092,13600.0
2012-12-12,17.489,17.489,17.396,17.396,1700.0
2012-12-13,17.3,17.398,17.3,17.398,1600.0
2012-12-14,17.264,17.351,17.263,17.35,1800.0
2012-12-17,17.265,17.499,17.199,17.21,22400.0
2012-12-18,19.91,19.91,17.3,17.55,26000.0
2012-12-19,17.78,17.79,17.589,17.593,1400.0
2012-12-20,17.595,17.999,17.591,17.797,14500.0
2012-12-21,17.899,17.899,17.6,17.6,6800.0
2012-12-24,17.808,17.808,17.21,17.497,78700.0
2012-12-25,17.691,17.691,17.32,17.4,2200.0
2012-12-26,17.323,17.597,17.25,17.4,3600.0
2012-12-27,17.659,17.659,17.335,17.4,6400.0
2012-12-28,17.659,17.659,17.5,17.599,2600.0
2013-01-08,17.7,17.72,17.7,17.711,900.0
2013-01-09,17.8,17.898,17.7,17.75,6800.0
2013-01-10,17.92,18.339,17.755,18.339,23300.0
2013-01-11,17.825,18.381,17.82,18.069,5400.0
2013-01-14,18.455,18.6,18.3,18.419,28300.0
2013-01-15,18.698,18.7,18.2,18.2,11800.0
2013-01-16,18.299,18.395,18.016,18.229,3700.0
2013-01-17,18.3,18.465,18.15,18.3,4100.0
2013-01-18,18.3,18.494,18.11,18.326,7400.0
2013-01-21,18.311,18.311,18.31,18.31,1000.0
2013-01-22,18.399,18.399,18.0,18.0,10400.0
2013-01-23,17.922,18.449,17.922,18.257,10700.0
2013-01-24,17.981,18.257,17.981,18.132,6000.0
2013-01-25,18.494,18.494,18.2,18.357,9500.0
2013-01-28,18.4,18.51,17.98,18.51,47300.0
2013-01-29,18.7,18.7,18.3,18.3,6800.0
2013-01-30,18.3,18.497,17.9,17.999,39300.0
2013-01-31,18.005,18.005,17.77,17.9,81000.0
2013-02-01,17.96,17.999,17.605,17.69,16500.0
2013-02-04,17.601,17.797,17.49,17.49,12500.0
2013-02-05,17.499,17.499,17.1,17.277,29100.0
2013-02-06,17.399,18.0,17.2,17.3,39100.0
2013-02-07,17.4,17.4,16.8,16.95,32400.0
2013-02-08,16.969,17.3,16.871,17.25,16700.0
2013-02-11,17.2,17.2,17.2,17.2,900.0
2013-02-12,17.049,17.3,17.049,17.3,600.0
2013-02-13,17.3,17.397,17.3,17.397,8800.0
2013-02-14,17.4,17.4,17.101,17.29,28000.0
2013-02-15,17.29,17.29,17.0,17.098,19100.0
2013-02-18,17.199,17.949,17.013,17.205,13300.0
2013-02-19,17.3,17.3,17.2,17.2,1100.0
2013-02-20,17.029,17.298,16.92,16.954,36700.0
2013-02-21,16.95,16.953,16.899,16.899,1800.0
2013-02-22,16.885,16.885,16.85,16.85,3100.0
2013-02-25,16.811,16.813,16.511,16.52,12600.0
2013-02-26,16.6,16.6,16.4,16.401,31600.0
2013-02-27,16.42,16.42,16.101,16.11,13600.0
2013-02-28,16.111,16.266,15.75,15.97,36400.0
2013-03-01,15.97,16.0,15.7,15.997,23900.0
2013-03-04,15.808,15.808,15.15,15.3,44400.0
2013-03-05,15.4,15.49,15.232,15.315,7000.0
2013-03-06,15.5,15.5,15.322,15.45,6600.0
2013-03-07,15.301,15.399,14.99,15.146,84200.0
2013-03-11,15.101,15.5,15.1,15.26,16100.0
2013-03-12,15.399,15.4,15.1,15.1,32100.0
2013-03-13,15.1,15.199,14.992,15.0,65600.0
2013-03-14,15.1,15.194,15.0,15.05,33300.0
2013-03-15,15.098,15.098,14.925,14.999,51300.0
2013-03-18,15.0,15.0,14.151,14.5,82400.0
2013-03-19,14.592,14.592,13.95,14.0,62100.0
2013-03-20,14.0,14.097,13.304,13.398,78400.0
2013-03-21,13.4,13.498,12.702,12.997,99500.0
2013-03-22,12.95,12.95,11.662,12.0,188600.0
2013-03-25,12.0,12.396,11.851,11.862,52600.0
2013-03-26,11.981,12.0,11.67,11.67,17500.0
2013-03-27,11.787,11.939,11.481,11.5,18400.0
2013-03-28,11.6,12.697,11.6,12.6,69100.0
2013-03-29,12.776,13.395,12.705,13.033,100900.0
2013-04-01,13.276,13.694,13.1,13.55,68800.0
2013-04-02,13.499,13.6,13.4,13.41,30300.0
2013-04-03,13.404,13.5,13.3,13.46,26300.0
2013-04-04,13.498,13.598,13.402,13.55,19100.0
2013-04-05,13.508,13.589,13.402,13.586,8800.0
2013-04-08,13.549,13.75,13.549,13.679,22900.0
2013-04-09,13.749,13.898,13.55,13.55,19800.0
2013-04-10,13.502,13.502,13.31,13.447,9200.0
2013-04-11,13.304,13.35,12.6,13.0,74600.0
2013-04-12,12.9,13.195,12.856,13.195,18200.0
2013-04-15,13.0,13.0,12.515,12.98,17600.0
2013-04-16,12.95,12.95,12.704,12.75,6200.0
2013-04-17,12.9,12.9,12.6,12.787,10400.0
2013-04-18,12.92,12.999,12.65,12.99,5100.0
2013-04-19,13.0,13.0,12.851,12.9,3600.0
2013-04-22,12.901,12.95,12.901,12.91,3000.0
2013-04-23,12.9,13.65,12.8,13.005,57100.0
2013-04-24,13.005,13.2,13.005,13.198,23800.0
2013-04-25,13.2,13.3,13.051,13.107,49700.0
2013-04-26,13.102,13.3,13.0,13.0,76500.0
2013-04-29,13.229,13.298,13.035,13.298,53000.0
2013-04-30,13.15,13.398,13.15,13.297,38800.0
2013-05-02,13.298,13.298,13.0,13.294,6400.0
2013-05-03,13.297,13.298,13.116,13.2,7000.0
2013-05-06,12.817,13.1,12.113,12.5,56000.0
2013-05-07,12.15,12.15,11.935,11.997,198600.0
2013-05-08,12.0,12.0,11.906,11.966,16600.0
2013-05-10,11.949,11.974,11.872,11.974,7300.0
2013-05-13,11.972,11.997,11.9,11.9,36600.0
2013-05-14,11.9,11.9,11.8,11.86,28800.0
2013-05-15,11.897,12.25,11.897,12.017,213100.0
2013-05-16,11.96,12.245,11.901,12.2,119600.0
2013-05-17,12.247,12.248,12.0,12.051,39300.0
2013-05-20,12.199,12.4,12.102,12.4,69000.0
2013-05-21,12.247,12.248,12.1,12.22,404200.0
2013-05-22,12.298,12.298,12.207,12.258,14800.0
2013-05-23,12.21,12.246,12.101,12.11,7600.0
2013-05-24,12.247,12.258,12.2,12.2,24500.0
2013-05-27,12.23,12.243,12.106,12.243,29700.0
2013-05-28,12.101,12.242,12.1,12.151,8300.0
2013-05-29,12.15,12.219,12.05,12.219,9000.0
2013-05-30,12.15,12.15,12.1,12.1,6900.0
2013-05-31,12.149,12.149,12.041,12.041,2200.0
2013-06-03,12.041,12.247,12.0,12.0,55400.0
2013-06-04,11.906,12.157,11.906,12.095,3100.0
2013-06-05,12.001,12.002,11.899,11.9,26700.0
2013-06-06,11.999,11.999,11.8,11.937,8300.0
2013-06-07,11.804,11.808,11.7,11.8,8400.0
2013-06-10,11.95,11.997,11.92,11.987,4200.0
2013-06-11,11.987,11.998,11.921,11.93,5500.0
2013-06-13,11.93,12.0,11.6,11.75,36800.0
2013-06-14,11.75,12.0,11.75,12.0,13100.0
2013-06-17,11.987,12.0,11.987,12.0,1900.0
2013-06-18,12.0,12.0,11.854,12.0,10400.0
2013-06-19,12.049,12.05,12.001,12.001,2000.0
2013-06-20,12.0,12.297,12.0,12.121,152700.0
2013-06-21,12.248,12.397,12.101,12.2,145500.0
2013-06-24,12.299,12.447,12.1,12.251,90200.0
2013-06-25,12.297,12.39,12.201,12.201,33600.0
2013-06-26,12.281,12.281,12.055,12.055,89800.0
2013-06-27,12.05,12.2,11.999,11.999,474200.0
2013-06-28,12.0,12.0,11.8,12.0,19100.0
2013-07-01,12.028,12.029,11.95,12.029,400.0
2013-07-02,12.03,12.03,11.8,12.02,52600.0
2013-07-03,12.0,12.297,12.0,12.289,27800.0
2013-07-04,12.2,12.297,12.2,12.297,500.0
2013-07-05,12.297,12.297,12.296,12.296,3600.0
2013-07-08,12.344,12.545,12.151,12.151,75200.0
2013-07-09,12.397,12.397,12.1,12.396,67600.0
2013-07-10,12.395,12.396,12.15,12.15,50700.0
2013-07-11,12.2,12.397,12.2,12.397,60600.0
2013-07-12,12.345,12.35,12.295,12.3,117800.0
2013-07-15,12.3,12.3,12.23,12.231,67300.0
2013-07-16,12.3,12.3,12.29,12.3,65400.0
2013-07-17,12.29,12.3,12.231,12.29,110900.0
2013-07-18,12.35,12.35,12.166,12.298,67100.0
2013-07-19,12.29,12.3,12.18,12.18,135600.0
2013-07-22,12.18,12.3,12.18,12.298,6400.0
2013-07-23,12.3,12.3,12.2,12.3,54900.0
2013-07-24,12.22,12.3,12.203,12.3,64500.0
2013-07-25,12.3,12.3,12.24,12.3,23900.0
2013-07-26,12.3,12.3,12.25,12.3,103400.0
2013-07-29,12.25,12.3,12.218,12.3,68300.0
2013-07-30,12.251,12.298,12.251,12.298,1700.0
2013-07-31,12.3,12.3,12.2,12.29,11400.0
2013-08-01,12.2,12.36,12.2,12.36,12800.0
2013-08-02,12.3,12.3,12.299,12.3,1000.0
2013-08-05,12.3,12.3,12.213,12.213,7100.0
2013-08-06,12.26,12.5,12.26,12.489,50000.0
2013-08-07,12.34,12.34,12.05,12.17,46700.0
2013-08-08,12.18,12.181,12.0,12.0,31700.0
2013-08-09,12.0,12.0,11.998,12.0,88500.0
2013-08-12,12.0,12.0,11.801,11.984,63500.0
2013-08-13,12.0,12.0,11.9,12.0,64100.0
2013-08-14,11.99,12.2,11.99,12.0,164400.0
2013-08-15,12.12,12.35,12.004,12.04,50100.0
2013-08-16,12.286,12.29,11.825,11.99,85700.0
2013-08-19,11.99,12.1,11.99,12.0,56900.0
2013-08-20,12.0,12.087,11.82,12.0,88000.0
2013-08-21,12.05,12.32,11.825,12.0,22600.0
2013-08-22,12.05,12.3,12.0,12.299,125000.0
2013-08-23,12.18,12.36,12.0,12.36,335100.0
2013-08-26,12.3,12.3,12.128,12.3,50200.0
2013-08-27,12.27,12.299,12.1,12.246,59300.0
2013-08-28,12.247,12.29,12.15,12.289,23800.0
2013-08-29,12.017,12.299,12.01,12.01,19100.0
2013-08-30,12.075,12.1,11.85,11.988,23800.0
2013-09-02,11.988,11.988,11.93,11.93,7000.0
2013-09-03,12.0,12.292,11.98,12.0,91000.0
2013-09-04,12.0,12.0,11.975,12.0,63700.0
2013-09-05,12.05,12.05,11.951,12.025,7500.0
2013-09-06,11.975,12.29,11.963,12.0,13800.0
2013-09-09,12.05,12.149,11.95,12.149,81800.0
2013-09-10,12.149,12.149,11.975,11.975,52700.0
2013-09-11,12.025,12.05,11.95,12.0,37600.0
2013-09-12,12.025,12.1,11.95,11.95,40900.0
2013-09-13,12.029,12.03,11.996,11.999,99800.0
2013-09-16,12.025,12.25,11.96,11.999,43700.0
2013-09-17,12.049,12.05,11.999,11.999,49900.0
2013-09-18,12.01,12.1,11.95,12.025,53300.0
2013-09-19,12.05,12.1,11.753,11.85,61700.0
2013-09-20,11.969,11.995,11.87,11.875,73900.0
2013-09-23,11.86,11.86,11.725,11.85,35500.0
2013-09-24,11.87,11.89,11.83,11.85,65000.0
2013-09-25,11.875,11.89,11.75,11.799,136300.0
2013-09-26,11.8,11.974,11.8,11.974,60700.0
2013-09-27,11.98,12.074,11.902,12.025,109400.0
2013-09-30,12.0,12.0,11.775,11.85,27000.0
2013-10-01,11.811,11.9,11.81,11.899,3500.0
2013-10-02,11.898,11.92,11.86,11.87,2000.0
2013-10-03,11.918,12.049,11.918,11.975,35000.0
2013-10-04,12.025,12.06,11.926,11.95,73800.0
2013-10-07,12.0,12.047,11.9,11.975,29900.0
2013-10-08,12.025,12.04,11.999,12.0,74700.0
2013-10-09,11.975,12.0,11.811,11.811,78300.0
2013-10-10,11.875,12.044,11.875,11.998,15100.0
2013-10-11,11.998,12.039,11.801,12.025,64400.0
2013-10-14,12.0,12.048,12.0,12.0,39600.0
2013-10-15,12.05,12.099,11.803,11.999,58900.0
2013-10-16,12.025,12.025,11.68,11.825,69900.0
2013-10-17,11.85,11.998,11.8,11.901,19500.0
2013-10-18,11.975,12.04,11.95,12.0,91200.0
2013-10-21,12.0,12.0,11.901,11.995,72000.0
2013-10-22,11.995,12.0,11.925,11.95,85800.0
2013-10-23,11.98,11.98,11.5,11.8,142500.0
2013-10-24,11.85,11.95,11.801,11.924,13200.0
2013-10-25,11.924,11.924,11.799,11.799,84600.0
2013-10-28,11.81,11.85,11.775,11.78,51400.0
2013-10-29,11.8,11.8,11.7,11.74,28000.0
2013-10-30,11.775,11.82,11.725,11.77,59200.0
2013-10-31,11.8,11.85,11.65,11.65,68300.0
2013-11-01,11.7,11.842,11.651,11.8,12700.0
2013-11-05,11.775,11.95,11.7,11.775,113400.0
2013-11-06,11.8,11.849,11.775,11.8,2000.0
2013-11-07,11.849,11.989,11.781,11.801,63200.0
2013-11-08,11.84,11.943,11.81,11.811,8300.0
2013-11-11,11.81,11.811,11.55,11.617,72600.0
2013-11-12,11.701,11.78,11.6,11.65,55700.0
2013-11-13,11.75,11.796,11.51,11.561,15000.0
2013-11-14,11.575,11.697,11.453,11.529,64600.0
2013-11-15,11.575,11.695,11.405,11.512,70700.0
2013-11-18,11.55,11.62,11.3,11.401,94600.0
2013-11-19,11.497,11.497,11.051,11.289,117400.0
2013-11-20,11.281,11.281,11.15,11.248,14200.0
2013-11-21,11.2,11.288,11.05,11.2,40000.0
2013-11-22,11.296,11.296,11.176,11.179,4800.0
2013-11-25,11.175,11.295,11.05,11.05,125500.0
2013-11-26,11.175,11.196,10.99,11.0,80600.0
2013-11-27,11.0,11.0,10.8,10.85,93300.0
2013-11-28,11.001,11.1,10.85,11.0,159400.0
2013-11-29,11.0,11.479,10.9,11.002,98900.0
2013-12-02,11.075,11.17,10.99,11.0,38100.0
2013-12-03,10.99,11.167,10.81,10.904,27700.0
2013-12-04,10.904,11.225,10.9,11.15,19000.0
2013-12-05,11.15,11.325,10.975,11.0,73100.0
2013-12-06,11.05,11.175,11.026,11.15,81100.0
2013-12-09,11.175,11.2,10.8,10.85,82100.0
2013-12-10,10.925,11.1,10.925,11.0,21900.0
2013-12-11,10.95,11.11,10.95,11.105,9800.0
2013-12-12,11.12,11.12,10.95,10.999,148400.0
2013-12-13,10.95,10.95,10.842,10.905,46300.0
2013-12-16,10.899,11.299,10.899,11.25,146800.0
2013-12-17,11.23,11.23,10.991,11.0,115700.0
2013-12-18,11.0,11.0,10.993,11.0,18100.0
2013-12-19,11.0,11.0,10.975,11.0,67300.0
2013-12-20,10.97,11.0,10.9,11.0,7700.0
2013-12-23,11.025,11.974,10.999,11.18,146700.0
2013-12-24,11.15,11.43,11.05,11.2,25300.0
2013-12-25,11.25,11.525,11.101,11.3,38000.0
2013-12-26,11.34,11.45,11.201,11.45,12900.0
2013-12-27,11.451,11.451,11.189,11.19,55200.0
2013-12-30,11.25,11.399,11.175,11.374,107700.0
2014-01-06,11.375,11.479,11.34,11.449,8200.0
2014-01-08,11.4,11.4,11.34,11.4,5200.0
2014-01-09,11.425,11.68,11.4,11.68,18500.0
2014-01-10,11.68,11.916,11.677,11.7,45200.0
2014-01-13,11.702,11.775,11.6,11.757,70800.0
2014-01-14,11.725,11.75,11.625,11.75,66400.0
2014-01-15,11.77,11.939,11.73,11.905,76500.0
2014-01-16,11.9,11.997,11.8,11.804,83200.0
2014-01-17,11.874,11.948,11.858,11.925,9500.0
2014-01-20,11.95,12.0,11.9,11.9,78300.0
2014-01-21,11.95,12.02,11.88,12.02,15800.0
2014-01-22,12.025,12.5,12.025,12.399,85500.0
2014-01-23,12.375,12.375,11.99,11.99,114500.0
2014-01-24,11.975,11.975,11.825,11.85,36500.0
2014-01-27,11.85,11.85,11.6,11.823,119000.0
2014-01-28,11.78,12.198,11.78,12.198,160900.0
2014-01-29,12.15,12.51,12.1,12.102,484700.0
2014-01-30,12.175,12.199,11.701,12.1,60500.0
2014-01-31,12.051,12.074,11.91,11.91,6500.0
2014-02-03,11.974,12.097,11.8,11.8,53400.0
2014-02-04,11.8,11.849,11.725,11.849,1900.0
2014-02-05,11.849,11.875,11.651,11.875,10500.0
2014-02-06,11.9,11.951,11.854,11.9,26700.0
2014-02-07,11.91,11.92,11.756,11.825,88700.0
2014-02-10,11.82,12.0,11.82,11.952,138700.0
2014-02-11,11.952,12.125,11.9,11.949,17700.0
2014-02-12,11.975,12.03,11.951,12.03,1000.0
2014-02-13,11.976,12.15,11.976,12.001,36200.0
2014-02-14,12.0,12.074,12.0,12.074,300.0
2014-02-17,12.071,12.275,12.004,12.133,108900.0
2014-02-18,12.133,12.2,12.023,12.082,6400.0
2014-02-19,12.181,12.258,12.006,12.051,82800.0
2014-02-20,12.161,12.285,12.0,12.285,198300.0
2014-02-21,12.288,12.49,12.051,12.428,172100.0
2014-02-24,12.284,12.499,12.254,12.498,12700.0
2014-02-25,12.328,12.391,12.2,12.391,22700.0
2014-02-26,12.217,12.26,12.042,12.042,74900.0
2014-02-27,12.01,12.15,11.9,11.9,73200.0
2014-02-28,11.889,11.997,11.85,11.995,37100.0
2014-03-03,12.0,12.0,10.85,11.4,145600.0
2014-03-04,11.796,11.796,11.4,11.65,7600.0
2014-03-05,11.789,11.798,11.622,11.791,5400.0
2014-03-06,11.793,12.02,11.66,11.724,26400.0
2014-03-07,11.704,11.87,11.66,11.869,11000.0
2014-03-11,11.706,11.843,11.66,11.8,12000.0
2014-03-12,11.603,11.603,11.208,11.208,42200.0
2014-03-13,11.302,11.302,11.018,11.03,63500.0
2014-03-14,11.01,11.65,10.401,11.051,90200.0
2014-03-17,11.001,11.8,11.0,11.8,117900.0
2014-03-18,11.84,12.25,11.84,12.238,61800.0
2014-03-19,11.833,12.38,11.8,12.17,104900.0
2014-03-20,12.1,12.6,12.001,12.436,37400.0
2014-03-21,12.011,12.8,12.011,12.8,32300.0
2014-03-24,12.749,12.75,12.551,12.671,69600.0
2014-03-25,12.699,12.8,12.699,12.8,67500.0
2014-03-26,12.81,13.201,12.81,13.2,82400.0
2014-03-27,13.2,13.5,13.199,13.5,112500.0
2014-03-28,13.45,13.6,13.3,13.501,75400.0
2014-03-31,13.685,13.95,13.545,13.95,57000.0
2014-04-01,13.633,14.0,13.601,14.0,62300.0
2014-04-02,13.85,14.0,13.323,13.479,125000.0
2014-04-03,13.546,13.588,12.95,12.999,11300.0
2014-04-04,13.279,13.279,12.407,12.79,50400.0
2014-04-07,12.615,12.718,12.354,12.7,17100.0
2014-04-08,12.888,12.901,12.881,12.901,1200.0
2014-04-09,13.148,14.0,12.6,13.498,200700.0
2014-04-10,13.898,13.98,13.475,13.98,14200.0
2014-04-11,14.0,17.598,14.0,15.27,225100.0
2014-04-14,15.5,16.0,14.57,14.57,18300.0
2014-04-15,14.592,14.709,13.971,14.0,43900.0
2014-04-16,14.129,14.39,14.0,14.006,15600.0
2014-04-17,14.513,15.2,14.0,14.5,264600.0
2014-04-18,14.788,15.5,14.65,15.5,34700.0
2014-04-21,15.071,15.55,14.7,15.55,62300.0
2014-04-22,15.438,16.3,15.1,16.0,178900.0
2014-04-23,15.501,16.38,15.501,16.0,60600.0
2014-04-24,16.255,16.255,14.6,14.9,308100.0
2014-04-25,14.633,15.0,14.599,15.0,42600.0
2014-04-28,15.086,15.292,14.854,15.292,15100.0
2014-04-29,15.016,15.146,14.888,14.888,17900.0
2014-04-30,14.999,15.048,14.96,15.003,46400.0
2014-05-02,15.189,15.189,14.85,14.85,1000.0
2014-05-05,14.999,15.387,14.95,14.982,17400.0
2014-05-06,15.269,15.55,15.17,15.55,26300.0
2014-05-07,15.55,17.29,15.4,17.0,84900.0
2014-05-08,17.15,17.25,16.95,17.1,40100.0
2014-05-12,16.901,16.997,16.65,16.997,11300.0
2014-05-13,17.013,17.2,16.701,16.92,19300.0
2014-05-14,17.096,17.097,16.4,16.524,86600.0
2014-05-15,16.353,16.399,16.0,16.002,24500.0
2014-05-16,15.952,17.25,15.94,16.26,76100.0
2014-05-19,16.703,18.39,16.702,18.39,174600.0
