Date,Open,High,Low,Close,Volume
2011-10-25,355.0,357.35,346.0,349.6,8174878.0
2011-10-26,348.65,358.95,347.5,354.85,8928458.0
2011-10-27,364.2,372.5,361.6,362.0,9619886.0
2011-10-28,366.75,373.75,359.6,370.75,8443544.0
2011-10-31,365.1,376.0,363.5,366.85,6159864.0
2011-11-01,361.75,364.5,350.55,353.2,6436390.0
2011-11-02,353.45,363.3,345.55,359.55,6675628.0
2011-11-03,354.0,368.45,346.55,366.8,6849250.0
2011-11-07,367.75,373.0,359.75,370.25,5195844.0
2011-11-08,370.25,379.25,367.6,373.75,4031864.0
2011-11-09,377.0,378.45,355.05,358.3,9004390.0
2011-11-10,353.25,366.15,349.0,364.5,6574178.0
2011-11-11,366.1,366.45,355.8,360.5,4818072.0
2011-11-14,364.2,370.4,358.25,359.0,5207610.0
2011-11-15,357.65,363.0,347.25,357.25,6150676.0
2011-11-16,353.75,357.1,348.9,351.85,5603540.0
2011-11-17,350.55,354.8,340.15,345.4,7065800.0
2011-11-18,340.9,344.05,338.65,340.0,4810746.0
2011-11-21,336.6,337.45,315.75,316.15,6930240.0
2011-11-22,317.5,324.2,313.6,318.5,4960538.0
2011-11-23,312.5,321.8,311.25,313.5,7387262.0
2011-11-24,313.4,316.75,306.55,307.2,5710384.0
2011-11-25,307.0,310.85,298.0,310.35,8526132.0
2011-11-28,315.85,322.5,315.3,322.2,10556484.0
2011-11-29,322.5,324.75,317.95,320.15,7405566.0
2011-11-30,318.55,339.5,316.0,337.0,10565826.0
2011-12-01,340.0,348.15,338.5,343.0,10680730.0
2011-12-02,344.0,355.45,340.05,351.1,9717416.0
2011-12-05,353.2,359.8,350.6,357.15,6065048.0
2011-12-06,353.05,353.5,335.6,336.3,9909604.0
2011-12-07,339.45,343.2,330.65,334.3,8285830.0
2011-12-08,336.55,343.45,330.0,333.55,11030456.0
2011-12-09,325.9,327.05,312.9,314.9,10640574.0
2011-12-12,320.2,322.4,303.05,304.3,7755838.0
2011-12-13,303.05,311.25,295.55,309.95,10547798.0
2011-12-14,306.65,314.85,302.0,305.6,10159026.0
2011-12-15,301.85,313.25,299.95,311.75,9053226.0
2011-12-16,312.5,319.5,308.85,313.2,7792716.0
2011-12-19,311.3,315.5,303.75,310.65,6455310.0
2011-12-20,310.65,317.0,307.55,316.5,4099588.0
2011-12-21,319.4,321.95,305.05,305.25,8952668.0
2011-12-22,306.25,306.75,300.35,303.5,5268142.0
2011-12-23,304.25,305.0,297.25,297.6,3964418.0
2011-12-26,299.95,301.9,298.35,301.45,1560834.0
2011-12-27,301.0,302.45,298.65,299.95,1409352.0
2011-12-28,299.7,300.9,295.3,296.45,1900862.0
2011-12-29,295.75,295.75,286.75,289.9,3833100.0
2011-12-30,290.75,295.4,288.1,293.5,3403438.0
2012-01-03,295.15,308.25,295.15,308.0,3026250.0
2012-01-04,308.15,310.35,305.25,306.5,2629184.0
2012-01-05,307.5,309.55,300.8,300.8,3678258.0
2012-01-06,302.0,305.75,298.65,301.9,2709422.0
2012-01-09,299.9,304.5,299.45,303.0,2327082.0
2012-01-10,306.05,313.3,306.05,312.25,6837036.0
2012-01-11,311.4,319.35,310.05,311.7,7521870.0
2012-01-12,312.5,318.95,310.5,315.8,7732836.0
2012-01-13,316.85,326.15,316.0,322.05,14541126.0
2012-01-16,319.2,326.4,318.5,321.75,5827018.0
2012-01-17,325.9,331.3,325.5,330.6,7132934.0
2012-01-18,329.95,333.35,326.65,332.3,6568690.0
2012-01-19,335.1,335.55,330.4,331.3,6610476.0
2012-01-20,332.3,332.5,324.15,325.05,5557154.0
2012-01-23,325.15,329.25,320.8,328.95,6530514.0
2012-01-24,327.3,328.9,325.75,327.3,4853556.0
2012-01-25,329.15,338.25,328.65,338.05,10081040.0
2012-01-26,342.05,361.05,341.1,356.35,21660024.0
2012-01-27,352.5,367.5,351.55,353.05,17022674.0
2012-01-30,350.05,357.0,346.0,349.25,8748734.0
2012-01-31,355.5,356.95,351.3,352.65,6078536.0
2012-02-01,351.75,361.55,349.15,358.65,8209598.0
2012-02-02,361.6,374.65,358.2,363.0,25590300.0
2012-02-03,365.05,368.2,359.15,365.35,12857132.0
2012-02-06,366.65,367.95,361.05,362.35,8506116.0
2012-02-07,362.55,363.65,352.75,355.3,9408500.0
2012-02-08,357.55,359.65,348.0,350.0,9456660.0
2012-02-09,352.2,353.8,341.4,344.55,10858388.0
2012-02-10,342.35,343.4,336.0,338.05,5769970.0
2012-02-13,342.1,354.45,341.3,353.55,10443194.0
2012-02-14,352.6,359.95,350.55,355.0,12053036.0
2012-02-15,358.75,362.9,356.85,359.75,8664824.0
2012-02-16,354.9,356.0,351.1,354.7,6193242.0
2012-02-17,359.25,359.45,352.8,354.95,5430010.0
2012-02-20,358.5,360.45,354.5,356.95,4740506.0
2012-02-21,356.9,357.0,349.55,352.0,5619412.0
2012-02-22,352.6,354.75,345.95,346.35,5648482.0
2012-02-24,350.05,361.1,346.5,360.25,9784050.0
2012-02-27,360.25,369.15,360.0,364.85,11076546.0
2012-02-28,367.55,369.75,356.3,356.85,8228222.0
2012-02-29,359.3,364.0,357.75,362.35,6701284.0
2012-03-01,359.55,365.5,357.5,364.35,6354606.0
2012-03-02,366.25,368.0,359.55,364.2,9630154.0
2012-03-05,365.45,373.35,364.5,369.7,11883896.0
2012-03-06,367.5,368.4,351.25,352.15,9734756.0
2012-03-07,349.75,355.95,349.0,354.55,4536860.0
2012-03-11,359.95,364.35,359.55,361.0,2287698.0
2012-03-12,359.95,361.2,355.15,356.5,6212830.0
2012-03-13,360.95,361.1,357.1,359.5,4417458.0
2012-03-14,363.6,369.65,357.5,366.55,18607422.0
2012-03-15,364.5,371.25,363.65,365.6,10407774.0
2012-03-16,365.55,368.35,359.3,368.35,8991860.0
2012-03-19,369.0,370.0,357.95,361.35,5840600.0
2012-03-20,360.7,362.75,346.3,346.5,6746170.0
2012-03-21,348.9,351.75,340.6,344.5,7788198.0
2012-03-22,344.45,346.95,336.25,337.75,6129758.0
2012-03-23,338.75,342.35,335.9,341.9,5020164.0
2012-03-26,343.5,353.5,342.35,352.75,6416336.0
2012-03-27,354.55,355.55,345.5,347.5,6270108.0
2012-03-28,345.5,347.75,335.55,337.5,6986936.0
2012-03-29,337.2,339.1,327.0,328.0,8263874.0
2012-03-30,331.45,340.35,331.0,334.75,7904320.0
2012-04-02,337.2,344.35,335.5,341.35,5949168.0
2012-04-03,343.95,349.8,343.0,348.9,6640476.0
2012-04-04,344.5,350.35,335.55,337.3,10142014.0
2012-04-05,339.2,342.35,333.6,341.35,9324478.0
2012-04-06,341.7,342.25,334.4,335.35,2719252.0
2012-04-09,335.0,339.35,330.25,338.6,3995096.0
2012-04-10,338.5,341.5,333.4,333.4,5169924.0
2012-04-11,332.5,336.7,330.55,334.2,4931066.0
2012-04-12,336.25,337.0,327.55,331.65,7495494.0
2012-04-13,334.05,335.0,327.8,329.0,5615604.0
2012-04-16,327.5,328.85,320.05,320.2,6003676.0
2012-04-17,321.0,321.95,316.5,319.75,5221120.0
2012-04-18,325.0,325.5,318.0,319.55,3745320.0
2012-04-19,320.0,327.55,319.75,324.5,6157538.0
2012-04-20,322.65,330.0,322.0,328.55,4176292.0
2012-04-23,327.3,327.7,315.0,315.15,5244820.0
2012-04-24,317.5,320.55,311.7,317.5,5573398.0
2012-04-25,319.2,326.75,316.35,325.9,7700620.0
2012-04-26,327.45,327.45,314.5,315.65,5175272.0
2012-04-27,313.25,316.45,310.55,316.45,5449894.0
2012-04-28,316.85,317.0,315.1,316.0,720138.0
2012-05-02,315.45,320.45,310.1,310.3,3734106.0
2012-05-03,312.05,315.4,308.1,309.7,3253398.0
2012-05-04,308.85,309.25,294.1,297.25,6033966.0
2012-05-05,295.45,297.5,293.0,295.05,916730.0
2012-05-07,290.05,293.25,282.55,289.4,2511130.0
2012-05-08,290.15,293.1,283.85,285.9,3054670.0
2012-05-10,284.4,297.3,284.4,294.0,5457730.0
2012-05-11,290.0,294.3,286.25,291.65,5159416.0
2012-05-12,290.9,295.0,289.5,294.45,1081892.0
2012-05-14,293.55,294.1,280.2,282.4,5388838.0
2012-05-15,283.9,285.9,280.2,283.6,6277126.0
2012-05-16,279.8,286.6,274.55,285.0,7885682.0
2012-05-17,285.55,288.7,268.55,272.5,9019314.0
2012-05-18,265.0,281.0,255.35,271.5,9537212.0
2012-05-21,272.75,280.8,270.0,279.55,4719422.0
2012-05-22,282.3,284.2,277.05,283.45,4997196.0
2012-05-23,279.1,279.55,266.6,266.7,5028228.0
2012-05-24,270.7,274.1,260.7,271.7,5920842.0
2012-05-25,270.85,277.3,268.25,270.5,5154426.0
2012-05-28,273.8,277.5,268.75,269.75,3649728.0
2012-05-29,272.5,279.15,270.65,278.15,4980282.0
2012-05-30,275.45,276.4,266.55,267.6,6455900.0
2012-05-31,267.5,271.5,260.5,265.35,6664558.0
2012-06-01,265.35,267.0,256.05,257.95,6361154.0
2012-06-04,255.5,262.85,251.65,260.6,4519334.0
2012-06-05,263.55,265.0,259.3,262.0,3833810.0
2012-06-06,265.0,267.85,261.55,267.0,5032622.0
2012-06-07,268.8,277.2,264.4,276.2,7330746.0
2012-06-08,272.55,274.7,269.8,274.35,6043336.0
2012-06-09,276.35,277.1,275.25,276.25,774936.0
2012-06-13,275.45,280.6,273.85,279.55,4803858.0
2012-06-14,278.3,278.85,276.0,278.0,2682056.0
2012-06-15,279.25,282.5,279.0,282.5,4953170.0
2012-06-18,287.5,290.75,285.5,287.95,4777926.0
2012-06-19,286.45,292.7,285.05,291.5,3925224.0
2012-06-20,292.0,292.5,283.5,284.4,3622678.0
2012-06-21,281.3,289.85,280.0,284.5,4066514.0
2012-06-22,279.95,280.65,275.85,278.75,4375136.0
2012-06-25,278.5,278.5,270.5,273.95,3709492.0
2012-06-26,273.95,278.4,273.5,275.25,4019096.0
2012-06-27,276.9,281.0,273.75,279.9,3239404.0
2012-06-28,280.4,282.0,268.55,268.55,4950636.0
2012-06-29,274.0,286.8,273.2,285.35,7066438.0
2012-07-02,284.75,296.6,283.5,293.8,7439318.0
2012-07-03,296.75,305.65,294.25,304.3,7160504.0
2012-07-04,303.5,304.45,299.75,301.3,5898528.0
2012-07-05,300.05,300.75,289.05,293.0,12628910.0
2012-07-06,290.15,293.4,279.1,281.25,9207994.0
2012-07-09,280.8,283.75,280.15,282.5,4049360.0
2012-07-10,281.25,290.9,280.05,285.65,7878152.0
2012-07-11,283.4,284.0,275.25,277.5,7552414.0
2012-07-12,278.45,278.55,269.0,271.25,6975518.0
2012-07-13,274.0,279.55,272.2,278.0,6868458.0
2012-07-16,278.2,281.5,275.25,278.0,5712198.0
2012-07-17,280.3,281.9,275.85,276.8,6337046.0
2012-07-18,277.7,278.85,273.05,275.95,4036700.0
2012-07-19,277.55,280.2,275.25,275.6,5541010.0
2012-07-20,274.95,275.5,269.0,269.75,5894534.0
2012-07-23,267.5,268.0,255.7,257.0,8982520.0
2012-07-24,258.5,259.6,252.65,256.05,7127670.0
2012-07-25,254.35,260.75,252.5,255.35,9654754.0
2012-07-26,256.9,260.3,254.5,259.25,7103064.0
2012-07-27,260.85,262.45,259.6,262.0,5890284.0
2012-07-30,264.0,269.95,263.05,268.05,6903548.0
2012-07-31,269.4,269.5,264.2,265.15,4819202.0
2012-08-01,264.85,270.3,263.35,268.75,4785438.0
2012-08-02,268.4,275.25,261.0,267.5,10021526.0
2012-08-03,266.0,275.2,265.9,274.5,6629720.0
2012-08-06,276.25,287.35,275.0,285.45,9844440.0
2012-08-07,284.5,291.35,279.6,290.5,9921424.0
2012-08-08,288.9,289.3,285.0,287.0,7390428.0
2012-08-09,288.3,291.0,282.6,287.2,6672384.0
2012-08-10,284.35,285.95,279.65,283.05,5205320.0
2012-08-13,284.05,289.4,281.85,285.05,6700606.0
2012-08-14,287.0,288.3,283.9,285.15,5790752.0
2012-08-15,283.75,284.05,278.0,281.15,6151456.0
2012-08-16,283.25,283.95,278.35,280.9,3719180.0
2012-08-17,282.55,283.25,279.1,279.3,3212364.0
2012-08-20,280.1,280.85,274.25,275.2,5061738.0
2012-08-21,275.9,281.2,275.6,281.05,4800532.0
2012-08-22,277.4,279.4,276.15,278.1,3971746.0
2012-08-23,280.7,285.0,277.8,278.6,6857462.0
2012-08-24,275.45,279.45,275.0,279.1,4462702.0
2012-08-27,279.75,280.6,277.0,278.2,2767804.0
2012-08-28,277.2,281.5,276.6,278.4,3762180.0
2012-08-29,278.55,280.7,271.5,271.85,5615986.0
2012-08-30,271.7,273.75,265.1,266.15,7694838.0
2012-08-31,266.35,267.85,263.15,267.0,7074816.0
2012-09-03,267.5,270.3,266.85,268.95,5920972.0
2012-09-04,269.1,269.75,266.0,266.25,6694964.0
2012-09-05,266.25,266.95,263.05,263.25,5085826.0
2012-09-06,264.25,273.2,263.8,272.5,8158970.0
2012-09-07,273.3,284.5,273.2,283.45,13483654.0
2012-09-10,283.0,285.25,281.55,283.65,5644670.0
2012-09-11,281.85,288.25,280.0,287.0,6662774.0
2012-09-12,288.25,290.6,285.5,285.55,7796444.0
2012-09-13,286.35,286.85,281.75,282.85,4788242.0
2012-09-14,291.55,301.0,291.5,300.5,19275586.0
2012-09-17,298.5,299.8,293.65,295.75,9562816.0
2012-09-18,294.6,295.4,287.9,288.5,7852658.0
2012-09-19,290.0,293.35,276.15,280.1,19662300.0
2012-09-20,276.55,279.65,272.8,278.1,11319276.0
2012-09-21,280.05,287.25,278.5,282.0,15301948.0
2012-09-24,279.15,280.05,276.4,279.45,5765080.0
2012-09-25,280.0,281.5,277.0,277.5,5631798.0
2012-09-26,273.95,274.65,265.5,267.1,8836662.0
2012-09-27,270.25,271.25,264.25,269.55,9867224.0
2012-09-28,273.5,273.65,262.6,265.35,11675918.0
2012-10-01,262.5,269.25,261.8,269.05,8394080.0
2012-10-02,268.0,272.75,266.1,272.2,9313526.0
2012-10-03,270.9,274.5,269.5,272.4,9620110.0
2012-10-04,273.15,275.2,268.85,270.35,7020222.0
2012-10-05,272.55,276.7,271.3,274.6,7175146.0
2012-10-08,272.3,273.75,271.2,272.6,4562246.0
2012-10-09,273.4,274.35,270.45,271.05,3737490.0
2012-10-10,269.8,271.3,268.5,269.65,3944268.0
2012-10-11,268.15,273.5,267.85,272.5,4651916.0
2012-10-12,272.75,272.9,268.05,269.5,4220502.0
2012-10-15,268.8,271.6,268.05,268.95,3424880.0
2012-10-16,270.55,271.25,268.5,270.5,4115368.0
2012-10-17,271.0,277.35,269.75,276.0,8104266.0
2012-10-18,276.8,280.25,274.5,275.0,6734694.0
2012-10-19,275.0,275.1,270.0,270.35,4650492.0
2012-10-22,269.3,272.95,268.3,272.6,4495832.0
2012-10-23,271.3,273.8,268.6,269.6,5856342.0
2012-10-24,270.9,271.45,265.2,270.15,5751596.0
2012-10-25,270.6,274.95,269.85,273.7,5907968.0
2012-10-26,270.7,281.15,270.0,278.5,10073374.0
2012-10-29,277.35,281.45,276.55,278.2,5073262.0
2012-10-30,276.75,280.95,274.65,274.75,6122584.0
2012-10-31,275.1,277.75,271.6,272.5,4151708.0
2012-11-01,272.2,274.05,268.2,273.0,5317560.0
2012-11-02,272.5,274.25,269.75,270.75,4137658.0
2012-11-06,269.45,275.25,269.1,274.9,3927164.0
2012-11-07,274.95,278.6,270.25,270.65,5678242.0
2012-11-08,268.6,272.1,263.7,267.45,6794398.0
2012-11-09,265.7,267.35,260.0,263.6,6968320.0
2012-11-12,264.15,265.25,261.4,262.95,5457696.0
2012-11-13,261.0,261.95,254.8,256.5,7444658.0
2012-11-14,257.5,259.75,251.2,253.95,7162546.0
2012-11-15,251.45,255.6,251.0,255.1,6154694.0
2012-11-16,254.05,260.4,253.4,258.7,7997858.0
2012-11-19,260.5,262.8,259.55,260.0,5456432.0
2012-11-20,260.8,260.8,257.95,259.5,4816554.0
2012-11-21,258.25,261.75,257.6,260.3,4364352.0
2012-11-22,260.65,262.4,259.85,261.0,4171932.0
2012-11-23,261.8,265.25,259.75,263.55,4340222.0
2012-11-26,264.15,265.95,261.45,262.0,3946790.0
2012-11-27,263.35,264.4,256.9,258.9,5992510.0
2012-11-28,257.4,258.85,255.5,256.0,3671988.0
2012-11-29,258.65,260.3,256.7,258.05,3834816.0
2012-11-30,258.25,261.45,256.5,259.65,5188180.0
2012-12-03,261.2,263.85,260.15,263.1,3703206.0
2012-12-04,261.5,263.35,259.6,260.2,3482060.0
2012-12-05,261.5,265.1,261.15,261.5,5030118.0
2012-12-06,261.5,265.8,261.1,262.75,5296188.0
2012-12-07,263.25,263.4,260.0,262.7,3674334.0
2012-12-10,263.2,264.35,261.25,261.65,3535002.0
2012-12-11,261.4,264.5,260.65,263.3,4616518.0
2012-12-12,264.4,268.65,264.2,268.0,6964506.0
2012-12-13,269.0,269.85,265.7,269.4,7640162.0
2012-12-14,270.1,271.3,267.75,269.55,4476788.0
2012-12-17,269.8,270.95,268.4,270.2,3417196.0
2012-12-18,271.8,275.2,271.8,274.55,5192400.0
2012-12-19,276.15,277.1,273.65,274.35,3827058.0
2012-12-20,271.85,276.35,270.5,272.45,7772562.0
2012-12-21,269.25,272.35,269.05,271.8,4064016.0
2012-12-24,271.0,271.85,269.75,270.05,2027684.0
2012-12-25,270.8,270.85,269.8,270.5,1643822.0
2012-12-26,270.3,271.4,270.25,270.95,1221736.0
2012-12-27,271.5,274.0,270.85,271.1,2930222.0
2012-12-28,270.85,271.0,267.85,267.95,4041214.0
2013-01-08,275.0,277.0,274.15,274.6,4663106.0
2013-01-09,274.65,275.45,272.3,273.95,4087698.0
2013-01-10,274.6,276.2,273.7,276.2,4423458.0
2013-01-11,277.05,290.2,277.0,287.7,14927742.0
2013-01-14,289.0,292.95,287.1,288.75,9133588.0
2013-01-15,287.5,291.65,286.3,287.0,5906398.0
2013-01-16,287.5,289.7,285.25,288.55,7003622.0
2013-01-17,288.15,290.5,287.2,288.75,3506048.0
2013-01-18,290.1,292.0,289.65,291.15,5407074.0
2013-01-21,291.3,292.4,289.25,291.65,2887018.0
2013-01-22,292.3,298.2,287.05,296.8,9021036.0
2013-01-23,298.3,301.8,295.75,297.35,11666354.0
2013-01-24,296.5,296.5,292.75,294.95,5967374.0
2013-01-25,294.5,296.8,293.4,295.7,4427244.0
2013-01-28,296.55,297.5,295.25,296.45,4629298.0
2013-01-29,297.0,297.0,289.55,290.0,6155374.0
2013-01-30,291.05,292.5,280.05,280.45,12296036.0
2013-01-31,279.5,279.85,275.55,279.1,7588752.0
2013-02-01,279.9,284.25,279.1,280.75,5991832.0
2013-02-04,282.75,283.0,274.4,275.4,6575248.0
2013-02-05,274.4,276.6,272.6,276.5,3692262.0
2013-02-06,277.5,279.25,270.1,270.1,9039192.0
2013-02-07,270.95,272.35,268.4,271.1,6447122.0
2013-02-08,271.5,271.75,267.15,268.15,7772028.0
2013-02-11,269.0,269.25,265.15,265.5,4984890.0
2013-02-12,264.95,267.05,262.15,264.0,4534302.0
2013-02-13,265.15,278.45,265.15,278.2,17425324.0
2013-02-14,278.8,292.15,278.3,282.35,33565628.0
2013-02-15,283.8,284.7,275.5,279.95,8518560.0
2013-02-18,279.8,283.2,277.5,279.95,4055490.0
2013-02-19,280.5,282.85,278.6,282.45,4650704.0
2013-02-20,283.0,289.1,279.5,284.45,14101172.0
2013-02-21,280.0,281.05,271.3,273.4,12308022.0
2013-02-22,274.25,275.5,270.85,271.75,4486712.0
2013-02-25,273.0,274.7,268.8,274.45,5208468.0
2013-02-26,269.0,279.45,267.85,273.9,19903416.0
2013-02-27,273.9,276.5,271.3,275.75,6508292.0
2013-02-28,278.65,283.3,277.9,279.4,10954908.0
2013-03-01,277.85,282.7,276.0,278.55,9155680.0
2013-03-04,277.75,280.55,275.75,277.5,3991458.0
2013-03-05,278.75,281.9,277.95,281.15,4212332.0
2013-03-06,282.05,282.95,278.9,279.05,4202036.0
2013-03-07,279.55,280.25,278.1,279.05,2024032.0
2013-03-11,280.45,282.35,279.0,279.4,3879694.0
2013-03-12,280.2,280.2,278.0,279.0,2653118.0
2013-03-13,278.65,281.8,278.0,278.75,6182770.0
2013-03-14,278.2,279.25,275.3,277.05,6041044.0
2013-03-15,278.6,279.65,276.4,276.75,6331276.0
2013-03-18,270.85,271.95,260.3,261.85,15587784.0
2013-03-19,262.5,264.45,255.75,257.4,8957484.0
2013-03-20,258.7,264.3,258.0,261.9,8099660.0
2013-03-21,263.65,263.65,257.9,258.4,6591776.0
2013-03-22,257.95,259.35,256.0,256.0,4798034.0
2013-03-25,258.85,260.0,251.05,251.45,8524876.0
2013-03-26,252.25,253.5,241.7,245.0,12228070.0
2013-03-27,247.2,247.4,237.7,241.25,10686488.0
2013-03-28,240.95,249.35,238.25,248.75,9888730.0
2013-03-29,250.15,250.9,247.5,248.5,2258606.0
2013-04-01,248.2,249.5,245.6,247.5,3690364.0
2013-04-02,247.35,249.5,244.4,246.15,4660880.0
2013-04-03,245.5,246.65,241.0,241.95,7447398.0
2013-04-04,239.6,244.1,236.25,236.5,9980494.0
2013-04-05,236.75,239.4,230.05,234.0,13153144.0
2013-04-08,235.5,242.2,232.9,239.4,16681058.0
2013-04-09,242.05,247.1,238.5,245.0,8825912.0
2013-04-10,246.1,248.75,239.4,241.35,8533742.0
2013-04-11,242.05,242.2,236.75,239.05,7607310.0
2013-04-12,238.75,239.65,232.55,236.5,6095570.0
2013-04-15,233.9,234.8,227.0,228.65,5048158.0
2013-04-16,227.3,232.5,225.5,227.9,6840624.0
2013-04-17,229.55,229.75,217.65,219.0,6833732.0
2013-04-18,218.8,224.15,216.7,217.1,6232414.0
2013-04-19,218.8,220.7,215.2,218.0,6363562.0
2013-04-22,219.5,226.25,219.5,222.3,10965450.0
2013-04-23,222.75,228.55,221.5,227.25,6513312.0
2013-04-24,228.75,236.8,226.7,228.5,14741864.0
2013-04-25,230.0,231.8,223.55,228.75,20784092.0
2013-04-26,228.5,229.5,222.75,226.45,16705618.0
2013-04-29,220.45,237.5,217.5,235.25,21137076.0
2013-04-30,235.9,248.0,234.75,246.45,30992970.0
2013-05-02,244.0,248.45,240.15,241.7,4727684.0
2013-05-03,243.35,246.95,242.25,244.5,5232318.0
2013-05-06,245.3,247.5,242.0,247.3,5230556.0
2013-05-07,247.2,253.75,244.5,252.55,10559906.0
2013-05-08,252.45,257.5,251.95,254.55,8510484.0
2013-05-10,252.45,256.9,247.7,248.05,2415668.0
2013-05-13,247.8,248.7,238.5,239.25,7834948.0
2013-05-14,235.35,236.7,229.7,230.0,9771928.0
2013-05-15,231.9,232.0,222.2,227.05,14295180.0
2013-05-16,228.0,228.2,219.85,220.7,7258562.0
2013-05-17,221.4,225.95,218.0,224.95,12632368.0
2013-05-20,226.15,234.95,225.25,232.4,12206068.0
2013-05-21,231.65,241.4,229.4,241.0,9715286.0
2013-05-22,241.0,250.85,239.1,249.25,11798312.0
2013-05-23,244.5,244.5,235.25,238.9,9563042.0
2013-05-24,239.5,241.45,232.6,234.3,8062722.0
2013-05-27,236.0,237.5,231.85,233.2,3382566.0
2013-05-28,234.25,239.75,233.8,236.25,6259398.0
2013-05-29,235.0,236.3,228.25,230.0,8075940.0
2013-05-30,228.7,229.9,223.05,227.7,10984626.0
2013-05-31,229.1,231.25,223.2,230.0,11983176.0
2013-06-03,226.15,237.9,225.55,233.1,13194898.0
2013-06-04,235.95,241.4,235.05,239.9,16356808.0
2013-06-05,237.5,239.95,234.5,235.9,9338390.0
2013-06-06,234.6,240.0,232.55,233.0,9125154.0
2013-06-07,235.2,238.95,232.9,238.3,5228286.0
2013-06-10,240.05,243.8,235.5,238.45,6917374.0
2013-06-11,237.3,239.7,233.05,236.85,7815796.0
2013-06-13,233.85,234.85,229.75,232.5,5669370.0
2013-06-14,234.95,239.25,232.05,239.05,5992476.0
2013-06-17,239.0,243.0,238.3,240.2,6340452.0
2013-06-18,239.6,246.45,237.85,244.9,6115526.0
2013-06-19,245.75,246.8,243.05,244.9,6617312.0
2013-06-20,240.45,241.5,234.35,234.8,8749752.0
2013-06-21,233.45,240.75,232.5,239.55,6637492.0
2013-06-24,237.8,241.5,234.5,235.45,5805062.0
2013-06-25,235.85,241.95,235.8,239.4,6101030.0
2013-06-26,240.5,246.4,239.45,246.0,6427540.0
2013-06-27,247.4,247.9,235.45,236.95,13806130.0
2013-06-28,237.9,239.95,231.15,235.05,8123500.0
2013-07-01,234.2,238.65,232.75,236.45,3630842.0
2013-07-02,236.5,238.35,232.55,237.0,5804800.0
2013-07-03,235.95,236.4,232.9,235.0,4305338.0
2013-07-04,236.05,238.2,232.55,236.8,4433524.0
2013-07-05,237.55,241.4,236.25,237.4,5183556.0
2013-07-08,237.0,238.5,234.55,236.4,2378104.0
2013-07-09,237.5,238.65,233.5,234.1,4026158.0
2013-07-10,234.6,235.1,227.65,228.45,5482338.0
2013-07-11,230.75,235.2,230.75,235.0,10506632.0
2013-07-12,235.4,237.15,232.75,235.35,12903502.0
2013-07-15,235.85,237.8,232.6,233.0,6633162.0
2013-07-16,233.8,237.15,232.85,236.0,9809402.0
2013-07-17,236.05,239.9,234.3,239.45,11280034.0
2013-07-18,239.55,240.8,231.35,234.4,9278388.0
2013-07-19,233.55,237.65,231.85,235.0,7728792.0
2013-07-22,236.0,236.45,232.4,235.25,3688106.0
2013-07-23,236.5,237.35,233.25,233.4,4874690.0
2013-07-24,233.45,234.3,229.3,232.75,6198054.0
2013-07-25,233.5,233.8,230.85,232.65,4209492.0
2013-07-26,233.35,236.85,232.5,235.0,4376406.0
2013-07-29,235.6,236.25,233.6,235.2,2793852.0
2013-07-30,235.75,236.75,232.25,232.65,4308076.0
2013-07-31,232.6,235.4,230.65,233.05,3850414.0
2013-08-01,234.4,236.75,233.35,234.75,3740292.0
2013-08-02,236.15,237.95,231.75,233.55,4205102.0
2013-08-05,234.1,234.5,230.5,232.25,2981602.0
2013-08-06,231.65,233.05,230.5,230.9,2552060.0
2013-08-07,230.9,232.45,229.0,230.25,3477416.0
2013-08-08,231.3,232.5,223.25,227.05,5916956.0
2013-08-09,228.05,229.9,225.65,229.4,3588208.0
2013-08-12,229.85,232.25,228.05,232.1,2699252.0
2013-08-13,232.5,237.9,232.3,236.7,6211454.0
2013-08-14,236.75,240.55,235.75,237.6,5308424.0
2013-08-15,237.45,239.25,234.75,235.55,4169842.0
2013-08-16,235.75,236.4,233.0,234.95,3196726.0
2013-08-19,235.05,236.4,233.2,235.55,3616694.0
2013-08-20,234.25,234.7,232.0,233.5,3010240.0
2013-08-21,233.9,235.75,228.25,228.75,5916690.0
2013-08-22,227.6,231.3,227.15,230.5,4836186.0
2013-08-23,231.0,231.75,227.9,228.15,3539894.0
2013-08-26,229.35,230.65,227.55,228.5,2161194.0
2013-08-27,227.55,227.95,225.35,226.65,2331302.0
2013-08-28,225.5,227.0,223.05,226.35,5632198.0
2013-08-29,226.8,228.45,224.8,226.2,2531636.0
2013-08-30,226.25,226.55,221.8,222.5,3003576.0
2013-09-02,224.05,224.75,221.55,222.75,2813464.0
2013-09-03,224.7,225.0,222.0,224.0,4827456.0
2013-09-04,223.55,225.35,222.55,223.7,5453030.0
2013-09-05,224.35,228.4,223.35,227.45,7535136.0
2013-09-06,227.4,229.15,218.55,220.85,13933076.0
2013-09-09,222.35,224.25,221.05,221.75,8122846.0
2013-09-10,222.95,224.7,222.05,222.55,7824840.0
2013-09-11,223.0,224.15,222.0,222.55,5316598.0
2013-09-12,223.5,224.55,219.85,221.1,10679548.0
2013-09-13,220.75,220.8,217.95,218.9,6281772.0
2013-09-16,220.35,221.25,218.45,219.0,8258726.0
2013-09-17,218.45,220.7,217.55,220.3,6433128.0
2013-09-18,219.65,222.65,217.75,218.85,9290444.0
2013-09-19,223.35,224.35,218.6,218.8,13688014.0
