Date,Open,High,Low,Close,Volume
2012-07-13,57.6,59.75,57.6,59.64,12870.0
2012-07-16,60.0,60.99,59.38,59.45,24440.0
2012-07-17,58.12,59.99,58.12,58.98,19950.0
2012-07-18,58.41,58.94,58.01,58.51,3080.0
2012-07-19,58.83,60.5,58.12,59.76,111300.0
2012-07-20,59.76,60.24,58.61,59.43,83560.0
2012-07-23,58.3,58.88,56.0,57.18,47460.0
2012-07-24,58.0,59.97,56.75,56.75,296410.0
2012-07-25,56.0,56.85,55.62,56.85,9780.0
2012-07-26,58.0,58.0,56.42,56.84,10410.0
2012-07-27,56.52,58.14,56.5,57.14,21450.0
2012-07-30,58.28,58.99,56.91,57.35,273860.0
2012-07-31,57.4,57.47,56.47,56.56,93980.0
2012-08-01,56.47,56.75,55.6,56.39,27140.0
2012-08-02,55.72,56.35,55.5,55.5,37770.0
2012-08-03,55.3,55.79,53.99,55.74,53930.0
2012-08-06,54.83,55.6,54.79,55.25,85230.0
2012-08-07,55.15,56.74,55.0,56.56,50510.0
2012-08-08,56.12,57.77,56.0,56.82,46350.0
2012-08-09,56.83,57.84,56.47,57.84,186550.0
2012-08-10,58.0,60.1,56.5,57.0,311370.0
2012-08-13,57.0,57.5,56.5,57.0,46660.0
2012-08-14,57.04,59.82,57.04,59.0,112780.0
2012-08-15,58.99,60.91,58.52,60.0,71100.0
2012-08-16,60.0,60.58,59.55,59.89,67770.0
2012-08-17,60.0,60.83,59.7,60.01,36320.0
2012-08-20,60.7,62.95,59.5,61.83,86810.0
2012-08-21,62.83,63.95,62.16,62.59,131650.0
2012-08-22,62.0,62.98,60.85,62.07,53120.0
2012-08-23,63.92,64.4,62.37,64.4,102410.0
2012-08-24,63.78,64.98,62.9,64.21,22080.0
2012-08-27,64.97,64.97,63.6,64.64,45450.0
2012-08-28,64.91,64.91,63.41,63.82,228260.0
2012-08-29,64.0,64.0,62.07,62.85,63280.0
2012-08-30,63.39,63.39,62.03,62.16,29960.0
2012-08-31,62.13,63.93,61.5,63.64,13300.0
2012-09-03,63.83,63.83,63.0,63.76,6780.0
2012-09-04,63.19,63.79,63.0,63.26,17900.0
2012-09-05,63.65,63.65,62.1,63.22,40150.0
2012-09-06,63.92,65.69,63.06,63.5,189290.0
2012-09-07,63.31,63.49,62.49,63.11,30760.0
2012-09-10,63.01,63.22,62.5,62.78,60190.0
2012-09-11,62.85,63.9,62.7,62.89,76570.0
2012-09-12,63.0,63.48,62.0,62.68,22810.0
2012-09-13,62.21,63.66,62.21,62.93,12370.0
2012-09-14,63.77,67.99,63.77,66.31,60560.0
2012-09-17,68.0,70.99,66.11,67.65,54620.0
2012-09-18,65.56,68.88,59.04,68.2,36890.0
2012-09-19,67.23,69.4,65.8,66.28,15970.0
2012-09-20,66.78,66.78,63.7,66.5,11340.0
2012-09-21,66.0,66.3,64.64,65.51,16610.0
2012-09-24,65.98,65.98,64.0,64.99,36570.0
2012-09-25,64.9,67.96,64.8,65.55,20000.0
2012-09-26,65.96,65.96,62.4,62.92,47110.0
2012-09-27,62.98,63.89,62.4,63.5,16840.0
2012-09-28,63.98,64.94,62.13,63.57,32940.0
2012-10-01,63.53,65.78,63.2,65.5,13940.0
2012-10-02,63.42,66.5,63.42,65.29,101610.0
2012-10-03,64.51,66.1,64.3,65.26,85260.0
2012-10-04,65.16,67.0,64.01,64.6,59970.0
2012-10-05,66.0,69.82,65.43,68.41,140490.0
2012-10-08,67.99,68.41,66.3,66.52,230190.0
2012-10-09,66.98,67.6,64.88,65.37,116690.0
2012-10-10,64.78,66.55,63.63,64.51,17040.0
2012-10-11,64.1,68.0,62.4,66.9,20680.0
2012-10-12,66.0,66.0,63.66,64.0,25310.0
2012-10-15,64.17,64.96,63.5,64.5,34210.0
2012-10-16,65.76,65.76,63.0,65.4,36170.0
2012-10-17,65.98,66.99,64.0,65.81,45300.0
2012-10-18,65.99,66.64,64.31,65.02,12610.0
2012-10-19,64.75,65.72,63.21,63.4,18530.0
2012-10-22,63.21,63.32,62.4,63.04,30310.0
2012-10-23,63.68,63.99,61.5,61.55,20440.0
2012-10-24,61.56,62.39,61.13,62.22,31280.0
2012-10-25,61.62,62.68,61.04,62.38,23570.0
2012-10-26,61.21,61.3,60.01,60.79,13540.0
2012-10-29,60.99,60.99,57.75,58.21,33150.0
2012-10-30,58.67,59.29,57.82,57.85,37880.0
2012-10-31,58.96,59.79,57.6,57.98,28960.0
2012-11-01,57.45,58.5,54.52,55.75,53560.0
2012-11-02,55.85,57.19,55.2,56.85,27960.0
2012-11-06,56.5,57.75,56.03,57.22,17960.0
2012-11-07,57.68,58.36,56.99,57.0,21380.0
2012-11-08,56.72,56.72,54.67,55.51,15880.0
2012-11-09,55.2,55.4,54.6,55.35,8180.0
2012-11-12,55.18,55.73,54.3,54.77,17780.0
2012-11-13,54.85,56.0,53.99,53.99,69180.0
2012-11-14,55.2,55.23,53.56,53.97,21360.0
2012-11-15,53.51,53.89,52.71,53.15,57810.0
2012-11-16,53.4,53.42,52.35,53.01,11020.0
2012-11-19,53.31,53.99,53.31,53.57,14420.0
2012-11-20,53.01,53.5,52.71,53.13,13890.0
2012-11-21,52.36,54.5,52.3,54.5,42190.0
2012-11-22,54.5,56.0,54.01,55.0,14930.0
2012-11-23,55.4,56.48,53.42,55.4,10830.0
2012-11-26,55.37,55.37,54.25,54.5,13620.0
2012-11-27,54.96,54.96,53.12,53.47,26020.0
2012-11-28,53.0,53.33,52.53,53.0,14970.0
2012-11-29,53.55,53.56,52.52,52.95,9230.0
2012-11-30,52.53,52.99,51.49,52.88,42070.0
2012-12-03,53.9,53.9,52.32,52.89,25440.0
2012-12-04,52.06,52.78,51.82,52.1,45000.0
2012-12-05,52.95,53.0,51.92,52.75,79810.0
2012-12-06,52.95,53.8,51.21,51.5,70210.0
2012-12-07,52.0,52.0,50.82,51.5,28970.0
2012-12-10,51.12,51.73,50.29,51.07,29620.0
2012-12-11,50.76,51.35,49.52,50.4,133080.0
2012-12-12,50.48,51.08,50.39,50.84,38750.0
2012-12-13,50.84,51.5,50.64,51.0,21350.0
2012-12-14,51.5,52.2,50.93,52.16,15690.0
2012-12-17,52.2,52.78,51.61,52.0,17180.0
2012-12-18,51.91,52.5,51.65,52.5,16830.0
2012-12-19,52.52,53.2,52.39,52.39,31530.0
2012-12-20,52.07,52.59,51.15,51.4,27960.0
2012-12-21,51.33,51.59,50.32,50.5,17680.0
2012-12-24,50.51,50.89,50.35,50.76,23970.0
2012-12-25,50.41,51.39,50.41,51.25,8060.0
2012-12-26,51.1,51.35,50.66,50.86,6320.0
2012-12-27,51.01,51.37,49.0,49.75,186450.0
2012-12-28,49.75,50.46,49.08,49.81,32600.0
2013-01-08,50.79,51.5,50.53,50.53,24220.0
2013-01-09,50.53,50.9,50.13,50.9,19730.0
2013-01-10,50.9,50.9,50.0,50.2,96080.0
2013-01-11,50.49,50.83,50.2,50.25,60710.0
2013-01-14,50.15,51.43,49.99,50.4,172620.0
2013-01-15,50.3,50.83,49.63,50.0,150960.0
2013-01-16,49.9,50.48,49.55,49.55,72800.0
2013-01-17,49.56,49.56,49.26,49.4,94090.0
2013-01-18,49.46,49.99,48.54,49.79,496170.0
2013-01-21,49.6,51.75,49.5,50.0,485850.0
2013-01-22,50.02,50.46,49.63,49.71,48470.0
2013-01-23,49.71,51.74,49.55,51.5,150190.0
2013-01-24,51.15,55.44,50.22,54.24,204450.0
2013-01-25,54.24,55.95,53.8,54.9,180960.0
2013-01-28,55.7,56.0,54.0,54.44,58270.0
2013-01-29,54.64,55.0,52.5,53.85,111500.0
2013-01-30,53.75,53.93,52.5,52.91,50250.0
2013-01-31,52.97,53.15,52.03,52.22,14470.0
2013-02-01,52.53,52.53,51.62,51.89,39390.0
2013-02-04,52.03,52.14,51.3,51.77,27380.0
2013-02-05,51.76,51.76,50.5,51.35,109590.0
2013-02-06,51.3,51.75,50.45,50.69,54750.0
2013-02-07,50.65,50.85,50.0,50.23,94030.0
2013-02-08,50.23,50.23,49.73,49.9,29840.0
2013-02-11,50.0,50.24,49.15,49.9,117750.0
2013-02-12,49.56,49.84,49.5,49.7,24670.0
2013-02-13,49.89,50.39,49.84,50.1,66790.0
2013-02-14,50.23,50.49,49.45,49.8,34850.0
2013-02-15,49.81,50.2,49.17,49.84,37440.0
2013-02-18,49.61,49.99,49.51,49.84,11980.0
2013-02-19,49.84,50.34,49.61,50.24,33090.0
2013-02-20,50.28,50.28,49.7,50.19,32920.0
2013-02-21,49.54,49.88,48.81,49.13,23510.0
2013-02-22,49.2,49.67,49.2,49.44,5360.0
2013-02-25,49.22,49.49,49.01,49.44,9130.0
2013-02-26,49.13,49.13,48.1,48.35,45200.0
2013-02-27,48.17,48.41,47.0,47.26,39540.0
2013-02-28,47.69,47.99,46.9,47.12,16930.0
2013-03-01,47.08,47.1,46.27,46.49,22150.0
2013-03-04,46.46,46.49,45.3,45.35,64670.0
2013-03-05,45.89,46.63,45.53,46.21,21490.0
2013-03-06,46.15,46.46,45.86,46.13,60130.0
2013-03-07,46.13,46.28,45.32,45.35,11440.0
2013-03-11,45.86,46.24,45.38,45.6,28050.0
2013-03-12,45.51,45.97,44.45,44.94,28990.0
2013-03-13,45.06,45.06,43.76,43.9,96750.0
2013-03-14,43.8,43.85,43.01,43.69,38460.0
2013-03-15,43.12,43.7,42.58,42.58,49810.0
2013-03-18,42.04,42.87,40.5,40.5,82070.0
2013-03-19,40.96,41.15,40.51,40.75,33820.0
2013-03-20,40.56,41.0,40.3,41.0,94520.0
2013-03-21,40.62,40.97,40.2,40.21,5530.0
2013-03-22,39.69,40.71,38.03,38.73,100240.0
2013-03-25,38.95,39.35,37.61,37.85,31470.0
2013-03-26,38.24,38.24,35.03,36.72,140670.0
2013-03-27,36.98,37.28,36.2,36.64,104750.0
2013-03-28,36.63,37.48,36.52,37.0,15150.0
2013-03-29,36.7,36.98,36.5,36.55,9000.0
2013-04-01,36.99,36.99,36.53,36.88,20030.0
2013-04-02,37.15,37.32,36.01,36.85,24110.0
2013-04-03,36.8,37.15,36.16,36.29,37950.0
2013-04-04,36.1,36.8,35.7,36.47,60480.0
2013-04-05,38.0,38.0,35.13,35.85,11680.0
2013-04-08,35.9,36.06,33.85,34.2,21180.0
2013-04-09,34.38,34.49,32.95,33.68,120620.0
2013-04-10,33.5,33.5,33.0,33.0,16740.0
2013-04-11,33.46,33.58,31.71,31.8,153820.0
2013-04-12,31.65,31.8,29.9,30.28,98670.0
2013-04-15,30.09,30.25,28.98,30.1,70460.0
2013-04-16,30.1,31.5,29.81,30.7,98380.0
2013-04-17,30.53,31.84,30.31,30.5,12250.0
2013-04-18,30.55,32.41,30.55,31.74,62630.0
2013-04-19,31.95,35.15,31.95,34.16,67840.0
2013-04-22,34.39,36.38,34.39,35.99,47100.0
2013-04-23,35.86,36.97,35.69,36.1,26540.0
2013-04-24,36.68,38.2,36.14,37.36,221480.0
2013-04-25,37.11,37.51,36.5,37.0,26310.0
2013-04-26,36.61,37.31,36.25,37.31,34610.0
2013-04-29,37.4,39.0,37.4,38.5,49150.0
2013-04-30,38.5,39.35,38.2,38.8,32600.0
2013-05-02,38.51,39.0,38.09,39.0,28320.0
2013-05-03,39.07,39.74,38.72,39.22,8850.0
2013-05-06,39.27,39.33,38.6,38.9,109360.0
2013-05-07,38.95,40.38,38.81,40.06,55010.0
2013-05-08,40.2,41.95,40.06,41.28,58040.0
2013-05-10,41.28,41.74,40.8,40.85,11470.0
2013-05-13,40.8,40.97,39.39,40.8,13760.0
2013-05-14,40.8,41.0,40.25,40.29,39040.0
2013-05-15,40.83,40.85,39.31,39.39,40250.0
2013-05-16,39.45,39.45,38.25,38.52,37420.0
2013-05-17,38.55,39.49,38.39,39.07,35760.0
2013-05-20,39.07,39.24,38.79,38.95,28740.0
2013-05-21,39.03,39.34,39.0,39.34,13750.0
2013-05-22,39.33,41.51,39.06,39.58,43370.0
2013-05-23,39.39,39.4,35.05,38.25,16090.0
2013-05-24,38.52,38.7,36.8,37.29,40940.0
2013-05-27,37.47,37.98,37.46,37.98,2360.0
2013-05-28,37.98,39.25,37.98,39.0,3900.0
2013-05-29,39.24,39.24,37.77,38.0,10130.0
2013-05-30,38.0,39.05,38.0,38.38,8870.0
2013-05-31,38.48,40.39,38.28,39.4,61930.0
2013-06-03,39.69,40.95,38.6,40.8,33520.0
2013-06-04,40.83,42.99,40.8,42.98,99140.0
2013-06-05,43.0,43.25,41.6,42.5,50880.0
2013-06-06,42.55,43.0,42.21,42.6,65660.0
2013-06-07,42.66,43.0,42.28,42.9,18570.0
2013-06-10,43.29,43.98,43.0,43.0,22150.0
2013-06-11,43.05,43.05,39.0,41.94,58900.0
2013-06-13,41.71,41.71,37.38,38.92,205850.0
2013-06-14,39.04,39.84,38.42,39.75,18590.0
2013-06-17,39.87,40.25,39.74,39.76,20760.0
2013-06-18,39.85,42.24,39.7,42.0,168670.0
2013-06-19,42.1,42.79,41.85,42.2,93110.0
2013-06-20,42.0,43.0,41.79,41.8,53370.0
2013-06-21,41.85,42.25,41.28,41.65,19400.0
2013-06-24,41.61,41.61,37.01,39.94,20680.0
2013-06-25,39.97,41.49,39.7,40.99,9180.0
2013-06-26,41.46,41.46,40.37,40.51,6720.0
2013-06-27,40.55,40.8,40.39,40.4,3030.0
2013-06-28,40.55,40.89,39.55,40.0,62680.0
2013-07-01,39.71,40.75,39.66,40.52,68980.0
2013-07-02,40.75,41.01,40.01,41.0,21780.0
2013-07-03,41.0,41.91,40.48,41.5,88340.0
2013-07-04,41.61,42.37,41.61,42.03,29720.0
2013-07-05,42.05,43.04,42.05,43.04,61430.0
2013-07-08,43.05,43.27,42.76,43.0,28050.0
2013-07-09,43.23,43.42,42.53,42.95,28550.0
2013-07-10,43.05,43.05,42.67,42.72,4000.0
2013-07-11,43.05,43.78,42.52,43.78,36850.0
2013-07-12,43.56,44.79,43.55,44.63,20480.0
2013-07-15,44.8,47.65,44.8,46.49,12070.0
2013-07-16,46.88,46.88,46.3,46.3,63540.0
2013-07-17,46.35,46.4,46.0,46.22,7180.0
2013-07-18,46.21,46.35,45.76,46.0,60740.0
2013-07-19,45.77,46.29,45.73,46.29,3150.0
2013-07-22,46.32,46.49,45.65,46.0,484600.0
2013-07-23,46.4,46.49,46.01,46.02,9390.0
2013-07-24,46.01,46.5,45.77,46.26,21660.0
2013-07-25,46.5,46.5,46.0,46.0,17920.0
2013-07-26,46.0,47.5,46.0,46.5,46780.0
2013-07-29,46.55,46.55,45.96,45.97,11190.0
2013-07-30,46.3,46.5,45.86,45.9,26180.0
2013-07-31,46.05,46.08,44.87,45.41,9600.0
2013-08-01,45.07,45.6,45.07,45.5,16390.0
2013-08-02,45.63,45.75,44.86,45.0,16250.0
2013-08-05,45.05,45.05,44.39,44.56,4000.0
2013-08-06,44.65,44.65,44.27,44.6,9320.0
2013-08-07,44.5,44.85,44.5,44.5,15660.0
2013-08-08,44.9,44.9,44.12,44.12,29140.0
2013-08-09,44.55,44.55,43.11,43.12,7500.0
2013-08-12,43.15,43.15,42.51,42.95,13640.0
2013-08-13,42.99,43.69,42.79,42.79,36860.0
2013-08-14,43.05,43.11,42.05,42.37,22280.0
2013-08-15,42.58,43.0,41.76,42.98,54220.0
2013-08-16,43.05,43.05,42.51,42.71,27840.0
2013-08-19,42.99,43.0,42.71,42.88,28630.0
2013-08-20,42.88,42.88,41.55,42.13,18310.0
2013-08-21,42.12,42.97,41.5,42.01,33370.0
2013-08-22,42.2,42.2,41.49,41.74,30450.0
2013-08-23,41.84,42.25,41.84,41.87,47410.0
2013-08-26,42.25,42.51,42.11,42.28,21340.0
2013-08-27,42.6,42.6,41.47,42.08,6510.0
2013-08-28,42.04,42.04,40.57,41.2,12660.0
2013-08-29,41.25,41.44,40.61,40.61,7970.0
2013-08-30,40.55,40.95,39.25,40.58,95110.0
2013-09-02,40.25,41.19,40.01,40.51,8210.0
2013-09-03,41.1,41.17,40.47,40.47,98960.0
2013-09-04,40.96,41.37,40.01,40.39,71690.0
2013-09-05,40.48,41.67,40.48,41.2,77330.0
2013-09-06,41.5,41.57,39.61,39.99,54000.0
2013-09-09,40.14,41.0,40.09,40.79,9770.0
2013-09-10,41.0,41.22,40.5,40.75,41160.0
2013-09-11,40.64,40.64,40.01,40.29,19160.0
2013-09-12,40.02,40.6,39.77,40.6,134980.0
2013-09-13,40.16,40.29,39.37,39.87,11490.0
2013-09-16,39.94,40.73,39.76,39.81,38220.0
2013-09-17,39.81,40.04,39.39,40.04,6450.0
2013-09-18,40.0,40.95,39.6,40.4,44170.0
2013-09-19,40.5,43.0,40.5,42.55,169070.0
2013-09-20,42.17,44.0,42.05,43.5,170560.0
2013-09-23,43.48,44.0,42.0,43.37,92750.0
2013-09-24,43.32,44.2,42.5,44.2,82650.0
2013-09-25,43.52,43.99,42.47,43.15,24790.0
2013-09-26,43.15,43.97,43.0,43.91,142260.0
2013-09-27,43.96,44.37,43.75,44.0,51420.0
2013-09-30,43.82,43.99,43.26,43.75,94990.0
2013-10-01,43.69,44.06,43.47,44.0,76390.0
2013-10-02,43.78,43.91,43.52,43.9,54020.0
2013-10-03,43.94,44.2,43.89,43.9,51390.0
2013-10-04,43.9,44.26,43.9,44.2,89330.0
2013-10-07,44.23,44.5,44.06,44.18,46230.0
2013-10-08,44.18,44.5,44.05,44.35,65560.0
2013-10-09,44.17,44.49,44.1,44.4,34730.0
2013-10-10,44.39,45.7,44.39,45.69,163180.0
2013-10-11,45.69,46.24,45.34,46.24,23040.0
2013-10-14,46.14,46.27,45.9,46.27,47790.0
2013-10-15,46.01,46.9,46.01,46.82,175080.0
2013-10-16,46.46,46.86,45.98,46.51,101980.0
2013-10-17,46.45,46.75,45.11,45.84,36060.0
2013-10-18,45.72,46.24,45.43,45.91,16050.0
2013-10-21,45.58,45.72,45.29,45.3,22090.0
2013-10-22,45.25,46.4,44.01,45.69,16210.0
2013-10-23,45.45,46.41,45.45,46.0,105930.0
2013-10-24,46.01,47.48,46.0,46.98,134890.0
2013-10-25,47.0,48.3,47.0,48.1,74010.0
2013-10-28,48.01,48.48,47.85,47.9,46420.0
2013-10-29,47.99,48.07,47.85,47.85,60060.0
2013-10-30,47.99,48.44,47.8,48.0,93350.0
2013-10-31,47.99,48.03,47.46,47.46,27730.0
2013-11-01,47.51,47.51,47.1,47.35,2870.0
2013-11-05,47.16,47.18,46.75,46.96,6500.0
2013-11-06,46.76,47.2,46.15,46.15,55670.0
2013-11-07,46.36,46.73,46.0,46.4,88230.0
2013-11-08,46.1,46.33,45.75,46.14,7500.0
2013-11-11,46.17,47.1,46.11,46.69,31720.0
2013-11-12,46.54,46.89,46.18,46.25,26970.0
2013-11-13,46.1,46.1,45.78,45.78,59050.0
2013-11-14,45.7,45.98,44.83,45.7,33820.0
2013-11-15,45.75,45.79,44.88,45.68,9830.0
2013-11-18,45.76,45.92,45.4,45.8,78750.0
2013-11-19,46.01,46.31,45.73,46.0,28930.0
2013-11-20,46.0,46.23,45.2,45.63,134390.0
2013-11-21,45.85,45.85,44.99,45.2,23030.0
2013-11-22,45.0,45.34,45.0,45.34,74680.0
2013-11-25,45.27,45.44,45.03,45.03,18620.0
2013-11-26,45.21,47.06,43.75,46.98,360900.0
2013-11-27,46.51,46.6,44.87,46.21,35100.0
2013-11-28,46.74,46.82,45.62,45.69,42310.0
2013-11-29,45.51,45.8,44.57,45.45,86890.0
2013-12-02,45.36,45.6,44.9,45.16,19550.0
2013-12-03,45.0,45.02,42.06,42.35,58750.0
2013-12-04,42.29,43.17,41.01,41.2,45400.0
2013-12-05,41.23,42.4,41.23,41.5,56180.0
2013-12-06,41.34,41.75,41.2,41.3,21130.0
2013-12-09,41.76,42.24,41.32,41.9,10400.0
2013-12-10,41.99,42.8,41.99,42.59,101010.0
2013-12-11,42.31,43.3,42.3,42.4,53920.0
2013-12-12,42.3,42.59,42.02,42.28,9760.0
2013-12-13,42.19,42.5,42.02,42.24,5880.0
2013-12-16,42.25,44.23,41.99,44.23,64910.0
2013-12-17,43.49,44.01,43.15,43.29,98700.0
2013-12-18,43.74,43.89,43.09,43.5,81700.0
2013-12-19,43.49,44.46,42.99,43.5,161740.0
2013-12-20,43.01,43.78,41.57,41.72,100650.0
2013-12-23,42.2,43.39,42.17,43.17,65490.0
2013-12-24,42.75,43.07,42.49,42.5,22730.0
2013-12-25,42.41,42.88,42.03,42.09,14300.0
2013-12-26,42.09,42.25,41.62,41.94,38720.0
2013-12-27,41.94,42.01,41.6,41.6,13640.0
2013-12-30,41.6,42.02,41.4,42.0,11520.0
2015-01-05,24.5,24.65,24.3,24.6,2430.0
2015-01-06,24.3,25.6,24.3,25.6,9840.0
2015-01-08,25.65,26.85,25.5,26.5,14090.0
2015-01-09,26.6,27.0,25.55,26.15,42400.0
2015-01-12,26.35,26.5,25.55,25.7,12150.0
2015-01-13,25.55,25.65,24.9,25.55,15500.0
2015-01-14,25.2,25.5,24.65,25.4,52820.0
2015-01-15,25.6,26.0,24.7,24.9,132190.0
2015-01-16,24.65,25.2,24.5,24.85,70740.0
2015-01-19,25.35,25.4,24.5,24.75,56020.0
2015-01-20,24.7,25.25,24.15,24.6,54940.0
2015-01-21,24.7,26.5,24.4,25.8,159050.0
2015-01-22,26.1,27.35,25.0,26.45,76080.0
2015-01-23,26.45,27.8,26.0,26.25,212940.0
2015-01-26,26.5,26.5,24.95,25.05,34870.0
2015-01-27,24.7,26.95,24.4,25.5,103960.0
2015-01-28,25.55,26.35,25.35,26.0,130170.0
2015-01-29,26.0,26.1,25.1,25.5,31610.0
2015-01-30,25.9,26.25,25.3,26.1,38520.0
2015-02-02,26.2,26.45,25.45,25.5,42220.0
2015-02-03,25.95,25.95,24.9,25.25,132360.0
2015-02-04,25.2,25.6,24.75,25.15,51530.0
2015-02-05,25.2,25.45,24.85,25.3,112470.0
2015-02-06,25.6,25.6,25.0,25.2,171640.0
2015-02-09,25.3,25.5,24.9,24.95,167450.0
2015-02-10,25.4,25.4,25.0,25.15,93010.0
2015-02-11,25.4,25.7,25.25,25.5,238810.0
2015-02-12,25.7,26.85,25.45,26.45,401900.0
2015-02-13,26.55,29.85,26.0,28.75,600610.0
2015-02-16,29.35,30.45,28.8,29.55,144430.0
2015-02-17,29.55,30.95,29.0,30.25,220820.0
2015-02-18,30.35,31.45,30.15,31.15,138460.0
2015-02-19,31.2,32.0,28.0,31.5,201010.0
2015-02-20,31.05,32.5,31.0,32.4,62680.0
2015-02-24,31.55,32.4,29.05,32.0,75620.0
2015-02-25,31.95,32.35,30.9,31.3,122470.0
2015-02-26,31.4,35.05,30.5,32.45,141020.0
2015-02-27,32.4,33.3,31.15,33.25,30000.0
2015-03-02,34.75,34.85,32.7,34.3,30720.0
2015-03-03,34.5,36.0,33.95,35.6,107880.0
2015-03-04,35.7,36.5,33.6,35.65,160210.0
2015-03-05,35.45,35.65,33.35,34.7,123140.0
2015-03-06,34.75,35.1,34.0,34.85,40450.0
2015-03-10,34.3,34.85,31.2,31.55,76060.0
2015-03-11,31.55,32.85,30.5,32.15,33150.0
2015-03-12,32.1,32.95,30.7,32.85,44100.0
2015-03-13,32.95,34.0,32.0,32.95,93590.0
2015-03-16,33.6,33.65,31.9,32.3,82020.0
2015-03-17,33.45,33.45,31.2,31.35,68550.0
2015-03-18,32.25,32.25,30.2,31.25,42560.0
2015-03-19,31.65,32.1,31.05,31.05,75990.0
2015-03-20,31.2,31.4,30.2,31.15,50080.0
2015-03-23,31.3,31.8,31.0,31.5,13560.0
2015-03-24,31.0,31.8,31.0,31.8,25960.0
2015-03-25,31.9,32.9,31.9,32.35,23010.0
2015-03-26,32.4,33.0,30.85,31.5,186430.0
2015-03-27,31.8,31.85,31.0,31.8,64170.0
2015-03-30,31.95,32.85,31.1,32.0,71340.0
2015-03-31,31.6,31.95,31.5,31.55,32690.0
2015-04-01,32.5,32.5,31.4,31.75,13540.0
2015-04-02,31.85,32.25,31.35,31.65,112060.0
2015-04-03,32.15,32.5,31.1,32.2,60380.0
2015-04-06,31.4,32.6,31.35,32.55,26690.0
2015-04-07,32.35,33.2,32.0,32.35,31340.0
2015-04-08,32.35,32.35,31.45,31.85,86580.0
2015-04-09,32.05,32.55,31.95,32.4,68640.0
2015-04-10,32.55,33.0,32.5,32.75,21530.0
2015-04-13,33.0,33.95,33.0,33.5,122000.0
2015-04-14,33.85,34.8,33.6,34.8,113350.0
2015-04-15,34.95,35.9,34.3,35.55,149900.0
2015-04-16,35.75,36.8,34.75,36.8,224760.0
2015-04-17,36.95,38.8,35.4,35.4,154290.0
2015-04-20,35.9,36.15,34.6,35.5,71750.0
2015-04-21,34.5,36.5,34.05,36.45,30650.0
2015-04-22,36.5,36.5,34.8,35.25,62630.0
2015-04-23,35.0,35.7,33.8,35.3,48100.0
2015-04-24,35.45,36.2,34.9,35.6,21700.0
2015-04-27,35.45,36.15,35.0,35.4,20920.0
2015-04-28,36.5,38.2,35.5,38.2,192720.0
2015-04-29,38.2,38.3,37.45,37.5,49660.0
2015-04-30,37.75,37.75,35.9,36.95,39420.0
2015-05-05,37.45,37.7,36.3,37.5,42860.0
2015-05-06,37.95,38.0,37.4,37.7,24210.0
2015-05-07,37.35,38.95,37.35,38.3,84520.0
2015-05-08,38.05,38.6,38.0,38.6,81350.0
2015-05-12,38.6,38.6,38.25,38.45,44020.0
2015-05-13,38.4,38.4,37.7,37.7,4580.0
2015-05-14,37.7,37.7,37.25,37.35,20090.0
2015-05-15,37.35,38.55,37.35,38.4,39010.0
2015-05-18,38.1,39.5,38.0,39.1,113870.0
2015-05-19,39.45,39.5,38.6,38.8,52360.0
2015-05-20,38.65,40.6,38.0,40.35,220070.0
2015-05-21,40.25,41.25,39.8,40.35,29280.0
2015-05-22,40.05,42.5,39.8,40.7,37160.0
2015-05-25,40.5,40.65,40.1,40.5,9910.0
2015-05-26,40.35,41.5,40.35,40.7,20950.0
2015-05-27,40.7,41.1,40.4,41.1,10470.0
2015-05-28,41.3,42.3,40.4,41.0,19900.0
2015-05-29,40.8,40.8,39.05,39.85,13130.0
2015-06-01,40.4,40.4,38.3,38.4,17350.0
2015-06-02,38.55,38.8,38.0,38.8,15590.0
2015-06-03,38.9,41.0,38.3,38.7,19450.0
2015-06-04,38.45,38.75,38.3,38.65,18540.0
2015-06-05,38.8,39.2,38.15,38.45,15330.0
2015-06-08,38.6,38.8,38.3,38.65,8510.0
2015-06-09,38.9,38.9,38.0,38.3,7460.0
2015-06-10,38.6,38.6,38.5,38.5,360.0
2015-06-11,38.9,39.0,38.3,38.35,4580.0
2015-06-15,39.2,40.0,38.4,39.4,10730.0
2015-06-16,39.95,40.0,39.05,39.6,13730.0
2015-06-17,39.8,40.15,38.7,38.7,19840.0
2015-06-18,38.8,39.05,38.55,38.75,7800.0
2015-06-19,38.75,39.2,38.2,38.5,12400.0
2015-06-22,38.7,38.8,37.75,37.9,11930.0
2015-06-23,37.6,38.05,37.05,37.75,41890.0
2015-06-24,37.7,39.3,37.35,38.75,54080.0
2015-06-25,39.0,39.75,38.6,39.0,14640.0
2015-06-26,38.9,39.15,38.6,39.1,4600.0
2015-06-29,38.8,39.5,38.75,39.1,12780.0
2015-06-30,38.95,41.25,38.95,40.4,106200.0
2015-07-01,40.1,41.5,39.6,41.2,104130.0
2015-07-02,40.5,40.5,38.95,39.3,19940.0
2015-07-03,39.0,39.05,37.65,38.15,39280.0
2015-07-06,37.95,38.3,37.65,38.0,29670.0
2015-07-07,37.7,38.25,37.5,37.5,26210.0
2015-07-08,37.6,37.6,35.65,37.5,67650.0
2015-07-09,37.65,37.9,37.65,37.9,1070.0
2015-07-10,38.0,38.95,36.95,37.55,17520.0
2015-07-13,37.6,39.8,37.6,38.45,10500.0
