Date,Open,High,Low,Close,Volume
2025-09-08,14.99,15.275,14.87,15.2,43086400.0
2025-09-09,15.22,15.41,15.14,15.24,38037500.0
2025-09-10,15.24,15.26,14.915,14.99,36588500.0
2025-09-11,15.03,15.07,14.715,14.85,71817600.0
2025-09-12,14.885,14.93,14.43,14.54,121574200.0
2025-09-13,14.54,14.555,14.4,14.435,4556700.0
2025-09-14,14.43,14.51,14.405,14.485,2194200.0
2025-09-15,14.495,14.555,13.8,14.035,124289400.0
2025-09-16,14.03,14.135,13.675,13.855,76437800.0
2025-09-17,13.91,13.935,13.58,13.71,46367100.0
2025-09-18,13.71,13.785,13.335,13.41,67271500.0
2025-09-19,13.455,13.62,12.92,12.95,98420400.0
2025-09-22,13.025,13.5,12.835,13.425,116947600.0
2025-09-23,13.415,13.475,12.84,12.955,83974900.0
2025-09-24,12.995,13.295,12.79,13.16,76897600.0
2025-09-25,13.2,13.315,12.915,13.01,28584400.0
2025-09-26,13.03,13.09,12.805,12.97,46638100.0
2025-09-27,13.005,13.025,12.96,12.995,1117400.0
2025-09-28,12.97,13.02,12.955,12.985,1114300.0
2025-09-29,13.005,13.12,12.625,12.69,56980300.0
2025-09-30,12.69,12.78,12.35,12.635,66592600.0
2025-10-01,12.64,12.76,12.28,12.34,51348800.0
2025-10-02,12.36,12.68,12.08,12.56,97729100.0
2025-10-03,12.56,12.785,12.025,12.135,80909500.0
2025-10-04,12.145,12.19,12.005,12.13,12265800.0
2025-10-05,12.13,12.26,12.03,12.235,4023400.0
2025-10-06,12.25,12.555,12.15,12.4,60461900.0
2025-10-07,12.445,12.69,12.32,12.62,45557200.0
2025-10-08,12.62,12.68,12.045,12.18,67903100.0
2025-10-09,12.275,12.525,11.8,12.395,85786400.0
2025-10-10,12.42,12.45,12.06,12.09,39047600.0
2025-10-11,12.1,12.11,11.82,12.075,7085100.0
2025-10-12,12.05,12.21,12.05,12.145,3065200.0
2025-10-13,12.185,12.275,11.88,12.0,67983400.0
2025-10-14,12.0,12.075,11.825,11.94,46422600.0
2025-10-15,11.95,12.15,11.65,11.9,55985400.0
2025-10-16,11.945,12.75,11.845,12.74,94168900.0
2025-10-17,12.765,13.15,12.4,13.0,101653400.0
2025-10-18,13.19,13.31,13.07,13.24,12596500.0
2025-10-19,13.28,13.31,13.115,13.16,5052300.0
2025-10-20,13.175,13.27,12.65,12.75,62939100.0
2025-10-21,12.81,12.81,11.95,12.295,95950200.0
2025-10-22,12.335,12.49,11.95,12.105,56620400.0
2025-10-23,11.955,12.385,11.8,12.355,82573200.0
2025-10-24,12.37,12.55,11.96,12.09,99770700.0
2025-10-27,12.06,12.06,11.77,11.87,67841689.0
2025-10-28,11.925,12.285,11.84,12.17,65014000.0
2025-10-29,12.17,12.29,12.095,12.25,29759400.0
2025-10-30,12.245,12.425,12.175,12.33,43489800.0
2025-10-31,12.37,12.37,12.12,12.2,31492000.0
2025-11-01,12.23,12.275,12.15,12.195,9294900.0
2025-11-03,12.22,12.37,12.2,12.21,14272300.0
2025-11-05,12.195,12.305,12.1,12.175,38597100.0
2025-11-06,12.195,12.23,12.07,12.185,24514100.0
2025-11-07,12.16,12.28,12.14,12.24,27661300.0
2025-11-08,12.205,12.265,12.195,12.225,3160000.0
2025-11-09,12.24,12.32,12.22,12.32,5047900.0
2025-11-10,12.345,12.465,12.265,12.35,55926100.0
2025-11-11,12.34,12.89,12.33,12.85,107878600.0
2025-11-12,12.875,12.92,12.585,12.84,67050600.0
2025-11-13,12.84,13.145,12.815,12.995,75441200.0
2025-11-14,13.0,13.27,12.465,12.8,259264100.0
2025-11-15,12.8,12.84,12.69,12.745,5927000.0
2025-11-16,12.745,12.765,12.68,12.71,2480400.0
2025-11-17,12.71,12.83,12.57,12.7,55498000.0
2025-11-18,12.695,13.01,12.665,12.88,110027300.0
2025-11-19,12.885,13.235,12.815,12.975,102468600.0
2025-11-20,12.98,13.275,12.88,13.25,76597600.0
2025-11-21,13.22,13.23,13.015,13.155,65487000.0
2025-11-24,13.23,13.43,13.03,13.17,67639100.0
2025-11-25,13.165,13.295,13.105,13.25,48682400.0
2025-11-26,13.27,13.285,12.975,12.99,30533300.0
2025-11-27,12.98,13.06,12.52,12.595,59538400.0
2025-11-28,12.595,13.035,12.595,12.91,50224600.0
2025-11-29,12.91,12.945,12.91,12.925,651800.0
2025-11-30,12.925,13.04,12.91,13.035,2807200.0
2025-12-01,13.04,13.045,12.735,12.77,46974700.0
2025-12-02,12.795,12.795,12.6,12.64,33431400.0
2025-12-03,12.535,12.645,12.32,12.575,43203900.0
2025-12-04,12.625,12.73,12.565,12.575,28616000.0
2025-12-05,12.595,12.85,12.575,12.795,47297200.0
2025-12-08,12.8,12.97,12.68,12.685,46655600.0
2025-12-09,12.685,12.91,12.545,12.81,45651200.0
2025-12-10,12.87,12.875,12.7,12.86,24874400.0
2025-12-11,12.85,12.96,12.81,12.845,76429800.0
2025-12-12,12.895,12.93,12.6,12.66,63966500.0
2025-12-13,12.69,12.745,12.68,12.72,3558000.0
2025-12-14,12.74,12.745,12.65,12.7,2974300.0
2025-12-15,12.745,12.86,12.7,12.805,43914400.0
2025-12-16,12.815,13.07,12.805,13.04,55450000.0
2025-12-17,13.08,13.135,12.82,12.975,76634100.0
2025-12-18,12.985,13.05,12.755,12.875,67777400.0
2025-12-19,12.97,13.05,12.7,12.73,111431400.0
2025-12-20,12.81,12.81,12.735,12.77,3098900.0
2025-12-21,12.77,12.785,12.73,12.76,1949400.0
2025-12-22,12.77,12.81,12.5,12.565,48595300.0
2025-12-23,12.555,12.62,12.46,12.6,34079000.0
2025-12-24,12.605,12.71,12.445,12.495,61028300.0
2025-12-25,12.5,12.5,12.3,12.36,51707900.0
2025-12-26,12.355,12.645,12.35,12.63,52362900.0
2025-12-27,12.65,12.685,12.605,12.645,6990600.0
2025-12-28,12.6,12.645,12.535,12.63,5671900.0
2025-12-29,12.655,12.915,12.465,12.57,97521800.0
2025-12-30,12.6,12.725,12.56,12.61,33794300.0
2026-01-05,12.585,12.67,12.48,12.565,18356200.0
2026-01-06,12.56,12.635,12.445,12.49,24024900.0
2026-01-08,12.42,12.465,12.355,12.42,15101300.0
2026-01-09,12.43,12.495,12.38,12.385,10601700.0
2026-01-12,12.43,12.52,12.38,12.415,26079800.0
2026-01-13,12.445,12.475,12.3,12.39,30388100.0
2026-01-14,12.39,12.43,12.0,12.27,72523300.0
2026-01-15,12.265,12.345,12.23,12.3,16226800.0
2026-01-16,12.315,12.55,12.28,12.475,29883100.0
2026-01-17,12.5,12.535,12.48,12.49,1229700.0
2026-01-18,12.515,12.585,12.49,12.55,2945200.0
2026-01-19,12.615,12.655,12.5,12.525,28004600.0
2026-01-20,12.56,12.73,12.435,12.695,52900300.0
2026-01-21,12.71,12.825,12.6,12.77,59042700.0
2026-01-22,12.78,12.89,12.605,12.675,47394200.0
2026-01-23,12.695,12.76,12.61,12.72,25135600.0
2026-01-24,12.72,12.745,12.56,12.655,10141400.0
2026-01-25,12.655,12.73,12.645,12.695,3810300.0
2026-01-26,12.665,12.705,12.56,12.57,26871300.0
2026-01-27,12.585,12.71,12.525,12.68,30876500.0
2026-01-28,12.695,12.735,12.585,12.61,27615100.0
2026-01-29,12.6,13.0,12.6,12.855,98634200.0
2026-01-30,12.905,13.13,12.585,12.595,88442600.0
2026-01-31,12.6,12.695,12.6,12.67,3397200.0
2026-02-01,12.72,12.78,12.66,12.755,5412200.0
2026-02-02,12.755,12.9,12.555,12.8,49656300.0
2026-02-03,12.845,13.1,12.775,12.92,115289800.0
2026-02-04,12.92,13.61,12.9,13.295,370932700.0
2026-02-05,13.32,13.35,13.06,13.18,195794400.0
2026-02-06,13.2,13.48,13.005,13.065,121032100.0
2026-02-07,13.065,13.195,13.065,13.15,8523000.0
2026-02-08,13.17,13.27,13.1,13.165,12982400.0
2026-02-09,13.175,13.33,13.06,13.205,104548800.0
2026-02-10,13.22,13.41,13.185,13.23,114391800.0
2026-02-11,13.265,13.455,13.115,13.33,125458600.0
2026-02-12,13.345,13.745,13.3,13.59,249951200.0
2026-02-13,13.65,13.95,13.405,13.895,227124500.0
2026-02-16,14.01,14.23,13.825,13.925,162865200.0
2026-02-17,13.93,14.075,13.805,13.96,64494300.0
2026-02-18,13.98,14.14,13.785,14.02,92177100.0
2026-02-19,14.06,14.25,14.005,14.11,77184600.0
2026-02-20,14.145,14.22,14.03,14.1,72767100.0
2026-02-21,14.105,14.15,14.105,14.115,2495100.0
2026-02-22,14.115,14.17,14.085,14.085,4162600.0
2026-02-23,14.085,14.145,14.085,14.115,3253900.0
2026-02-24,14.145,14.175,13.87,13.95,67426500.0
2026-02-25,13.95,13.99,13.825,13.89,47785300.0
2026-02-26,13.91,14.045,13.875,13.925,53778700.0
2026-02-27,13.92,13.96,13.64,13.82,61494400.0
2026-02-28,13.82,13.83,13.625,13.695,25574800.0
2026-03-01,13.68,13.77,13.66,13.695,8849600.0
2026-03-02,13.715,13.925,13.68,13.72,74058900.0
2026-03-03,13.72,13.88,13.65,13.715,63479100.0
2026-03-04,13.72,13.82,13.49,13.555,59474200.0
2026-03-05,13.56,13.68,13.505,13.615,37540400.0
2026-03-06,13.66,13.745,13.435,13.505,54334800.0
2026-03-09,13.39,13.855,13.125,13.8,60871300.0
2026-03-10,13.8,13.99,13.65,13.73,80491600.0
2026-03-11,13.755,13.89,13.48,13.575,62122000.0
2026-03-12,13.595,13.63,13.455,13.545,44963800.0
2026-03-13,13.515,13.71,13.32,13.345,110534700.0
2026-03-14,13.345,13.415,13.34,13.38,4968900.0
2026-03-15,13.38,13.485,13.345,13.48,7813200.0
2026-03-16,13.47,13.51,13.345,13.375,54342300.0
2026-03-17,13.4,13.45,13.315,13.36,29148000.0
2026-03-18,13.4,13.44,13.26,13.345,60484900.0
2026-03-19,13.365,13.415,13.165,13.28,55782200.0
2026-03-20,13.295,13.37,13.12,13.135,59261500.0
2026-03-23,13.115,13.14,12.82,12.88,75979800.0
2026-03-24,12.9,12.98,12.75,12.855,62792300.0
2026-03-25,12.85,12.95,12.75,12.915,46889200.0
2026-03-26,12.925,12.95,12.785,12.82,40783300.0
2026-03-27,12.825,12.885,12.6,12.675,60738400.0
2026-03-28,12.64,12.715,12.635,12.655,2777000.0
2026-03-29,12.635,12.71,12.61,12.69,3163000.0
2026-03-30,12.7,12.86,12.67,12.73,58442100.0
2026-03-31,12.73,12.795,12.62,12.64,25970500.0
2026-04-01,12.67,12.85,12.485,12.84,70033000.0
2026-04-02,12.845,12.845,12.67,12.775,34646700.0
2026-04-03,12.775,12.94,12.685,12.75,95753200.0
2026-04-04,12.775,12.795,12.715,12.77,2744000.0
2026-04-05,12.775,12.82,12.725,12.79,3308000.0
2026-04-06,12.785,12.81,12.61,12.7,70506500.0
2026-04-07,12.7,12.735,12.43,12.48,59736400.0
2026-04-08,12.565,12.69,12.49,12.535,44790400.0
2026-04-09,12.55,12.565,12.265,12.315,67756000.0
2026-04-10,12.345,12.41,12.175,12.2,48555500.0
2026-04-11,12.23,12.27,12.205,12.24,3569200.0
2026-04-12,12.26,12.31,12.24,12.295,4209300.0
2026-04-13,12.29,12.295,12.08,12.235,38119300.0
2026-04-14,12.235,12.29,12.1,12.165,30221500.0
2026-04-15,12.225,12.62,12.155,12.6,70720000.0
2026-04-16,12.6,12.69,12.375,12.47,64824800.0
2026-04-17,12.48,12.635,12.41,12.58,42615600.0
2026-04-18,12.58,12.63,12.58,12.61,1959600.0
2026-04-19,12.61,12.64,12.585,12.62,2371500.0
2026-04-20,12.625,12.85,12.525,12.8,53145600.0
2026-04-21,12.775,12.84,12.61,12.65,26673400.0
2026-04-22,12.65,12.88,12.63,12.825,34802100.0
2026-04-23,12.82,12.89,12.7,12.735,35919400.0
2026-04-24,12.77,12.805,12.3,12.405,77279100.0
2026-04-25,12.43,12.465,12.375,12.405,2202900.0
2026-04-26,12.405,12.425,12.385,12.39,1073400.0
2026-04-27,12.385,12.41,12.25,12.285,29524100.0
2026-04-28,12.255,12.33,12.11,12.145,30326500.0
2026-04-29,12.145,12.235,11.825,11.99,70825100.0
2026-04-30,12.0,12.13,11.865,11.93,39172000.0
2026-05-01,11.96,11.98,11.915,11.95,2211100.0
2026-05-02,11.955,11.975,11.925,11.95,1273200.0
2026-05-03,11.95,11.985,11.93,11.98,1234100.0
2026-05-04,11.98,12.095,11.79,11.94,37860200.0
2026-05-05,11.945,12.2,11.825,12.14,34782700.0
2026-05-06,12.14,12.19,11.97,12.01,30101900.0
2026-05-07,12.0,12.08,11.96,11.995,17654100.0
2026-05-08,12.03,12.075,11.9,12.035,18997700.0
2026-05-11,12.09,12.225,12.055,12.19,16411500.0
2026-05-12,12.19,12.49,12.14,12.46,35575600.0
2026-05-13,12.44,12.48,12.3,12.365,28717500.0
2026-05-14,12.34,12.445,12.26,12.36,24749400.0
2026-05-15,12.37,12.575,12.315,12.325,29041500.0
