Date,Open,High,Low,Close,Volume
2013-04-24,1.192,1.235,1.175,1.233,183547000.0
2013-04-25,1.245,1.298,1.238,1.26,158655000.0
2013-04-26,1.26,1.26,1.216,1.245,84536000.0
2013-04-29,1.235,1.27,1.214,1.257,41220000.0
2013-04-30,1.257,1.296,1.237,1.289,157725000.0
2013-05-02,1.278,1.449,1.27,1.416,166219000.0
2013-05-03,1.42,1.48,1.365,1.449,168429000.0
2013-05-06,1.46,1.472,1.432,1.443,109607000.0
2013-05-07,1.433,1.454,1.4,1.434,99968000.0
2013-05-08,1.444,1.448,1.341,1.349,154838000.0
2013-05-10,1.369,1.376,1.293,1.295,82495000.0
2013-05-13,1.295,1.329,1.256,1.3,125199000.0
2013-05-14,1.29,1.38,1.29,1.376,163776000.0
2013-05-15,1.385,1.428,1.361,1.37,126170000.0
2013-05-16,1.384,1.389,1.275,1.287,176010000.0
2013-05-17,1.295,1.353,1.259,1.35,117027000.0
2013-05-20,1.352,1.47,1.351,1.406,167446000.0
2013-05-21,1.385,1.443,1.366,1.399,166442000.0
2013-05-22,1.399,1.499,1.399,1.471,224262000.0
2013-05-23,1.439,1.44,1.373,1.392,120340000.0
2013-05-24,1.401,1.425,1.351,1.365,81971000.0
2013-05-27,1.383,1.394,1.362,1.37,51674000.0
2013-05-28,1.39,1.439,1.38,1.422,83806000.0
2013-05-29,1.419,1.427,1.362,1.369,113770000.0
2013-05-30,1.36,1.384,1.336,1.344,86352000.0
2013-05-31,1.35,1.365,1.275,1.324,152947000.0
2013-06-03,1.314,1.35,1.251,1.261,180216000.0
2013-06-04,1.272,1.305,1.225,1.235,124567000.0
2013-06-05,1.237,1.237,1.179,1.179,123762000.0
2013-06-06,1.162,1.22,1.141,1.145,177500000.0
2013-06-07,1.162,1.191,1.142,1.181,94612000.0
2013-06-10,1.193,1.205,1.161,1.172,88081000.0
2013-06-11,1.172,1.182,1.116,1.137,142569000.0
2013-06-13,1.111,1.181,1.1,1.176,148462000.0
2013-06-14,1.206,1.211,1.165,1.19,107798000.0
2013-06-17,1.194,1.225,1.19,1.219,166027000.0
2013-06-18,1.215,1.235,1.196,1.201,86677000.0
2013-06-19,1.21,1.217,1.17,1.195,79662000.0
2013-06-20,1.165,1.189,1.154,1.175,54835000.0
2013-06-21,1.158,1.24,1.155,1.235,121054000.0
2013-06-24,1.216,1.28,1.215,1.264,240189000.0
2013-06-25,1.269,1.309,1.264,1.265,123513000.0
2013-06-26,1.265,1.293,1.265,1.269,84422000.0
2013-06-27,1.277,1.299,1.245,1.272,52762000.0
2013-06-28,1.276,1.301,1.271,1.301,67611000.0
2013-07-01,1.307,1.323,1.292,1.292,54965000.0
2013-07-02,1.298,1.303,1.275,1.295,63008000.0
2013-07-03,1.29,1.305,1.282,1.288,53447000.0
2013-07-04,1.297,1.315,1.296,1.306,42085000.0
2013-07-05,1.31,1.359,1.305,1.305,52040000.0
2013-07-08,1.31,1.316,1.287,1.291,34447000.0
2013-07-09,1.3,1.319,1.281,1.292,37644000.0
2013-07-10,1.29,1.292,1.266,1.272,36369000.0
2013-07-11,1.288,1.308,1.279,1.301,68626000.0
2013-07-12,1.313,1.341,1.311,1.332,91620000.0
2013-07-15,1.339,1.349,1.318,1.323,80076000.0
2013-07-16,1.323,1.345,1.319,1.329,76609000.0
2013-07-17,1.329,1.38,1.327,1.366,89163000.0
2013-07-18,1.37,1.408,1.352,1.375,101250000.0
2013-07-19,1.363,1.402,1.362,1.378,57450000.0
2013-07-22,1.381,1.398,1.356,1.359,42921000.0
2013-07-23,1.371,1.39,1.352,1.371,67792000.0
2013-07-24,1.36,1.392,1.36,1.378,47108000.0
2013-07-25,1.378,1.39,1.331,1.333,59977000.0
2013-07-26,1.345,1.35,1.289,1.289,72507000.0
2013-07-29,1.287,1.296,1.271,1.282,51016000.0
2013-07-30,1.279,1.313,1.251,1.252,89456000.0
2013-07-31,1.255,1.27,1.223,1.236,63775000.0
2013-08-01,1.246,1.297,1.241,1.288,46839000.0
2013-08-02,1.309,1.309,1.27,1.296,40609000.0
2013-08-05,1.291,1.317,1.287,1.289,42642000.0
2013-08-06,1.28,1.283,1.235,1.237,46117000.0
2013-08-07,1.24,1.26,1.225,1.244,40675000.0
2013-08-08,1.252,1.263,1.238,1.25,40893000.0
2013-08-09,1.26,1.266,1.245,1.26,46145000.0
2013-08-12,1.265,1.278,1.256,1.273,45755000.0
2013-08-13,1.28,1.298,1.278,1.295,54727000.0
2013-08-14,1.295,1.317,1.292,1.301,42861000.0
2013-08-15,1.292,1.301,1.269,1.269,38164000.0
2013-08-16,1.278,1.29,1.246,1.255,46249000.0
2013-08-19,1.255,1.261,1.248,1.255,31635000.0
2013-08-20,1.249,1.253,1.231,1.24,36853000.0
2013-08-21,1.241,1.255,1.226,1.244,67960000.0
2013-08-22,1.244,1.26,1.236,1.254,56973000.0
2013-08-23,1.257,1.265,1.244,1.253,31459000.0
2013-08-26,1.253,1.262,1.231,1.238,30515000.0
2013-08-27,1.238,1.238,1.189,1.211,60709000.0
2013-08-28,1.2,1.216,1.189,1.207,37418000.0
2013-08-29,1.21,1.218,1.195,1.2,24020000.0
2013-08-30,1.206,1.21,1.151,1.183,97012000.0
2013-09-02,1.188,1.208,1.168,1.171,20998000.0
2013-09-03,1.181,1.205,1.166,1.169,41088000.0
2013-09-04,1.168,1.18,1.15,1.153,31014000.0
2013-09-05,1.16,1.174,1.15,1.167,60224000.0
2013-09-06,1.163,1.17,1.143,1.149,60328000.0
2013-09-09,1.155,1.165,1.147,1.154,40504000.0
2013-09-10,1.159,1.183,1.157,1.167,68092000.0
2013-09-11,1.169,1.214,1.167,1.174,196557000.0
2013-09-12,1.179,1.187,1.145,1.16,78805000.0
2013-09-13,1.151,1.167,1.148,1.16,46445000.0
2013-09-16,1.172,1.18,1.159,1.17,41332000.0
2013-09-17,1.164,1.186,1.162,1.186,33071000.0
2013-09-18,1.186,1.199,1.186,1.19,42122000.0
2013-09-19,1.21,1.215,1.12,1.17,94450000.0
2013-09-20,1.174,1.196,1.166,1.189,83916000.0
2013-09-23,1.191,1.204,1.156,1.16,38497000.0
2013-09-24,1.165,1.172,1.14,1.165,54105000.0
2013-09-25,1.162,1.171,1.156,1.17,37526000.0
2013-09-26,1.167,1.176,1.154,1.159,36914000.0
2013-09-27,1.159,1.17,1.141,1.147,48959000.0
2013-09-30,1.149,1.149,1.108,1.109,62232000.0
2013-10-01,1.111,1.125,1.098,1.103,62967000.0
2013-10-02,1.107,1.117,1.086,1.086,53368000.0
2013-10-03,1.094,1.098,1.074,1.075,52303000.0
2013-10-04,1.08,1.08,1.042,1.05,74112000.0
2013-10-07,1.046,1.053,1.03,1.039,48407000.0
2013-10-08,1.035,1.07,1.035,1.066,101168000.0
2013-10-09,1.063,1.068,1.021,1.025,81653000.0
2013-10-10,1.035,1.052,1.02,1.039,113287000.0
2013-10-11,1.044,1.058,1.024,1.029,65449000.0
2013-10-14,1.03,1.034,1.02,1.025,39710000.0
2013-10-15,1.032,1.04,1.021,1.033,91892000.0
2013-10-16,1.03,1.061,1.03,1.055,119997000.0
2013-10-17,1.061,1.086,1.051,1.053,145820000.0
2013-10-18,1.059,1.07,1.041,1.048,80897000.0
2013-10-21,1.053,1.068,1.053,1.056,83094000.0
2013-10-22,1.058,1.083,1.058,1.062,97631000.0
2013-10-23,1.057,1.065,1.03,1.033,107069000.0
2013-10-24,1.033,1.039,1.011,1.018,51789000.0
2013-10-25,1.018,1.023,0.947,0.973,429915000.0
2013-10-28,0.976,0.985,0.952,0.96,112729000.0
2013-10-29,0.96,0.96,0.94,0.947,115500000.0
2013-10-30,0.949,0.968,0.942,0.954,96655000.0
2013-10-31,0.948,0.948,0.931,0.936,76757000.0
2013-11-01,0.936,0.942,0.926,0.933,65967000.0
2013-11-05,0.934,0.95,0.92,0.926,127895000.0
2013-11-06,0.93,0.934,0.901,0.908,104592000.0
2013-11-07,0.906,0.915,0.889,0.889,195397000.0
2013-11-08,0.88,0.88,0.84,0.841,278878000.0
2013-11-11,0.844,0.854,0.822,0.827,144528000.0
2013-11-12,0.829,0.86,0.812,0.854,356077000.0
2013-11-13,0.848,0.864,0.795,0.797,321552000.0
2013-11-14,0.806,0.835,0.796,0.831,258859000.0
2013-11-15,0.835,0.858,0.818,0.819,185696000.0
2013-11-18,0.82,0.84,0.82,0.826,80648000.0
2013-11-19,0.828,0.837,0.78,0.8,267329000.0
2013-11-20,0.791,0.798,0.762,0.777,321100000.0
2013-11-21,0.77,0.807,0.76,0.793,398719000.0
2013-11-22,0.799,0.806,0.787,0.788,164992000.0
2013-11-25,0.791,0.798,0.756,0.758,278177000.0
2013-11-26,0.757,0.758,0.7,0.7,1044742000.0
2013-11-27,0.72,0.729,0.701,0.71,686909000.0
2013-11-28,0.715,0.739,0.67,0.735,873036000.0
2013-11-29,0.741,0.789,0.724,0.779,1004427000.0
2013-12-02,0.772,0.8,0.755,0.8,713968000.0
2013-12-03,0.793,0.82,0.782,0.808,781843000.0
2013-12-04,0.805,0.859,0.804,0.844,875468000.0
2013-12-05,0.845,0.933,0.835,0.89,1393683000.0
2013-12-06,0.889,0.949,0.889,0.917,1000149000.0
2013-12-09,0.925,0.944,0.886,0.887,649314000.0
2013-12-10,0.891,0.892,0.853,0.866,638317000.0
2013-12-11,0.857,0.888,0.854,0.86,362841000.0
2013-12-12,0.848,0.874,0.841,0.853,289638000.0
2013-12-13,0.857,0.874,0.848,0.864,261685000.0
2013-12-16,0.853,0.934,0.852,0.932,502496000.0
2013-12-17,0.931,1.0,0.931,0.982,1347255000.0
2013-12-18,0.986,1.013,0.951,0.961,967300000.0
2013-12-19,0.981,0.99,0.962,0.976,556646000.0
2013-12-20,0.98,1.005,0.956,1.0,630878000.0
2013-12-23,1.006,1.024,0.982,1.003,512352000.0
2013-12-24,1.008,1.009,0.985,0.987,264301000.0
2013-12-25,0.989,1.002,0.973,0.983,197775000.0
2013-12-26,0.98,0.996,0.972,0.976,183354000.0
2013-12-27,0.981,0.984,0.963,0.976,172237000.0
2013-12-30,0.974,1.009,0.973,1.0,367511000.0
2014-01-06,0.991,1.01,0.969,0.973,208656000.0
2014-01-08,0.979,1.006,0.97,0.989,172585000.0
2014-01-09,0.989,1.0,0.986,0.992,89749000.0
2014-01-10,0.989,0.998,0.986,0.989,87770000.0
2014-01-13,0.989,1.004,0.82,0.968,289725000.0
2014-01-14,0.954,0.955,0.923,0.945,363303000.0
2014-01-15,0.948,0.976,0.935,0.97,243027000.0
2014-01-16,0.977,0.999,0.969,0.975,400370000.0
2014-01-17,0.974,1.07,0.97,1.063,992335000.0
2014-01-20,1.073,1.113,1.045,1.06,1305984000.0
2014-01-21,1.065,1.075,1.034,1.051,551730000.0
2014-01-22,1.051,1.073,1.038,1.057,442759000.0
2014-01-23,1.048,1.137,1.048,1.128,1084097000.0
2014-01-24,1.12,1.177,1.101,1.139,1463603000.0
2014-01-27,1.13,1.164,1.115,1.131,653574000.0
2014-01-28,1.151,1.167,1.133,1.143,691812000.0
2014-01-29,1.162,1.169,1.13,1.134,368450000.0
2014-01-30,1.132,1.147,1.078,1.102,645878000.0
2014-01-31,1.105,1.116,1.054,1.054,510978000.0
2014-02-03,1.051,1.069,1.031,1.054,614174000.0
2014-02-04,1.042,1.06,1.023,1.056,354238000.0
2014-02-05,1.058,1.098,1.058,1.079,487993000.0
2014-02-06,1.088,1.109,1.082,1.102,419763000.0
2014-02-07,1.112,1.15,1.11,1.143,548541000.0
2014-02-10,1.151,1.164,1.131,1.134,456606000.0
2014-02-11,1.14,1.147,1.113,1.142,410618000.0
2014-02-12,1.151,1.157,1.124,1.137,373996000.0
2014-02-13,1.134,1.134,1.114,1.118,233283000.0
2014-02-14,1.127,1.13,1.105,1.117,390118000.0
2014-02-17,1.12,1.137,1.11,1.125,333465000.0
2014-02-18,1.127,1.13,1.091,1.101,357960000.0
2014-02-19,1.099,1.099,1.07,1.075,366686000.0
2014-02-20,1.068,1.073,1.055,1.061,306680000.0
2014-02-21,1.068,1.076,1.038,1.051,346552000.0
2014-02-24,1.046,1.074,1.031,1.065,421500000.0
2014-02-25,1.07,1.074,1.043,1.06,205828000.0
2014-02-26,1.062,1.063,1.045,1.05,205009000.0
2014-02-27,1.053,1.057,0.962,1.004,548923000.0
2014-02-28,1.007,1.007,0.94,0.98,652365000.0
2014-03-03,0.922,0.929,0.789,0.815,692709000.0
2014-03-04,0.824,0.888,0.803,0.87,550654000.0
2014-03-05,0.878,0.899,0.851,0.872,391521000.0
2014-03-06,0.875,0.908,0.83,0.851,521275000.0
2014-03-07,0.852,0.887,0.842,0.86,316104000.0
2014-03-11,0.858,0.863,0.824,0.827,297622000.0
2014-03-12,0.82,0.82,0.777,0.797,410790000.0
2014-03-13,0.804,0.814,0.723,0.724,628420000.0
2014-03-14,0.698,0.71,0.626,0.676,1132985000.0
2014-03-17,0.688,0.725,0.671,0.7,713284000.0
2014-03-18,0.709,0.757,0.698,0.753,1040071000.0
2014-03-19,0.753,0.829,0.742,0.808,1080438000.0
2014-03-20,0.788,0.825,0.781,0.804,714629000.0
2014-03-21,0.783,0.798,0.774,0.796,488486000.0
2014-03-24,0.794,0.831,0.78,0.8,722216000.0
2014-03-25,0.804,0.815,0.781,0.802,428591000.0
2014-03-26,0.809,0.82,0.801,0.809,374209000.0
2014-03-27,0.8,0.809,0.782,0.788,196083000.0
2014-03-28,0.79,0.812,0.772,0.779,282019000.0
2014-03-31,0.78,0.805,0.779,0.8,219614000.0
2014-04-01,0.808,0.829,0.792,0.814,298650000.0
2014-04-02,0.815,0.843,0.805,0.825,424811000.0
2014-04-03,0.829,0.839,0.797,0.801,253464000.0
2014-04-04,0.805,0.814,0.797,0.806,191566000.0
2014-04-07,0.795,0.799,0.756,0.766,327208000.0
2014-04-08,0.766,0.783,0.758,0.774,193629000.0
2014-04-09,0.782,0.79,0.771,0.779,138002000.0
2014-04-10,0.782,0.805,0.78,0.798,218211000.0
2014-04-11,0.787,0.793,0.775,0.784,124935000.0
2014-04-14,0.776,0.78,0.766,0.775,83350000.0
2014-04-15,0.777,0.78,0.726,0.728,196628000.0
2014-04-16,0.738,0.775,0.729,0.773,277943000.0
2014-04-17,0.775,0.792,0.761,0.778,249058000.0
2014-04-18,0.804,0.808,0.784,0.786,115653000.0
2014-04-21,0.786,0.792,0.778,0.78,88003000.0
2014-04-22,0.782,0.785,0.751,0.77,137593000.0
2014-04-23,0.77,0.773,0.756,0.763,71664000.0
2014-04-24,0.767,0.776,0.716,0.731,280676000.0
2014-04-25,0.728,0.729,0.694,0.698,228034000.0
2014-04-28,0.695,0.75,0.676,0.745,336237000.0
2014-04-29,0.754,0.76,0.74,0.746,258612000.0
2014-04-30,0.746,0.754,0.716,0.732,139780000.0
2014-05-02,0.718,0.784,0.701,0.724,79626000.0
2014-05-05,0.721,0.74,0.696,0.704,238310000.0
2014-05-06,0.711,0.732,0.706,0.726,222131000.0
2014-05-07,0.727,0.76,0.717,0.75,246874000.0
2014-05-08,0.752,0.772,0.743,0.764,252504000.0
2014-05-12,0.765,0.789,0.758,0.782,154145000.0
2014-05-13,0.787,0.798,0.774,0.778,169352000.0
2014-05-14,0.778,0.795,0.77,0.795,137785000.0
2014-05-15,0.802,0.812,0.774,0.775,204689000.0
2014-05-16,0.774,0.79,0.767,0.784,139774000.0
2014-05-19,0.788,0.808,0.787,0.801,131935000.0
2014-05-20,0.804,0.829,0.787,0.826,309121000.0
2014-05-21,0.825,0.888,0.824,0.88,597751000.0
2014-05-22,0.89,0.899,0.853,0.873,309907000.0
2014-05-23,0.88,0.893,0.868,0.885,245838000.0
2014-05-26,0.881,0.906,0.877,0.889,191023000.0
2014-05-27,0.891,0.911,0.863,0.865,174023000.0
2014-05-28,0.866,0.944,0.859,0.93,507448000.0
2014-05-29,0.937,0.952,0.921,0.933,224708000.0
2014-05-30,0.934,0.965,0.92,0.952,486033000.0
2014-06-02,0.955,0.992,0.952,0.971,347316000.0
2014-06-03,0.969,0.976,0.951,0.969,124602000.0
2014-06-04,0.968,0.974,0.954,0.957,89180000.0
2014-06-05,0.961,0.961,0.927,0.93,195465000.0
2014-06-06,0.937,0.959,0.92,0.955,175398000.0
2014-06-09,0.959,0.968,0.937,0.94,113583000.0
2014-06-10,0.936,0.955,0.935,0.94,87996000.0
2014-06-11,0.94,0.963,0.929,0.948,143196000.0
2014-06-16,0.948,0.963,0.929,0.959,133312000.0
2014-06-17,0.961,0.979,0.943,0.949,136220000.0
2014-06-18,0.953,0.967,0.949,0.962,76240000.0
2014-06-19,0.965,0.999,0.965,0.975,240552000.0
2014-06-20,0.975,0.975,0.947,0.947,221108000.0
2014-06-23,0.952,0.969,0.931,0.938,136086000.0
2014-06-24,0.951,0.974,0.944,0.97,147246000.0
2014-06-25,0.967,0.969,0.947,0.955,80174000.0
2014-06-26,0.956,0.97,0.932,0.937,107166000.0
2014-06-27,0.94,0.948,0.923,0.947,103161000.0
2014-06-30,0.94,0.955,0.932,0.953,78572000.0
2014-07-01,0.954,0.96,0.935,0.95,57183000.0
2014-07-02,0.95,0.967,0.941,0.964,90920000.0
2014-07-03,0.963,0.988,0.96,0.969,139489000.0
2014-07-04,0.967,0.979,0.95,0.95,84156000.0
2014-07-07,0.951,0.974,0.949,0.972,78268000.0
2014-07-08,0.97,0.978,0.951,0.953,71639000.0
2014-07-09,0.952,0.965,0.941,0.948,75039000.0
2014-07-10,0.951,0.969,0.933,0.947,120711000.0
2014-07-11,0.949,0.955,0.931,0.946,80719000.0
2014-07-14,0.934,0.94,0.899,0.91,231363000.0
2014-07-15,0.91,0.915,0.883,0.885,116762000.0
2014-07-16,0.887,0.891,0.861,0.866,150004000.0
2014-07-17,0.855,0.859,0.811,0.828,217684000.0
2014-07-18,0.808,0.838,0.801,0.828,184441000.0
2014-07-21,0.83,0.853,0.812,0.814,170040000.0
2014-07-22,0.83,0.854,0.823,0.849,213096000.0
2014-07-23,0.855,0.858,0.823,0.833,115213000.0
2014-07-24,0.831,0.836,0.813,0.829,96832000.0
2014-07-25,0.829,0.845,0.819,0.838,95473000.0
2014-07-28,0.832,0.838,0.815,0.817,83627000.0
2014-07-29,0.816,0.831,0.805,0.826,107272000.0
2014-07-30,0.816,0.868,0.815,0.846,135453000.0
2014-07-31,0.85,0.86,0.833,0.838,78365000.0
2014-08-01,0.83,0.874,0.83,0.84,111786000.0
2014-08-04,0.845,0.858,0.834,0.836,103278000.0
2014-08-05,0.844,0.844,0.821,0.83,55322000.0
2014-08-06,0.822,0.838,0.81,0.819,60740000.0
2014-08-07,0.817,0.829,0.788,0.801,155706000.0
2014-08-08,0.797,0.821,0.795,0.821,101945000.0
2014-08-11,0.828,0.849,0.828,0.849,61323000.0
2014-08-12,0.853,0.853,0.831,0.841,63134000.0
2014-08-13,0.836,0.852,0.836,0.843,67279000.0
2014-08-14,0.843,0.848,0.833,0.834,64248000.0
2014-08-15,0.834,0.845,0.83,0.844,54295000.0
2014-08-18,0.845,0.868,0.842,0.864,79295000.0
2014-08-19,0.867,0.895,0.866,0.894,92666000.0
2014-08-20,0.897,0.914,0.879,0.885,196088000.0
2014-08-21,0.882,0.924,0.881,0.92,252610000.0
2014-08-22,0.925,0.925,0.893,0.91,162684000.0
2014-08-25,0.915,0.934,0.91,0.919,80279000.0
2014-08-26,0.92,0.926,0.894,0.895,83632000.0
2014-08-27,0.901,0.918,0.894,0.913,154185000.0
2014-08-28,0.913,0.928,0.895,0.91,236263000.0
2014-08-29,0.91,0.92,0.898,0.904,101906000.0
2014-09-01,0.909,0.922,0.882,0.901,149159000.0
2014-09-02,0.897,0.901,0.884,0.89,104253000.0
2014-09-03,0.889,0.925,0.875,0.92,254628000.0
2014-09-04,0.92,0.928,0.883,0.917,397066000.0
2014-09-05,0.91,0.923,0.901,0.91,279589000.0
2014-09-08,0.906,0.937,0.904,0.932,129927000.0
2014-09-09,0.932,0.945,0.923,0.931,241143000.0
2014-09-10,0.924,0.935,0.92,0.922,133835000.0
2014-09-11,0.923,0.942,0.912,0.912,214558000.0
2014-09-12,0.912,0.928,0.9,0.92,83960000.0
2014-09-15,0.918,0.925,0.914,0.925,77085000.0
2014-09-16,0.925,0.946,0.92,0.944,95065000.0
2014-09-17,0.94,0.963,0.906,0.918,194857000.0
2014-09-18,0.918,0.927,0.912,0.923,97487000.0
2014-09-19,0.925,0.926,0.91,0.922,120677000.0
2014-09-22,0.924,0.939,0.913,0.926,111421000.0
2014-09-23,0.929,0.932,0.889,0.904,183463000.0
2014-09-24,0.903,0.918,0.9,0.913,58726000.0
2014-09-25,0.918,0.925,0.905,0.914,66318000.0
2014-09-26,0.909,0.913,0.887,0.9,106805000.0
2014-09-29,0.9,0.908,0.881,0.883,109547000.0
2014-09-30,0.888,0.891,0.873,0.886,91173000.0
2014-10-01,0.884,0.899,0.874,0.898,70877000.0
2014-10-02,0.889,0.891,0.85,0.87,127102000.0
2014-10-03,0.875,0.891,0.867,0.88,76742000.0
2014-10-06,0.887,0.919,0.886,0.915,88957000.0
2014-10-07,0.916,0.919,0.902,0.917,102112000.0
2014-10-08,0.91,0.927,0.901,0.915,102609000.0
2014-10-09,0.92,0.934,0.918,0.924,124629000.0
2014-10-10,0.911,0.927,0.9,0.927,87462000.0
2014-10-13,0.915,0.934,0.915,0.928,113797000.0
2014-10-14,0.927,0.933,0.92,0.921,67337000.0
2014-10-15,0.914,0.92,0.911,0.918,40532000.0
2014-10-16,0.924,0.929,0.913,0.928,121031000.0
2014-10-17,0.928,0.953,0.927,0.945,145721000.0
2014-10-20,0.945,0.953,0.935,0.938,60463000.0
2014-10-21,0.94,0.94,0.923,0.936,81464000.0
2014-10-22,0.94,0.946,0.912,0.925,70909000.0
2014-10-23,0.919,0.945,0.901,0.945,132034000.0
2014-10-24,0.949,0.964,0.934,0.957,171823000.0
2014-10-27,0.965,0.97,0.944,0.968,122995000.0
2014-10-28,0.968,0.982,0.96,0.975,127854000.0
2014-10-29,0.976,0.98,0.958,0.969,113189000.0
2014-10-30,0.96,0.973,0.95,0.953,67089000.0
2014-10-31,0.963,0.967,0.95,0.959,59553000.0
2014-11-03,0.954,0.978,0.951,0.963,45166000.0
2014-11-05,0.959,0.972,0.943,0.963,139024000.0
2014-11-06,0.96,0.966,0.931,0.941,90680000.0
2014-11-07,0.945,0.959,0.935,0.942,75018000.0
2014-11-10,0.949,0.954,0.942,0.947,56188000.0
2014-11-11,0.948,0.957,0.947,0.953,73000000.0
2014-11-12,0.952,0.953,0.935,0.941,32818000.0
2014-11-13,0.94,0.945,0.927,0.931,24572000.0
2014-11-14,0.927,0.952,0.925,0.939,76883000.0
2014-11-17,0.938,0.944,0.925,0.933,38149000.0
2014-11-18,0.936,0.953,0.934,0.935,67525000.0
2014-11-19,0.944,0.944,0.917,0.919,40207000.0
2014-11-20,0.93,0.944,0.907,0.938,61508000.0
2014-11-21,0.938,0.957,0.933,0.949,54061000.0
2014-11-24,0.953,0.956,0.931,0.936,40169000.0
2014-11-25,0.936,0.938,0.918,0.928,31115000.0
2014-11-26,0.927,0.933,0.915,0.919,25803000.0
2014-11-27,0.918,0.959,0.916,0.917,217760000.0
2014-11-28,0.909,0.925,0.884,0.895,128629000.0
2014-12-01,0.885,0.91,0.875,0.907,66688000.0
2014-12-02,0.912,0.924,0.897,0.903,72852000.0
2014-12-03,0.896,0.954,0.895,0.951,81355000.0
2014-12-04,0.95,0.953,0.914,0.92,140662000.0
2014-12-05,0.921,0.926,0.861,0.873,105137000.0
2014-12-08,0.874,0.899,0.788,0.811,199599000.0
2014-12-09,0.81,0.848,0.765,0.828,135087000.0
2014-12-10,0.832,0.864,0.826,0.832,71758000.0
2014-12-11,0.837,0.858,0.788,0.807,100564000.0
2014-12-12,0.805,0.819,0.779,0.779,77284000.0
2014-12-15,0.78,0.789,0.686,0.7,119279000.0
2014-12-16,0.687,0.69,0.515,0.652,176540000.0
2014-12-17,0.667,0.7,0.602,0.67,81402000.0
2014-12-18,0.675,0.72,0.63,0.712,110386000.0
2015-01-20,0.8,0.8394,0.7402,0.7641,69465000.0
2015-01-21,0.7699,0.8288,0.76,0.775,144283000.0
2015-01-22,0.7898,0.8068,0.785,0.7908,43571000.0
2015-01-23,0.7951,0.814,0.781,0.7889,35751000.0
2015-01-26,0.783,0.783,0.7351,0.74,50828000.0
2015-01-27,0.7199,0.7699,0.6871,0.734,50049000.0
2015-01-28,0.7399,0.7643,0.725,0.7273,36935000.0
2015-01-29,0.7274,0.7336,0.706,0.706,34963000.0
2015-01-30,0.715,0.7349,0.7,0.72,53292000.0
2015-02-02,0.73,0.7473,0.7,0.72,41501000.0
2015-02-03,0.73,0.7347,0.7155,0.7171,22531000.0
2015-02-04,0.7196,0.728,0.7128,0.7202,43883000.0
2015-02-05,0.7222,0.741,0.717,0.7385,21836000.0
2015-02-06,0.7448,0.7564,0.7413,0.7495,34719000.0
2015-02-09,0.769,0.8,0.7502,0.7888,84686000.0
2015-02-10,0.7885,0.8199,0.7826,0.8071,48626000.0
2015-02-11,0.8175,0.8776,0.8175,0.877,119595000.0
2015-02-12,0.8857,0.9149,0.8553,0.8985,149828000.0
2015-02-13,0.9098,0.9246,0.885,0.9001,99683000.0
2015-02-16,0.9033,0.942,0.87,0.89,86676000.0
2015-02-17,0.895,0.92,0.877,0.885,118268000.0
2015-02-18,0.894,0.8999,0.8766,0.8996,79326000.0
2015-02-19,0.8956,0.8989,0.85,0.8639,64652000.0
2015-02-20,0.8668,0.884,0.861,0.884,131346000.0
2015-02-24,0.87,0.87,0.84,0.86,43464000.0
2015-02-25,0.8602,0.8746,0.8434,0.8585,82939000.0
2015-02-26,0.873,0.929,0.8701,0.922,589666000.0
2015-02-27,0.923,0.95,0.8803,0.9188,273366000.0
2015-03-02,0.9227,0.9317,0.9014,0.9303,115928000.0
2015-03-03,0.93,0.939,0.9005,0.9259,210632000.0
2015-03-04,0.926,0.957,0.9154,0.9558,169834000.0
2015-03-05,0.9595,0.9836,0.94,0.97,113106000.0
2015-03-06,0.9718,0.9919,0.9551,0.9683,103436000.0
2015-03-10,0.967,0.967,0.9301,0.945,110289000.0
2015-03-11,0.9399,0.9607,0.935,0.9495,71168000.0
2015-03-12,0.952,0.9589,0.9266,0.9313,37118000.0
2015-03-13,0.9305,0.9319,0.9073,0.9107,30835000.0
2015-03-16,0.9071,0.9071,0.8725,0.88,40175000.0
2015-03-17,0.8833,0.9239,0.865,0.919,39180000.0
2015-03-18,0.9161,0.9393,0.8901,0.8959,110172000.0
2015-03-19,0.9014,0.9288,0.8989,0.9117,57561000.0
2015-03-20,0.913,0.918,0.8399,0.8399,164763000.0
2015-03-23,0.8481,0.8775,0.84,0.861,151549000.0
2015-03-24,0.861,0.9087,0.861,0.8788,95807000.0
2015-03-25,0.8788,0.915,0.872,0.8755,72152000.0
2015-03-26,0.8807,0.8972,0.8654,0.892,38810000.0
2015-03-27,0.8931,0.937,0.8923,0.931,71085000.0
2015-03-30,0.93,1.0497,0.93,1.045,157058000.0
2015-03-31,1.045,1.1098,1.0311,1.0999,166273000.0
2015-04-01,1.0921,1.1388,1.0741,1.12,178566000.0
2015-04-02,1.1221,1.148,1.1034,1.1034,108458000.0
2015-04-03,1.1002,1.129,1.0851,1.105,53552000.0
2015-04-06,1.107,1.1841,1.1067,1.1747,108094000.0
2015-04-07,1.1751,1.2146,1.135,1.1759,197715000.0
2015-04-08,1.1739,1.2168,1.1501,1.1749,183081000.0
2015-04-09,1.168,1.1942,1.135,1.145,113793000.0
2015-04-10,1.145,1.1653,1.107,1.112,81707000.0
2015-04-13,1.112,1.1295,1.05,1.0794,122434000.0
2015-04-14,1.0794,1.0869,1.0353,1.083,94737000.0
