Date,Open,High,Low,Close,Volume
2007-09-13,31.488,31.88,31.353,31.77,55612900.0
2007-09-14,31.77,31.8,31.453,31.55,48921800.0
2007-09-17,31.549,31.649,30.86,31.4,46803700.0
2007-09-18,31.4,31.6,31.2,31.539,49298900.0
2007-09-19,32.2,32.4,31.88,32.309,129326400.0
2007-09-20,32.15,32.311,31.91,32.2,83437100.0
2007-09-21,32.15,32.7,32.112,32.499,117374100.0
2007-09-24,32.48,33.314,32.05,33.239,197222600.0
2007-09-25,33.08,33.568,32.903,32.942,144529400.0
2007-09-26,33.14,33.987,33.101,33.897,131378300.0
2007-09-27,34.04,34.229,33.755,34.15,132280300.0
2007-09-28,34.289,34.451,33.803,33.9,98379900.0
2007-10-01,33.75,33.837,33.112,33.599,67564400.0
2007-10-02,34.1,34.388,33.62,34.141,89782400.0
2007-10-03,34.05,34.35,33.751,33.87,77815500.0
2007-10-04,33.772,34.16,33.501,33.71,34007900.0
2007-10-05,34.04,34.188,33.55,33.7,56527500.0
2007-10-08,33.9,33.93,33.23,33.43,43062000.0
2007-10-09,33.3,33.716,33.05,33.344,70034900.0
2007-10-10,33.6,33.644,32.765,32.97,75489700.0
2007-10-11,33.155,33.3,32.9,32.963,55694400.0
2007-10-12,32.602,32.89,32.44,32.64,51609600.0
2007-10-15,32.897,33.279,32.511,32.62,50335800.0
2007-10-16,32.664,32.829,32.203,32.271,60140500.0
2007-10-17,32.18,32.45,31.95,32.15,49348400.0
2007-10-18,32.2,32.259,31.666,31.887,31999300.0
2007-10-19,31.89,32.848,31.75,31.801,63237700.0
2007-10-22,31.376,31.74,31.24,31.45,65776700.0
2007-10-23,31.699,31.75,31.45,31.489,36076200.0
2007-10-24,31.54,31.54,31.1,31.191,24890400.0
2007-10-25,31.3,31.67,31.23,31.57,58870500.0
2007-10-26,31.728,32.45,31.65,32.365,120945800.0
2007-10-29,32.7,33.19,32.55,32.795,84716800.0
2007-10-30,32.795,32.798,32.145,32.297,49216700.0
2007-10-31,32.131,32.544,31.904,32.301,52332100.0
2007-11-01,32.695,32.959,31.532,31.92,113370300.0
2007-11-02,31.61,31.9,31.215,31.58,94006100.0
2007-11-06,31.64,32.06,31.531,31.771,64496500.0
2007-11-07,31.927,32.482,31.532,31.65,119013800.0
2007-11-08,31.2,31.85,31.1,31.63,52357700.0
2007-11-09,31.5,31.649,30.401,30.412,98972800.0
2007-11-12,30.2,30.88,29.901,30.149,87964400.0
2007-11-13,30.086,30.61,29.827,30.225,132748000.0
2007-11-14,30.383,30.557,29.962,30.14,56119500.0
2007-11-15,30.14,30.335,29.8,29.864,66188500.0
2007-11-16,29.711,30.027,29.623,29.719,69797600.0
2007-11-19,29.87,30.086,29.13,29.168,64266400.0
2007-11-20,29.3,29.478,28.987,29.25,46065200.0
2007-11-21,29.301,29.578,28.721,28.721,65827300.0
2007-11-22,28.75,29.02,28.375,28.65,61535100.0
2007-11-23,28.7,28.81,28.373,28.56,43722500.0
2007-11-26,28.79,29.08,28.5,28.821,63744800.0
2007-11-27,28.6,28.92,28.071,28.374,78195400.0
2007-11-28,28.42,28.899,28.05,28.7,68334600.0
2007-11-29,28.996,29.262,28.449,28.45,74815400.0
2007-11-30,28.529,28.74,28.35,28.399,63916900.0
2007-12-03,28.42,28.889,28.261,28.33,72009700.0
2007-12-04,28.4,28.697,28.15,28.23,51395800.0
2007-12-05,28.288,29.349,28.285,29.25,118488300.0
2007-12-06,29.3,29.448,28.91,29.13,80021400.0
2007-12-07,29.36,30.452,29.35,30.38,160168500.0
2007-12-10,30.283,31.0,30.125,30.85,107700900.0
2007-12-11,31.111,31.19,30.311,30.68,115818400.0
2007-12-12,30.327,31.18,30.16,31.18,74989000.0
2007-12-13,31.0,31.59,30.685,30.879,106633000.0
2007-12-14,30.95,31.078,30.15,30.349,85035300.0
2007-12-17,30.349,30.387,29.825,30.155,75831700.0
2007-12-18,30.138,30.755,30.02,30.57,56056200.0
2007-12-19,30.605,30.685,30.015,30.36,41035000.0
2007-12-20,30.497,31.15,30.408,31.143,66122500.0
2007-12-21,31.218,31.294,30.8,31.199,58948000.0
2007-12-24,31.456,31.5,31.05,31.31,41128600.0
2007-12-25,31.411,31.98,31.06,31.18,77685400.0
2007-12-26,31.18,31.277,30.31,30.469,47432500.0
2007-12-27,30.69,30.771,29.6,29.91,82335600.0
2007-12-28,29.78,29.9,29.5,29.501,35505800.0
2008-01-09,30.15,30.52,30.111,30.501,57483500.0
2008-01-10,30.55,30.698,30.251,30.43,30806200.0
2008-01-11,30.315,30.548,29.8,30.4,28462600.0
2008-01-14,30.278,30.9,30.13,30.692,33571200.0
2008-01-15,30.723,30.769,29.901,30.4,46568200.0
2008-01-16,29.9,30.05,28.44,28.74,83548000.0
2008-01-17,28.799,28.93,27.57,28.15,68418700.0
2008-01-18,27.94,28.14,27.33,27.7,49324900.0
2008-01-21,27.3,27.37,24.95,25.2,118950700.0
2008-01-22,23.93,25.5,20.3,23.85,179648300.0
2008-01-23,24.9,24.9,21.919,22.25,119993400.0
2008-01-24,23.67,24.0,22.9,24.0,104756000.0
2008-01-25,24.39,25.498,24.067,25.48,115137600.0
2008-01-28,24.851,24.851,23.9,24.275,90549100.0
2008-01-29,24.8,24.93,24.28,24.561,81156800.0
2008-01-30,24.398,24.646,23.921,24.002,64270300.0
2008-01-31,23.9,24.3,22.639,22.79,103330600.0
2008-02-01,23.3,24.146,23.214,23.531,85429800.0
2008-02-04,24.2,24.489,23.56,23.581,61631200.0
2008-02-05,23.58,24.15,22.45,22.6,91666100.0
2008-02-06,22.0,22.5,21.7,22.26,105039500.0
2008-02-07,22.152,22.6,20.9,21.8,144651100.0
2008-02-08,21.927,22.248,21.002,21.2,81747700.0
2008-02-11,21.2,22.495,21.052,22.34,96188200.0
2008-02-12,22.75,23.23,22.533,23.0,123434300.0
2008-02-13,22.898,23.539,22.42,23.387,89514100.0
2008-02-14,24.0,24.03,23.13,23.2,98725200.0
2008-02-15,23.05,23.33,22.41,22.7,76150600.0
2008-02-18,22.8,23.25,22.713,22.999,49913300.0
2008-02-19,23.19,23.24,22.525,23.151,71954000.0
2008-02-20,22.91,22.99,22.42,22.595,62296800.0
2008-02-21,22.935,23.5,22.85,23.25,91313200.0
2008-02-22,22.88,23.849,22.79,23.31,143278400.0
2008-02-26,23.75,23.789,23.26,23.335,52859800.0
2008-02-27,23.72,23.75,22.82,22.872,63899300.0
2008-02-28,22.812,23.042,22.473,22.6,56927300.0
2008-02-29,22.549,22.95,21.931,22.1,91602300.0
2008-03-03,21.83,21.83,21.01,21.27,115758000.0
2008-03-04,21.356,21.898,20.65,21.0,131625400.0
2008-03-05,21.057,22.068,20.93,21.966,120202200.0
2008-03-06,22.2,22.38,21.675,21.961,113760500.0
2008-03-07,21.65,22.098,21.521,21.851,74973100.0
2008-03-11,21.635,23.085,21.606,23.05,89649000.0
2008-03-12,23.27,23.745,23.05,23.33,110722000.0
2008-03-13,23.02,23.27,22.704,22.739,70779900.0
2008-03-14,23.0,23.14,22.37,22.47,56449400.0
2008-03-17,21.813,21.813,21.027,21.6,72165600.0
2008-03-18,21.677,22.0,21.2,21.9,73143100.0
2008-03-19,22.198,22.3,21.651,21.651,58583000.0
2008-03-20,21.46,21.595,20.935,21.153,54378400.0
2008-03-21,21.32,21.5,21.167,21.279,28395400.0
2008-03-24,21.4,21.77,21.017,21.763,35043400.0
2008-03-25,21.65,22.04,21.303,21.314,70469700.0
2008-03-26,21.396,21.68,21.111,21.141,55185900.0
2008-03-27,21.249,22.095,21.152,21.9,89956400.0
2008-03-28,22.05,22.33,21.92,22.138,61990900.0
2008-03-31,21.91,22.28,21.83,22.039,44764500.0
2008-04-01,22.021,22.899,21.511,22.5,92585400.0
2008-04-02,22.9,23.1,22.461,22.7,90333300.0
2008-04-03,22.86,23.43,22.57,22.78,140513400.0
2008-04-04,22.836,23.189,22.753,23.158,54333300.0
2008-04-07,23.298,23.598,23.233,23.5,59407500.0
2008-04-08,23.308,23.345,22.76,22.83,55517500.0
2008-04-09,22.82,23.248,22.65,23.201,58073900.0
2008-04-10,23.14,23.51,22.755,23.3,87065800.0
2008-04-11,23.55,24.08,22.716,22.885,167778200.0
2008-04-14,22.57,23.07,22.45,22.699,65904100.0
2008-04-15,22.84,23.25,22.75,23.14,73031100.0
2008-04-16,23.27,23.52,23.007,23.4,61444100.0
2008-04-17,23.56,23.744,22.93,23.244,98622300.0
2008-04-18,23.244,23.648,23.23,23.63,47298100.0
2008-04-21,23.785,23.963,23.395,23.56,60713200.0
2008-04-22,23.57,23.84,23.49,23.69,48096900.0
2008-04-23,23.7,23.95,23.338,23.6,56858700.0
2008-04-24,23.698,23.698,23.05,23.05,49064200.0
2008-04-25,23.197,23.457,22.881,23.4,44850100.0
2008-04-28,23.358,23.75,23.302,23.65,35224300.0
2008-04-29,23.752,23.752,23.083,23.19,36101100.0
2008-04-30,23.102,23.299,22.902,23.069,31965600.0
2008-05-04,23.214,23.429,23.142,23.365,25573400.0
2008-05-05,23.365,23.365,23.0,23.113,32287200.0
2008-05-06,23.205,23.349,23.0,23.077,37356700.0
2008-05-07,23.13,23.487,23.082,23.365,72782600.0
2008-05-08,23.205,25.049,23.145,24.755,247078600.0
2008-05-12,25.119,25.689,24.928,25.449,109037500.0
2008-05-13,25.539,26.44,25.062,26.37,199134800.0
2008-05-14,26.5,29.42,26.42,29.189,326979500.0
2008-05-15,29.311,29.74,28.251,28.455,272826300.0
2008-05-16,28.689,29.52,28.522,29.249,159270900.0
2008-05-19,29.499,29.97,28.65,29.3,175059100.0
2008-05-20,29.298,29.298,28.45,28.876,120131300.0
2008-05-21,28.651,29.98,28.601,29.703,174205200.0
2008-05-22,29.84,30.696,28.9,29.099,227444900.0
2008-05-23,29.06,29.52,28.61,29.23,118198300.0
2008-05-26,29.098,29.3,28.525,28.829,83401400.0
2008-05-27,28.987,29.538,27.51,27.64,214313800.0
2008-05-28,27.49,27.85,27.035,27.7,135190200.0
2008-05-29,28.015,28.47,27.79,28.12,106492600.0
2008-05-30,27.911,29.28,27.811,29.097,138827000.0
2008-06-02,28.99,29.469,28.55,28.728,104877700.0
2008-06-03,28.5,28.979,28.42,28.71,74286000.0
2008-06-04,28.49,28.57,27.321,27.52,112769700.0
2008-06-05,27.349,28.19,27.232,27.84,104634200.0
2008-06-06,28.47,28.7,27.9,28.28,98530600.0
2008-06-07,27.899,28.14,27.5,27.507,37252800.0
2008-06-09,27.1,28.14,27.07,27.73,68651300.0
2008-06-10,27.55,27.63,27.12,27.33,57549800.0
2008-06-11,27.32,27.817,27.26,27.729,47109200.0
2008-06-16,27.918,28.119,27.61,27.71,45979300.0
2008-06-17,27.768,28.25,27.6,27.985,65346600.0
2008-06-18,27.95,28.34,27.81,27.821,52955100.0
2008-06-19,27.7,28.59,27.52,27.98,101019700.0
2008-06-20,27.9,28.017,27.333,27.58,112096000.0
2008-06-23,27.5,27.8,26.91,27.005,60108200.0
2008-06-24,27.065,27.196,26.28,26.301,71220300.0
2008-06-25,26.301,26.6,26.027,26.35,39048600.0
2008-06-26,26.4,26.65,25.95,26.149,40453600.0
2008-06-27,25.751,26.39,25.7,26.2,59660100.0
2008-06-30,26.35,26.495,25.66,25.92,55726300.0
2008-07-01,25.84,26.079,24.622,24.64,68305600.0
2008-07-02,24.849,25.15,24.64,24.81,66899300.0
2008-07-03,24.42,25.187,24.204,24.74,56294200.0
2008-07-04,25.1,25.15,24.24,24.363,39672100.0
2008-07-07,24.43,25.044,24.42,24.75,51993700.0
2008-07-08,24.472,24.56,23.925,24.325,51205400.0
2008-07-09,24.45,24.77,24.074,24.074,46997300.0
2008-07-10,23.837,24.65,23.801,24.289,49770400.0
2008-07-11,24.52,24.744,23.6,23.65,59438200.0
2008-07-14,23.922,24.699,23.821,24.697,56907800.0
2008-07-15,24.39,24.39,23.661,24.141,58709800.0
2008-07-16,24.11,24.289,23.654,23.941,70880900.0
2008-07-17,24.224,24.699,23.803,24.668,50083700.0
2008-07-18,24.278,24.54,23.13,23.229,81583000.0
2008-07-21,23.486,23.486,22.66,23.12,45167000.0
2008-07-22,23.02,23.16,22.67,22.71,41253100.0
2008-07-23,22.81,23.298,22.212,22.53,54679300.0
2008-07-24,22.32,22.52,21.962,22.182,57572800.0
2008-07-25,21.753,21.894,20.6,20.696,103021700.0
2008-07-28,20.83,21.38,19.0,20.07,76677300.0
2008-07-29,19.799,20.759,19.15,19.922,86704100.0
2008-07-30,20.169,20.952,20.0,20.949,52973600.0
2008-07-31,21.224,21.62,20.6,20.719,131256700.0
2008-08-01,20.5,21.35,20.247,20.43,92291600.0
2008-08-04,20.43,21.048,20.085,20.235,44561700.0
2008-08-05,19.98,20.09,19.33,19.36,69308900.0
2008-08-06,19.74,19.999,18.48,19.763,77784100.0
2008-08-07,19.7,20.42,19.602,19.8,53327600.0
2008-08-08,19.2,20.118,18.2,18.5,105323100.0
2008-08-11,18.5,18.73,17.0,18.72,98601100.0
2008-08-12,18.5,19.38,18.202,19.367,85547600.0
2008-08-13,19.1,19.87,18.888,18.95,82396100.0
2008-08-14,19.233,19.95,19.21,19.801,58757300.0
2008-08-15,19.806,20.07,19.411,20.05,62540000.0
2008-08-18,20.11,20.34,19.73,20.049,56260300.0
2008-08-19,19.62,19.65,18.072,18.229,86009700.0
2008-08-20,18.4,18.819,18.214,18.501,87005300.0
2008-08-21,18.61,18.859,17.849,18.68,85520900.0
2008-08-22,18.88,19.0,18.3,18.4,57665000.0
2008-08-25,18.4,18.498,17.28,17.28,63144900.0
2008-08-26,17.0,17.2,16.1,17.001,141867600.0
2008-08-27,17.249,17.348,16.31,16.82,76913900.0
2008-08-28,17.0,17.85,16.755,17.85,84937600.0
2008-08-29,17.699,17.799,17.172,17.5,61412000.0
2008-09-01,17.38,18.33,17.251,18.05,57786100.0
2008-09-02,17.91,18.478,17.51,18.351,74508800.0
2008-09-03,18.199,18.287,17.51,17.767,57345200.0
2008-09-04,17.698,18.19,16.921,17.115,90485200.0
2008-09-05,16.47,16.83,14.87,16.106,154982200.0
2008-09-08,16.849,17.31,16.525,16.82,104024700.0
2008-09-09,16.559,16.679,15.162,15.399,80193500.0
2008-09-10,14.87,15.99,13.761,14.419,149223100.0
2008-09-11,14.48,14.863,13.88,13.88,139328400.0
2008-09-12,14.14,14.79,13.877,14.54,143758900.0
2008-09-15,14.111,14.35,12.853,13.183,122843700.0
2008-09-16,12.61,12.885,10.5,10.65,118175500.0
2008-09-17,11.7,11.77,9.121,10.39,60668700.0
2008-09-19,11.85,15.352,11.5,15.101,66783300.0
2008-09-22,14.87,17.998,13.701,15.15,119296000.0
2008-09-23,15.11,15.11,13.77,14.13,43931800.0
2008-09-24,14.199,14.72,13.936,14.29,33050300.0
2008-09-25,14.151,14.3,13.6,13.845,32558900.0
2008-09-26,13.92,14.05,13.48,13.899,49196700.0
2008-09-29,13.877,14.34,13.269,13.4,71153600.0
2008-09-30,12.4,13.46,12.4,13.44,42801700.0
2008-10-01,13.72,14.43,13.455,13.879,60464500.0
2008-10-02,13.8,14.205,13.3,13.446,30306900.0
2008-10-03,13.1,13.79,12.579,13.03,27541800.0
2008-10-06,12.47,15.899,10.322,10.42,38030700.0
2008-10-07,10.375,11.3,9.503,10.3,49570600.0
2008-10-08,9.36,9.4,8.51,8.701,6704800.0
2008-10-09,8.93,11.11,8.901,10.402,37709500.0
2008-10-13,11.1,13.75,10.866,13.75,117185200.0
2008-10-14,14.35,15.64,14.03,14.721,64782500.0
2008-10-15,14.48,14.65,13.13,13.5,25034500.0
2008-10-16,12.51,13.47,12.011,12.85,26614600.0
2008-10-17,13.3,13.92,11.6,12.9,26344600.0
2008-10-20,13.298,14.36,12.95,13.418,25069400.0
2008-10-21,14.01,14.2,13.35,13.8,30319700.0
2008-10-22,13.09,13.67,12.64,13.401,23519900.0
2008-10-23,12.92,13.8,12.834,13.6,19689700.0
2008-10-24,13.4,13.643,12.4,12.999,19505200.0
2008-10-28,13.2,14.369,13.2,14.0,33865400.0
2008-10-29,14.6,15.299,14.316,14.902,49146600.0
2008-10-30,15.31,18.199,15.05,17.66,70146400.0
2008-10-31,17.4,17.53,16.2,17.5,61664500.0
2008-11-01,17.5,18.49,17.5,17.743,14824000.0
2008-11-05,19.45,19.66,17.21,17.93,36990800.0
2008-11-06,16.983,17.1,16.0,16.151,37291500.0
2008-11-07,15.75,16.85,15.555,16.45,42072900.0
2008-11-10,17.002,17.884,16.622,17.0,33144200.0
2008-11-11,16.4,16.599,15.061,15.16,34882200.0
2008-11-13,13.05,14.25,11.0,13.809,77958600.0
2008-11-14,14.569,15.188,14.025,14.39,22614500.0
2008-11-17,14.37,15.19,13.452,13.811,25823300.0
2008-11-18,13.452,15.911,12.651,15.71,47209000.0
2008-11-19,15.8,16.18,14.755,15.15,39747900.0
2008-11-20,14.001,14.45,13.8,14.369,34821200.0
2008-11-21,14.32,15.249,14.05,14.055,36393000.0
2008-11-24,14.8,18.15,14.1,18.1,52627400.0
2008-11-25,18.3,19.45,16.927,18.153,63369800.0
2008-11-26,18.05,18.34,17.101,17.121,23991700.0
2008-11-27,17.627,18.438,17.53,17.94,34413200.0
2008-11-28,17.85,17.97,16.676,17.6,28773100.0
2008-12-01,17.55,17.569,15.686,15.815,25621800.0
2008-12-02,14.9,17.03,14.9,16.94,32771200.0
2008-12-03,16.94,17.0,15.911,16.099,18857000.0
2008-12-04,16.2,16.59,15.606,15.645,22183500.0
2008-12-05,15.355,16.097,15.015,15.55,25195000.0
2008-12-08,16.62,17.195,16.413,17.15,26215400.0
2008-12-09,17.0,17.07,16.461,16.6,21083300.0
2008-12-10,16.9,17.07,16.5,16.755,18986000.0
2008-12-11,16.848,17.11,16.6,16.77,26074100.0
2008-12-12,16.082,17.093,15.801,17.001,42555700.0
2008-12-15,17.349,17.88,17.26,17.5,25549600.0
2008-12-16,17.121,18.052,17.115,17.995,22182300.0
2008-12-17,18.297,18.52,17.92,18.102,30669300.0
2008-12-18,18.0,18.03,16.361,16.511,68247100.0
2008-12-19,16.311,16.71,16.0,16.501,41614900.0
2008-12-22,16.67,17.58,16.354,17.551,45258500.0
2008-12-23,17.05,18.749,17.02,18.5,94841000.0
2008-12-24,18.4,18.8,17.331,17.972,107224600.0
2008-12-25,17.703,18.27,17.1,17.1,21498300.0
2008-12-26,17.549,17.599,16.501,16.679,13778200.0
2008-12-29,16.978,17.4,15.85,16.0,43286700.0
2008-12-30,16.301,16.597,15.672,16.55,24707500.0
2008-12-31,16.401,16.56,16.161,16.417,5604600.0
2009-01-11,16.0,16.243,15.8,15.885,28568200.0
2009-01-12,15.85,16.075,15.56,15.644,47447700.0
2009-01-13,15.475,15.7,14.45,15.015,106334600.0
2009-01-14,15.221,15.398,13.81,13.88,62754400.0
2009-01-15,13.667,14.25,13.401,13.998,54166200.0
2009-01-16,14.215,14.319,13.851,14.02,30274800.0
2009-01-19,14.12,14.207,13.64,13.75,23784300.0
2009-01-20,13.65,13.896,12.9,13.495,34214700.0
2009-01-21,13.25,14.2,12.92,14.083,36137600.0
2009-01-22,14.3,14.442,13.52,13.61,43035900.0
2009-01-23,13.59,13.87,13.211,13.73,21025700.0
2009-01-26,13.919,15.17,13.626,15.15,48587400.0
2009-01-27,15.15,15.449,14.41,14.639,60025800.0
2009-01-28,14.749,15.298,14.656,15.197,31496400.0
2009-01-29,15.197,15.35,14.81,15.34,51546600.0
2009-01-30,15.09,15.965,15.057,15.362,40949500.0
2009-02-02,15.111,16.199,15.01,16.0,40131100.0
2009-02-03,16.061,16.344,15.7,15.899,26345700.0
2009-02-04,16.2,16.77,16.05,16.665,44061500.0
2009-02-05,16.524,17.045,16.198,16.507,38103300.0
2009-02-06,16.712,17.755,16.665,17.7,51965200.0
2009-02-09,17.504,18.8,17.371,18.8,48259000.0
2009-02-10,18.482,20.688,18.01,20.47,83274300.0
2009-02-11,19.95,21.43,19.286,20.899,67852100.0
2009-02-12,20.8,22.1,19.637,19.798,98012500.0
2009-02-13,20.339,21.917,20.2,21.47,70402100.0
2009-02-16,21.469,22.48,20.651,20.926,36277800.0
2009-02-17,20.689,20.7,17.399,17.65,85274600.0
2009-02-18,17.67,17.99,15.851,17.103,126656700.0
2009-02-19,17.169,18.599,17.16,17.811,62261100.0
2009-02-20,17.6,18.239,17.008,17.4,52283900.0
2009-02-24,16.978,18.348,16.703,18.015,51963300.0
2009-02-25,18.509,19.099,18.111,18.111,48340300.0
2009-02-26,18.7,19.45,18.465,19.29,53407900.0
2009-02-27,19.301,20.745,19.05,20.199,98917300.0
2009-03-02,19.611,20.15,19.256,19.566,36425500.0
2009-03-03,19.399,20.35,19.201,20.301,52396600.0
2009-03-04,20.69,22.2,20.688,22.175,59638200.0
2009-03-05,22.281,23.397,21.777,22.19,95114900.0
2009-03-06,22.08,23.7,21.82,23.584,67344800.0
2009-03-10,24.0,25.974,24.0,25.486,76975900.0
2009-03-11,25.82,25.853,24.2,24.765,54621300.0
2009-03-12,24.401,24.479,23.101,23.399,36170200.0
2009-03-13,24.534,25.24,23.246,24.35,77140500.0
2009-03-16,24.055,24.655,23.302,24.44,37727600.0
2009-03-17,24.681,25.158,24.146,25.0,39971200.0
2009-03-18,25.19,25.2,23.391,23.452,38604000.0
2009-03-19,24.013,25.093,23.81,24.795,45596900.0
2009-03-20,24.501,25.3,22.832,23.023,57918500.0
2009-03-23,23.75,24.113,23.1,23.777,56963200.0
2009-03-24,24.149,24.15,22.65,22.92,35139300.0
2009-03-25,22.828,23.649,22.15,22.811,44991100.0
2009-03-26,23.119,23.2,22.361,22.611,21384100.0
2009-03-27,22.595,22.75,21.202,21.52,28055800.0
2009-03-30,21.211,23.296,20.47,21.5,98895900.0
2009-03-31,21.85,22.96,21.031,21.22,58447500.0
2009-04-01,21.351,21.798,20.602,21.35,37032700.0
2009-04-02,21.931,22.65,21.7,22.525,55335200.0
2009-04-03,22.5,22.697,21.9,22.518,29595400.0
2009-04-06,23.018,23.44,21.57,21.791,40923100.0
2009-04-07,21.7,22.47,21.51,22.291,24211400.0
2009-04-08,21.999,22.825,21.25,22.825,36774400.0
2009-04-09,23.189,23.846,22.722,23.651,52738000.0
2009-04-10,23.825,23.878,23.171,23.61,20276700.0
2009-04-13,23.498,23.669,22.866,22.905,11695800.0
2009-04-14,23.103,24.24,22.9,24.16,36893600.0
2009-04-15,23.502,24.337,23.147,23.232,35121200.0
2009-04-16,23.479,23.59,22.755,23.39,25611300.0
2009-04-17,23.639,24.71,23.401,24.69,42064000.0
2009-04-20,24.611,24.74,23.513,23.649,30901800.0
2009-04-21,23.289,24.586,22.858,23.339,37785000.0
2009-04-22,23.697,24.049,23.162,23.8,25377000.0
2009-04-23,24.044,24.377,23.401,24.151,25438400.0
2009-04-24,24.099,24.299,23.76,24.019,19390300.0
2009-04-27,23.788,23.789,23.0,23.46,17708600.0
2009-04-28,23.3,23.377,22.5,22.851,19863800.0
2009-04-29,23.008,24.127,22.62,24.038,25108800.0
2009-04-30,24.441,24.6,23.5,23.5,28143700.0
2009-05-04,24.042,24.349,23.75,24.274,15841200.0
2009-05-05,24.399,24.5,23.78,24.0,26844200.0
2009-05-06,23.874,24.4,23.753,23.959,31930700.0
2009-05-07,24.199,25.57,24.121,24.8,69990100.0
2009-05-08,25.004,25.444,24.827,25.3,32967500.0
2009-05-12,25.001,26.47,24.901,26.2,38133400.0
2009-05-13,26.56,26.947,24.408,25.358,52352800.0
2009-05-14,24.78,26.2,24.632,26.06,40713900.0
2009-05-15,26.48,26.488,25.1,25.437,28161500.0
2009-05-18,24.503,25.242,23.71,25.057,36722300.0
2009-05-19,25.621,25.7,24.25,24.777,29043000.0
2009-05-20,24.825,25.619,24.341,25.524,27943100.0
2009-05-21,25.15,25.42,23.915,24.069,24670700.0
2009-05-22,24.321,25.17,24.051,24.5,31207800.0
2009-05-25,24.5,24.754,23.81,24.374,16051100.0
2009-05-26,24.371,24.371,22.95,23.856,33166100.0
2009-05-27,24.2,24.45,23.935,24.17,22774700.0
2009-05-28,23.946,25.25,23.765,24.902,26988900.0
2009-05-29,25.51,25.85,24.957,25.847,49132000.0
2009-06-01,26.239,26.8,25.902,26.646,83610000.0
2009-06-02,26.65,26.7,25.537,25.833,44136700.0
2009-06-03,25.951,25.99,24.7,24.7,26296600.0
2009-06-04,24.511,25.624,24.25,25.197,34881800.0
2009-06-05,25.698,25.94,25.18,25.315,21866200.0
2009-06-08,25.001,25.397,24.35,25.162,19329800.0
2009-06-09,25.369,25.5,24.356,24.425,22793800.0
2009-06-10,24.81,25.0,24.5,24.7,17351500.0
2009-06-11,24.938,25.8,24.4,25.52,35661600.0
2009-06-15,25.012,25.18,23.7,23.7,28848000.0
2009-06-16,23.551,24.324,23.5,24.088,22723700.0
2009-06-17,23.99,24.25,23.23,23.6,46173700.0
2009-06-18,24.016,24.092,22.6,23.008,44840700.0
2009-06-19,23.199,23.899,22.331,23.894,63888500.0
2009-06-22,23.89,23.99,22.65,22.8,45730700.0
2009-06-23,22.351,23.459,22.049,22.049,55990400.0
2009-06-24,22.498,22.82,21.84,22.27,46989300.0
2009-06-25,22.255,22.255,21.513,21.539,37598100.0
2009-06-26,22.049,22.287,21.167,21.349,26669900.0
2009-06-29,21.201,21.945,21.201,21.943,20221000.0
2009-06-30,22.24,22.494,21.0,21.068,38324100.0
2009-07-01,21.57,22.3,21.3,22.135,24848500.0
2009-07-02,21.912,22.2,21.31,21.514,39322200.0
2009-07-03,21.599,21.75,21.252,21.48,17354200.0
2009-07-06,21.113,21.355,20.37,20.514,24196500.0
2009-07-07,20.749,21.42,20.41,21.097,32702500.0
2009-07-08,20.545,20.85,20.006,20.05,43846200.0
2009-07-09,20.051,20.497,19.51,19.729,33710200.0
2009-07-10,19.699,19.765,19.09,19.255,35042300.0
2009-07-13,18.961,20.147,18.807,20.12,46655500.0
2009-07-14,20.489,20.75,19.8,19.804,39846200.0
2009-07-15,20.149,20.8,20.05,20.7,32749600.0
2009-07-16,21.0,21.1,20.22,20.7,31151100.0
2009-07-17,20.699,21.933,20.453,21.802,47242300.0
2009-07-20,22.031,22.42,21.573,21.586,35430800.0
2009-07-21,21.8,22.937,21.614,22.522,48529500.0
2009-07-22,22.569,22.87,13.53,21.969,39930500.0
2009-07-23,22.301,23.05,21.92,22.852,33150300.0
2009-07-24,23.089,23.597,22.785,23.312,35676700.0
2009-07-27,23.853,24.24,23.452,23.6,29975900.0
2009-07-28,23.801,24.07,23.01,23.32,30987400.0
2009-07-29,23.05,23.7,22.903,23.5,34825800.0
2009-07-30,23.612,24.813,23.52,24.552,46092300.0
2009-07-31,24.849,24.849,23.65,24.367,36755700.0
2009-08-03,24.599,25.72,24.501,25.603,21172100.0
2009-08-04,25.498,25.75,24.927,25.74,20895200.0
2009-08-05,25.66,26.831,25.42,26.072,31541800.0
2009-08-06,26.4,26.853,25.355,25.679,34380300.0
2009-08-07,25.598,26.46,24.912,25.69,37961500.0
2009-08-10,25.689,25.9,24.321,24.65,31467300.0
2009-08-11,24.721,25.199,23.71,23.73,37626200.0
2009-08-12,23.599,24.487,23.113,24.42,48492800.0
2009-08-13,24.648,25.06,23.951,24.429,43479900.0
2009-08-14,24.45,24.799,23.8,23.999,23046700.0
2009-08-17,23.35,23.56,22.85,22.94,20472000.0
2009-08-18,23.286,23.514,22.6,22.868,28076300.0
2009-08-19,23.046,23.7,22.761,23.609,31454600.0
2009-08-20,23.99,24.251,23.521,24.25,32926400.0
2009-08-21,23.811,25.63,23.75,25.611,47430900.0
2009-08-24,25.743,26.677,25.201,26.434,50343900.0
2009-08-25,25.949,27.07,25.856,26.775,32406600.0
2009-08-26,26.484,26.984,25.711,26.4,35940700.0
2009-08-27,26.171,26.9,25.811,26.1,41900500.0
