Date,Open,High,Low,Close,Volume
2022-04-26,370.0,390.0,358.4,378.2,1100035.0
2022-04-27,383.0,432.0,378.2,432.0,1700973.0
2022-04-28,441.4,457.0,401.0,404.0,2897541.0
2022-04-29,403.0,416.6,390.2,399.0,811832.0
2022-05-04,404.0,417.8,386.0,386.8,635802.0
2022-05-05,395.0,396.0,380.0,386.0,383293.0
2022-05-06,387.8,388.8,370.0,374.6,325089.0
2022-05-11,376.0,383.6,362.2,370.0,304582.0
2022-05-12,371.0,371.0,326.4,338.4,513335.0
2022-05-13,349.8,349.8,333.2,339.0,204558.0
2022-05-16,345.0,355.0,341.2,349.0,284738.0
2022-05-17,358.0,365.0,350.2,357.2,276895.0
2022-05-18,362.0,384.4,355.4,375.2,563871.0
2022-05-19,377.2,379.8,360.0,361.6,219465.0
2022-05-20,363.0,370.0,349.0,350.2,331022.0
2022-05-23,355.2,368.8,341.0,345.0,287436.0
2022-05-24,349.0,349.0,324.0,335.6,264982.0
2022-05-25,340.4,344.8,335.6,344.8,172799.0
2022-05-26,346.8,364.4,345.0,351.4,424824.0
2022-05-27,352.0,357.0,342.2,347.0,245180.0
2022-05-30,348.8,357.8,340.0,340.2,254313.0
2022-05-31,333.8,343.0,331.6,336.0,210962.0
2022-06-01,336.4,346.0,331.0,333.4,256646.0
2022-06-02,333.0,337.4,325.2,328.8,289643.0
2022-06-03,330.0,330.6,303.8,307.8,567239.0
2022-06-06,308.0,308.0,285.0,288.0,816872.0
2022-06-07,284.8,289.2,266.0,280.2,756666.0
2022-06-08,283.4,296.8,283.4,290.0,404245.0
2022-06-09,285.4,288.8,275.8,279.0,310678.0
2022-06-10,279.2,284.4,270.2,280.0,256510.0
2022-06-14,275.2,278.8,257.4,269.0,349683.0
2022-06-15,275.0,305.0,271.2,300.8,1714325.0
2022-06-16,307.4,322.8,301.2,313.6,1300808.0
2022-06-17,317.0,322.2,303.0,308.0,635276.0
2022-06-20,309.2,315.8,302.2,310.0,365772.0
2022-06-21,311.0,313.2,292.0,300.0,348583.0
2022-06-22,296.4,297.8,287.4,292.8,232857.0
2022-06-23,293.0,314.4,290.4,310.6,855826.0
2022-06-24,311.4,311.8,297.8,302.8,353533.0
2022-06-27,302.8,318.4,301.0,316.2,681779.0
2022-06-28,315.8,339.0,315.0,338.4,1126839.0
2022-06-29,339.0,339.4,317.0,324.0,513440.0
2022-06-30,324.0,330.0,292.0,302.4,729316.0
2022-07-01,300.0,308.6,292.0,303.0,333415.0
2022-07-04,303.0,325.0,301.6,315.6,651009.0
2022-07-05,319.0,321.2,308.0,314.8,330256.0
2022-07-06,313.8,335.2,310.6,321.0,1385622.0
2022-07-07,325.0,332.8,321.8,332.8,534402.0
2022-07-08,336.0,341.6,323.2,328.8,458232.0
2022-07-11,329.4,332.8,321.0,323.0,239379.0
2022-07-12,322.8,322.8,304.2,319.8,450565.0
2022-07-13,320.8,323.8,301.0,307.8,463040.0
2022-07-14,306.0,312.2,297.0,300.8,302685.0
2022-07-15,302.8,311.6,301.0,307.6,327898.0
2022-07-18,312.4,327.0,306.0,322.2,505676.0
2022-07-19,325.0,325.8,311.4,319.6,227355.0
2022-07-20,321.0,326.0,315.0,315.8,430806.0
2022-07-21,317.0,319.0,306.2,311.4,271197.0
2022-07-22,312.8,321.2,312.0,318.2,203123.0
2022-07-25,320.2,360.2,315.6,360.2,2027423.0
2022-07-26,362.2,410.0,361.0,410.0,3708982.0
2022-07-27,416.0,424.0,390.0,400.0,2141299.0
2022-07-28,402.8,420.0,392.4,414.4,1925238.0
2022-07-29,415.0,419.2,399.0,409.0,1173296.0
2022-08-01,408.0,413.0,385.0,391.0,747955.0
2022-08-02,387.0,390.4,365.2,365.6,734954.0
2022-08-03,365.6,402.4,365.2,402.4,1304230.0
2022-08-04,409.6,431.4,407.0,413.8,2055487.0
2022-08-05,415.6,421.2,383.2,387.6,1288792.0
2022-08-08,408.4,419.6,401.4,411.8,767922.0
2022-08-09,415.8,448.0,402.0,444.0,2024996.0
2022-08-10,450.0,482.0,443.0,461.0,3092018.0
2022-08-11,455.0,455.0,405.2,407.0,3546439.0
2022-08-12,404.4,425.0,391.2,418.0,1943199.0
2022-08-15,414.2,423.8,404.4,411.0,738090.0
2022-08-16,413.8,415.6,407.0,413.8,485142.0
2022-08-17,425.0,433.0,416.4,419.6,975696.0
2022-08-18,422.0,422.0,411.4,416.2,262373.0
2022-08-19,412.8,414.8,404.0,414.4,355476.0
2022-08-22,415.0,430.2,410.2,421.8,772951.0
2022-08-23,426.8,447.8,419.2,447.8,1434112.0
2022-08-24,447.8,449.6,425.2,429.0,866758.0
2022-08-25,430.8,440.0,430.0,433.2,363343.0
2022-08-26,435.2,437.6,430.4,436.8,183252.0
2022-08-29,436.0,439.8,426.2,433.0,409401.0
2022-08-30,433.0,438.0,425.4,429.2,572692.0
2022-08-31,431.0,441.0,412.2,428.0,592451.0
2022-09-01,429.0,429.8,420.2,422.0,291534.0
2022-09-02,422.8,424.0,415.0,419.6,434209.0
2022-09-05,421.6,437.4,417.6,431.6,703776.0
2022-09-06,433.6,436.0,400.6,418.0,1013767.0
2022-09-07,421.8,433.8,417.6,422.0,675657.0
2022-09-08,421.0,429.8,418.2,423.0,403754.0
2022-09-09,424.0,439.8,424.0,437.0,697536.0
2022-09-12,437.4,473.8,430.2,468.0,2095870.0
2022-09-13,469.8,474.2,455.8,461.8,1019751.0
2022-09-14,460.8,467.6,451.0,464.8,672927.0
2022-09-15,466.6,487.8,466.0,484.6,1315484.0
2022-09-16,487.0,514.6,481.0,510.0,2599274.0
2022-09-19,512.0,550.2,507.0,550.2,3683963.0
2022-09-20,550.0,559.6,460.2,493.0,12843791.0
2022-09-21,441.0,484.4,416.0,447.6,4870145.0
2022-09-22,448.2,477.8,448.2,469.6,3117183.0
2022-09-23,470.2,472.8,406.8,419.8,3559151.0
2022-09-26,414.0,414.0,330.2,330.2,6703741.0
2022-09-27,335.2,382.2,318.4,375.4,7379992.0
2022-09-28,375.0,389.4,345.0,362.0,5119347.0
2022-09-29,366.4,373.8,346.2,356.0,3062418.0
2022-09-30,357.2,370.0,329.0,363.2,2943042.0
2022-10-03,370.0,394.4,366.0,392.2,2919446.0
2022-10-04,396.2,405.8,384.2,390.4,3638475.0
2022-10-05,388.0,394.0,365.2,390.0,2567210.0
2022-10-06,393.0,399.0,385.2,386.4,1381305.0
2022-10-07,386.4,387.2,358.8,360.8,1533458.0
2022-10-10,338.8,383.6,336.6,382.4,2340342.0
2022-10-11,383.8,408.4,380.8,403.4,1678969.0
2022-10-12,404.6,434.0,398.0,427.6,3040849.0
2022-10-13,428.0,441.2,418.2,440.0,1963147.0
2022-10-14,449.0,451.8,426.2,439.0,1829089.0
2022-10-17,442.4,457.8,440.2,455.2,1735367.0
2022-10-18,458.8,460.0,425.2,429.2,2212401.0
2022-10-19,429.0,439.6,414.0,436.0,2582878.0
2022-10-20,442.0,447.0,430.4,435.0,1195285.0
2022-10-21,435.6,442.0,426.0,440.6,785935.0
2022-10-24,445.6,448.0,433.0,437.6,634365.0
2022-10-25,434.2,452.8,418.6,448.2,1280646.0
2022-10-26,448.6,453.4,443.6,450.2,804026.0
2022-10-27,452.0,456.8,438.6,446.2,942476.0
2022-10-28,444.6,450.8,430.8,446.4,785352.0
2022-10-31,450.0,455.0,445.0,453.0,554463.0
2022-11-01,454.8,468.8,453.2,468.8,1509863.0
2022-11-02,470.0,472.0,442.0,449.6,1263305.0
2022-11-03,446.2,458.4,438.2,455.4,1041634.0
2022-11-07,464.2,470.2,459.0,469.8,868129.0
2022-11-08,470.4,479.6,462.4,476.2,957685.0
2022-11-09,476.4,485.8,442.2,464.0,2017967.0
2022-11-10,468.0,506.8,466.4,502.4,3887267.0
2022-11-11,504.2,506.4,490.0,499.8,1100369.0
2022-11-14,501.2,532.0,496.0,521.0,1604939.0
2022-11-15,522.2,528.6,472.2,497.8,3067972.0
2022-11-16,501.2,512.0,495.6,508.0,891803.0
2022-11-17,508.2,518.6,495.8,505.2,929288.0
2022-11-18,504.8,510.8,498.0,502.4,613419.0
2022-11-21,502.0,502.0,481.6,489.8,1000915.0
2022-11-22,489.0,506.8,486.4,501.2,1083177.0
2022-11-23,501.2,509.0,496.0,505.6,753308.0
2022-11-24,505.8,510.6,501.2,506.8,486167.0
2022-11-25,505.4,507.0,497.2,498.8,348327.0
2022-11-28,495.4,500.2,490.4,495.8,518310.0
2022-11-29,497.0,502.8,496.6,499.4,271460.0
2022-11-30,499.2,510.0,496.2,506.4,297145.0
2022-12-01,508.0,509.0,498.2,501.8,318801.0
2022-12-02,502.2,502.2,492.2,496.6,371943.0
2022-12-05,495.8,503.4,492.2,498.2,364006.0
2022-12-06,498.8,499.6,470.0,487.8,480206.0
2022-12-07,486.6,486.8,477.6,484.6,494847.0
2022-12-08,485.6,488.0,471.4,474.4,617968.0
2022-12-09,474.0,482.8,470.2,471.2,341658.0
2022-12-12,471.4,474.2,460.2,468.2,365274.0
2022-12-13,469.6,470.0,458.0,463.6,355933.0
2022-12-14,463.6,463.6,438.4,443.0,978986.0
2022-12-15,442.0,448.0,428.0,441.2,1088465.0
2022-12-16,441.2,446.8,438.0,442.6,313272.0
2022-12-19,443.0,443.4,428.0,433.4,762038.0
2022-12-20,430.0,452.2,428.8,449.4,828594.0
2022-12-21,454.8,455.0,434.0,440.0,782554.0
2022-12-22,440.0,462.6,436.0,460.8,820467.0
2022-12-23,459.4,469.0,448.6,451.0,962788.0
2022-12-26,451.6,457.6,445.0,452.6,454010.0
2022-12-27,452.8,457.2,449.0,453.2,412757.0
2022-12-28,453.6,453.6,438.4,440.6,432264.0
2022-12-29,440.6,446.4,437.2,441.6,361906.0
2022-12-30,440.0,442.6,432.6,437.0,385600.0
2023-01-03,438.4,454.6,435.8,446.8,323209.0
2023-01-04,448.0,459.4,442.6,451.2,343188.0
2023-01-05,452.4,456.4,450.0,450.6,279101.0
2023-01-06,451.0,451.0,442.4,446.6,153993.0
2023-01-09,449.0,453.4,446.6,451.0,189917.0
2023-01-10,450.4,451.0,445.8,449.8,174675.0
2023-01-11,450.8,466.0,450.0,462.8,846312.0
2023-01-12,463.4,472.0,457.0,469.4,469198.0
2023-01-13,469.6,476.4,466.0,473.4,561277.0
2023-01-16,479.6,491.8,476.4,489.8,944993.0
2023-01-17,490.6,492.0,471.0,474.2,940555.0
2023-01-18,475.4,483.2,465.0,476.8,593846.0
2023-01-19,475.8,480.0,466.8,467.6,380726.0
2023-01-20,468.0,472.2,461.0,468.2,272735.0
2023-01-23,469.8,482.8,469.0,482.0,583967.0
2023-01-24,484.2,484.8,473.0,474.4,463506.0
2023-01-25,472.6,478.4,471.0,478.4,296007.0
2023-01-26,479.0,480.0,474.0,476.2,162368.0
2023-01-27,476.0,480.0,468.2,475.0,331919.0
2023-01-30,477.8,483.2,474.2,482.2,412194.0
2023-01-31,483.2,492.6,482.2,488.2,942039.0
2023-02-01,490.6,497.0,480.2,488.8,933252.0
2023-02-02,493.8,501.0,486.6,492.0,606076.0
2023-02-03,491.6,491.6,481.6,485.2,342072.0
2023-02-06,486.8,495.0,485.6,493.4,354841.0
2023-02-07,494.4,499.4,487.2,490.8,464387.0
2023-02-08,491.0,491.8,480.8,487.6,418853.0
2023-02-09,487.6,487.6,476.0,482.0,362269.0
2023-02-10,480.0,482.2,478.2,481.0,168540.0
2023-02-13,483.2,490.8,481.2,482.4,382081.0
2023-02-14,483.2,505.0,482.6,485.6,2532383.0
2023-02-15,483.0,483.4,451.0,460.0,2304801.0
2023-02-16,462.0,468.8,452.0,456.4,746927.0
2023-02-17,455.2,461.0,451.2,456.4,441607.0
2023-02-20,460.0,460.6,446.0,456.4,580032.0
2023-02-21,459.8,479.8,457.2,468.2,940762.0
2023-02-22,470.0,470.4,463.2,465.4,229008.0
2023-02-24,465.0,473.6,464.4,473.4,413107.0
2023-02-27,461.8,479.4,452.2,476.6,827063.0
2023-02-28,479.4,482.2,471.0,475.6,496215.0
2023-03-01,479.0,490.8,476.0,487.2,1281185.0
2023-03-02,488.0,488.6,468.0,475.2,842870.0
2023-03-03,477.0,481.8,476.6,479.8,315754.0
2023-03-06,483.4,490.0,482.2,489.8,351951.0
2023-03-07,490.6,492.8,483.2,486.8,287812.0
2023-03-09,486.6,489.6,479.0,488.6,448156.0
2023-03-10,486.2,487.8,481.8,485.6,312745.0
2023-03-13,485.8,502.2,485.8,497.8,1170453.0
2023-03-14,499.6,514.0,498.0,507.2,1395003.0
2023-03-15,508.0,512.0,497.6,501.2,1090501.0
2023-03-16,502.0,507.2,477.4,485.2,1906856.0
2023-03-17,486.2,490.4,479.2,482.4,726238.0
2023-03-20,482.4,485.8,475.0,484.2,743351.0
2023-03-21,484.6,488.0,476.0,480.6,601784.0
2023-03-22,480.2,481.0,475.2,478.0,259933.0
2023-03-23,477.8,480.4,477.2,478.0,117773.0
2023-03-24,479.8,480.0,477.4,478.8,175337.0
2023-03-27,479.4,486.0,479.0,485.6,413718.0
2023-03-28,489.0,491.6,480.2,483.2,529968.0
2023-03-29,484.8,485.6,480.2,483.4,327857.0
2023-03-30,484.0,487.6,481.2,485.6,299018.0
2023-03-31,487.0,487.4,477.0,480.8,542157.0
2023-04-03,482.6,485.2,476.4,481.6,339574.0
2023-04-04,482.0,482.2,468.0,471.4,1185589.0
2023-04-05,472.0,472.0,463.4,467.8,764831.0
2023-04-06,470.4,470.8,461.6,464.0,775746.0
2023-04-07,464.0,465.4,459.0,461.2,830905.0
2023-04-10,461.6,478.8,461.0,478.6,1485963.0
2023-04-11,480.0,484.0,463.0,467.0,1686681.0
2023-04-12,469.0,480.0,465.2,474.4,826071.0
2023-04-13,475.2,477.6,467.6,470.6,341612.0
2023-04-14,471.2,471.6,467.2,471.6,246676.0
2023-04-17,475.0,477.8,471.0,476.4,452964.0
2023-04-18,478.8,485.6,474.0,484.6,1162746.0
2023-04-19,485.6,486.6,446.0,471.6,1290941.0
2023-04-20,474.4,480.8,466.2,479.6,738015.0
2023-04-21,480.2,484.0,477.6,480.6,719070.0
2023-04-24,481.0,485.8,475.0,478.8,578447.0
2023-04-25,479.4,480.8,476.0,478.6,332055.0
2023-04-26,478.6,493.4,477.0,487.6,1740177.0
2023-04-27,489.8,501.8,486.0,501.8,2432646.0
2023-04-28,503.0,506.4,490.8,496.6,1221158.0
2023-05-02,497.8,504.2,476.0,484.2,1183890.0
2023-05-03,485.0,485.6,462.8,462.8,1071704.0
2023-05-04,465.0,475.8,464.0,472.2,425356.0
2023-05-05,473.2,489.2,470.0,474.6,1848210.0
2023-05-08,477.4,481.2,465.2,467.0,296918.0
2023-05-10,471.0,489.8,471.0,488.4,1133592.0
2023-05-11,490.4,494.6,467.0,479.0,1385822.0
2023-05-12,482.0,488.0,475.2,486.2,642605.0
2023-05-15,492.4,516.8,490.4,516.6,4163884.0
2023-05-16,518.2,518.6,507.2,512.4,1438253.0
2023-05-17,512.8,514.8,505.2,512.0,715259.0
2023-05-18,512.8,518.0,507.8,509.6,1117959.0
2023-05-19,509.8,544.4,507.2,540.4,4424006.0
2023-05-22,548.2,553.0,522.8,534.8,2321333.0
2023-05-23,538.0,540.4,523.4,532.4,917774.0
2023-05-24,535.0,546.6,528.0,543.0,1233677.0
2023-05-25,544.0,544.8,526.4,541.6,1105784.0
2023-05-26,541.6,561.4,537.2,559.4,2518166.0
2023-05-29,563.6,596.2,561.4,591.6,3519629.0
2023-05-30,585.0,594.6,565.6,573.0,2329803.0
2023-05-31,570.0,582.6,561.8,574.8,1403758.0
2023-06-01,575.4,584.4,568.0,572.4,1155480.0
2023-06-02,576.0,623.4,573.2,618.6,3489242.0
2023-06-05,621.6,652.0,606.0,612.0,6056686.0
2023-06-06,609.6,637.4,592.2,629.8,3516366.0
2023-06-07,634.0,642.8,626.4,633.6,1995719.0
2023-06-08,634.0,648.4,628.0,641.4,1737511.0
2023-06-09,644.0,647.8,632.2,635.8,1109588.0
2023-06-13,637.8,640.0,623.4,634.4,1357130.0
2023-06-14,638.0,638.2,627.0,630.0,700458.0
2023-06-15,629.8,632.8,620.2,623.8,970887.0
2023-06-16,624.4,626.8,611.2,618.8,1252616.0
2023-06-19,623.0,630.0,615.6,621.6,908896.0
2023-06-20,622.6,631.0,605.2,628.2,1569001.0
2023-06-21,629.0,644.0,626.2,641.4,2002588.0
2023-06-22,641.6,647.0,622.2,623.2,1234540.0
2023-06-23,624.0,651.0,607.0,613.8,4988362.0
2023-06-26,627.6,633.4,590.0,617.2,2903374.0
2023-06-27,620.0,635.0,617.8,626.6,1270402.0
2023-06-28,630.4,634.0,620.8,625.2,715335.0
2023-06-29,625.8,627.6,621.2,622.6,390056.0
2023-06-30,623.0,624.8,610.0,613.0,626631.0
2023-07-03,612.8,617.6,605.4,610.2,573920.0
2023-07-04,610.2,615.0,598.6,602.8,820911.0
2023-07-05,605.0,611.0,602.6,605.2,530427.0
2023-07-06,607.6,613.8,603.2,607.0,427386.0
2023-07-07,606.0,609.0,602.4,605.8,335032.0
2023-07-10,606.6,620.0,606.0,616.0,772116.0
2023-07-11,617.8,623.0,610.6,622.8,601418.0
2023-07-12,624.4,632.8,620.4,628.6,1054466.0
2023-07-13,629.6,640.8,617.4,640.6,1902513.0
2023-07-14,640.8,664.0,638.0,661.4,4699556.0
2023-07-17,656.0,685.8,650.0,684.6,3371700.0
2023-07-18,684.8,688.0,671.8,676.8,1674138.0
2023-07-19,675.4,678.6,665.2,669.2,977117.0
2023-07-20,668.2,680.0,655.2,658.6,1976860.0
2023-07-21,660.2,671.8,657.6,671.4,986001.0
2023-07-24,671.6,687.0,668.0,681.6,1467660.0
2023-07-25,684.4,684.8,674.0,679.8,789920.0
2023-07-26,679.8,679.8,670.8,676.2,667187.0
2023-07-27,678.6,701.0,676.4,697.4,2682612.0
2023-07-28,698.6,723.0,697.0,721.4,2348168.0
2023-07-31,724.6,734.0,710.6,716.6,2468919.0
2023-08-01,718.8,738.0,711.2,729.6,2064593.0
2023-08-02,729.6,737.6,712.0,723.0,1184575.0
2023-08-03,724.0,752.0,717.2,747.8,1935435.0
2023-08-04,753.2,767.8,680.6,729.8,4320157.0
2023-08-07,733.6,753.0,706.2,721.8,2287565.0
2023-08-08,721.8,734.0,697.0,731.0,2148698.0
2023-08-09,734.0,783.0,725.8,782.0,2992967.0
2023-08-10,795.0,799.8,750.6,761.6,5595192.0
2023-08-11,760.0,783.0,756.0,772.2,4898968.0
2023-08-14,778.0,779.0,732.0,734.4,2753360.0
2023-08-15,730.4,760.0,720.0,737.8,1866905.0
2023-08-16,736.6,746.6,701.2,709.8,2885343.0
2023-08-17,718.2,721.8,706.8,719.8,1443005.0
2023-08-18,720.0,728.6,710.4,724.4,994285.0
2023-08-21,730.2,756.6,728.0,754.6,1872331.0
2023-08-22,755.4,757.2,737.8,743.0,1232268.0
2023-08-23,746.6,746.8,706.8,712.4,3159082.0
2023-08-24,721.0,734.4,715.8,730.2,1007265.0
2023-08-25,731.6,736.8,720.2,725.0,770047.0
2023-08-28,725.4,735.0,724.0,735.0,687122.0
2023-08-29,735.2,739.8,724.2,729.0,844745.0
2023-08-30,729.0,733.8,721.0,730.0,636120.0
2023-08-31,730.0,751.0,726.4,746.6,1682984.0
2023-09-01,746.8,753.6,737.2,740.4,699311.0
2023-09-04,747.8,772.4,745.6,769.6,2473989.0
2023-09-05,768.2,771.8,752.4,761.4,1570560.0
2023-09-06,761.2,761.6,742.0,748.2,1117002.0
2023-09-07,748.2,752.6,715.2,730.2,2123052.0
2023-09-08,731.4,739.8,710.0,717.6,1107076.0
2023-09-11,719.8,732.8,657.6,663.0,4906998.0
2023-09-12,662.8,700.2,659.2,682.8,3465189.0
2023-09-13,680.0,681.2,636.8,645.0,3204480.0
2023-09-14,644.0,649.6,627.2,640.8,1642274.0
2023-09-15,632.0,656.6,631.8,645.2,760832.0
2023-09-18,647.0,669.0,646.0,666.0,1025269.0
2023-10-20,599.8,642.6,550.0,619.6,20702828.0
2023-10-23,620.0,642.8,611.0,619.6,10133990.0
2023-10-24,620.4,622.4,606.4,611.0,3155040.0
2023-10-25,610.8,611.8,592.2,595.2,4005976.0
2023-10-26,596.2,608.0,586.0,590.2,2952969.0
2023-10-27,590.2,593.4,575.4,578.0,2730224.0
2023-10-30,579.8,601.2,574.6,589.8,3471042.0
2023-10-31,589.8,592.8,576.0,577.8,2256756.0
2023-11-01,580.8,587.0,578.0,586.0,1155012.0
2023-11-02,589.0,599.0,579.0,587.4,2640224.0
2023-11-03,590.8,621.6,588.0,615.6,6436642.0
2023-11-06,619.2,635.0,619.0,632.4,4067938.0
2023-11-07,634.2,636.0,620.8,630.0,2991302.0
2023-11-08,633.4,633.4,609.2,617.6,3521624.0
2023-11-09,620.2,626.2,601.4,604.4,4247709.0
2023-11-10,607.0,607.8,584.0,593.0,3853324.0
2023-11-13,598.0,609.8,593.0,608.0,3316883.0
2023-11-14,608.8,611.8,595.4,598.2,2385166.0
2023-11-15,597.6,608.0,595.0,607.0,2326776.0
2023-11-16,607.0,622.2,603.6,604.0,4094178.0
2023-11-17,605.0,620.8,601.0,614.8,2886937.0
2023-11-20,615.2,633.0,615.2,628.8,3162101.0
2023-11-21,629.2,640.8,625.2,636.4,3016168.0
2023-11-22,638.0,651.8,635.2,639.2,3199822.0
2023-11-23,640.0,642.0,622.4,627.8,1761456.0
2023-11-24,628.2,632.8,617.4,626.2,1381693.0
2023-11-27,624.8,625.0,611.2,613.6,1891743.0
2023-11-28,614.2,632.0,612.8,631.0,1592004.0
2023-11-29,633.0,644.0,620.0,625.8,1787913.0
2023-11-30,625.4,627.0,612.0,613.4,1345445.0
2023-12-01,613.8,619.6,600.6,602.4,1319460.0
2023-12-04,602.2,611.2,587.2,595.4,1504009.0
2023-12-05,599.8,606.2,593.0,601.4,956077.0
2023-12-06,601.8,605.0,580.6,582.4,1130301.0
2023-12-07,582.2,587.8,563.2,580.0,2121739.0
2023-12-08,581.0,588.0,572.0,573.6,839384.0
2023-12-11,574.2,575.0,536.8,539.8,2738980.0
2023-12-12,541.6,546.8,520.2,534.4,2766920.0
2023-12-13,534.6,563.0,532.8,554.8,2044959.0
2023-12-14,559.8,564.0,545.0,545.0,952030.0
2023-12-15,545.2,573.4,543.0,566.8,1398066.0
2023-12-18,571.6,586.0,557.0,583.0,1676024.0
2023-12-19,583.0,588.0,570.8,578.0,983272.0
2023-12-20,578.8,583.6,575.2,576.2,641082.0
2023-12-21,575.8,577.8,562.0,563.6,1141859.0
2023-12-22,564.8,578.0,563.6,565.4,942836.0
2023-12-25,567.8,572.4,558.2,563.0,1170014.0
2023-12-26,564.0,565.2,551.0,553.2,1521063.0
2023-12-27,555.0,562.8,551.6,553.4,1401086.0
2023-12-28,553.2,567.0,553.2,564.0,1520550.0
2023-12-29,566.0,572.2,554.2,556.4,1190247.0
2024-01-03,562.0,569.2,558.2,568.8,558652.0
2024-01-04,569.6,587.0,567.2,584.0,1329569.0
2024-01-05,586.0,590.0,576.4,579.4,705298.0
2024-01-08,584.0,593.8,580.6,590.6,1342039.0
2024-01-09,593.0,631.6,591.4,626.8,5373352.0
2024-01-10,628.0,634.6,620.0,622.4,2894112.0
2024-01-11,623.8,630.0,622.4,627.0,1498559.0
2024-01-12,630.0,651.0,628.4,640.0,7325579.0
2024-01-15,645.0,657.4,638.2,642.8,3299593.0
2024-01-16,644.0,645.0,631.2,635.0,1974067.0
2024-01-17,634.8,638.4,632.0,637.4,883059.0
2024-01-18,639.4,639.8,625.0,628.4,1458281.0
2024-01-19,629.2,638.6,622.4,635.4,1798832.0
2024-01-22,638.0,665.8,625.0,662.4,6051255.0
2024-01-23,664.0,672.6,649.6,655.8,4345137.0
2024-01-24,658.6,662.6,647.6,654.0,1265018.0
2024-01-25,657.8,669.4,654.0,667.2,1783908.0
2024-01-26,670.2,684.8,662.2,675.8,5578913.0
2024-01-29,679.6,687.0,672.2,677.2,2453994.0
2024-01-30,679.0,679.8,668.2,676.8,1305611.0
2024-01-31,677.6,700.0,674.0,695.4,3317526.0
2024-02-01,698.2,707.0,685.0,685.8,2896660.0
2024-02-02,686.0,687.0,671.2,677.2,2304212.0
2024-02-05,678.2,689.6,671.8,673.8,1554115.0
2024-02-06,674.8,684.0,673.0,681.0,1637769.0
2024-02-07,682.0,687.0,662.4,666.8,3117510.0
2024-02-08,667.0,678.0,652.4,661.2,4236175.0
2024-02-09,661.4,664.0,653.2,658.8,1415275.0
2024-02-12,667.6,671.8,662.4,671.8,1831754.0
2024-02-13,672.6,696.0,668.4,690.2,2794910.0
2024-02-14,693.8,698.8,678.0,682.0,2367495.0
2024-02-15,680.8,716.0,666.2,674.2,9404825.0
2024-02-16,677.6,678.2,657.0,660.0,7126128.0
2024-02-19,660.2,669.4,653.2,660.4,2019498.0
2024-02-20,660.4,667.0,636.6,644.6,2800356.0
2024-02-21,644.0,653.6,626.2,639.0,3288850.0
2024-02-22,642.0,649.4,635.4,640.4,1346597.0
2024-02-26,653.0,660.8,649.2,659.4,1863413.0
2024-02-27,660.2,663.2,646.6,649.0,1333900.0
2024-02-28,651.2,654.6,638.4,641.4,2076728.0
2024-02-29,641.8,654.2,638.8,652.6,2102912.0
2024-03-01,665.0,667.0,656.0,657.4,2944128.0
2024-03-04,661.0,665.0,655.6,660.0,1957019.0
2024-03-05,661.0,664.4,654.0,658.4,1617653.0
2024-03-06,658.4,660.0,649.2,652.8,1340745.0
2024-03-07,655.0,660.0,651.2,655.0,2012265.0
2024-03-11,658.0,659.4,652.6,654.4,1120225.0
2024-03-12,654.2,654.8,645.4,647.8,1240387.0
2024-03-13,649.0,653.4,641.2,643.0,1389611.0
2024-03-14,642.0,645.2,632.4,633.4,1678566.0
2024-03-15,632.4,638.8,627.2,629.8,1362222.0
2024-03-18,633.0,652.0,630.4,644.0,3072442.0
2024-03-19,645.0,648.0,625.0,632.2,3375665.0
2024-03-20,632.0,636.0,622.0,627.4,2029102.0
2024-03-21,627.8,641.0,624.0,630.6,3599012.0
2024-03-22,630.8,631.8,594.2,605.0,7530476.0
2024-03-25,609.4,616.2,594.2,607.6,3579972.0
2024-03-26,610.0,619.0,607.4,618.0,1793546.0
2024-03-27,618.8,623.4,610.6,614.4,1560449.0
2024-03-28,615.2,618.0,606.8,608.6,1147866.0
2024-03-29,608.8,613.6,607.2,609.8,825857.0
2024-04-01,612.4,623.8,612.4,618.0,2353198.0
2024-04-02,619.6,621.4,610.0,614.8,1358515.0
2024-04-03,617.2,637.4,615.4,635.2,5055130.0
2024-04-04,637.0,637.8,616.8,619.4,3006503.0
2024-04-05,621.4,622.4,606.2,608.6,3116064.0
2024-04-08,608.8,614.6,603.2,607.6,1960854.0
2024-04-09,607.8,616.8,601.2,604.2,2742833.0
2024-04-10,604.2,609.8,598.6,604.6,1782347.0
2024-04-11,604.6,607.6,598.0,599.2,1210487.0
2024-04-12,599.2,618.2,597.0,608.0,2547243.0
2024-04-15,607.8,615.0,603.0,609.0,1838670.0
2024-04-16,609.0,615.0,605.0,608.4,927233.0
2024-04-17,609.0,610.4,602.2,606.0,879760.0
2024-04-18,606.4,606.6,600.0,603.0,641069.0
2024-04-19,603.0,606.0,598.4,601.0,770085.0
2024-04-22,601.0,609.6,601.0,607.8,1425870.0
2024-04-23,607.0,611.4,598.8,599.8,956422.0
2024-04-24,599.8,601.6,590.4,594.8,1526107.0
2024-04-25,594.4,605.0,591.0,602.4,1293061.0
2024-04-26,603.0,604.4,594.0,595.2,787059.0
2024-04-27,595.4,597.0,578.2,587.2,2047683.0
2024-04-29,587.2,590.0,578.4,584.8,837869.0
2024-04-30,585.4,585.6,577.0,577.8,539277.0
2024-05-02,577.8,581.6,573.2,578.0,1047225.0
