Date,Open,High,Low,Close,Volume
2009-08-31,228.64,229.0,220.51,225.41,767551.0
2009-09-01,226.03,229.99,222.95,224.5,900837.0
2009-09-02,220.49,221.97,205.13,207.2,2681639.0
2009-09-03,209.71,211.38,200.2,204.36,2376349.0
2009-09-04,206.64,209.99,201.04,204.25,1101965.0
2009-09-07,206.0,210.5,205.0,209.98,1217864.0
2009-09-08,210.02,217.21,210.0,214.72,1763994.0
2009-09-09,215.0,215.79,210.7,214.5,1059955.0
2009-09-10,215.49,217.4,211.01,211.67,873720.0
2009-09-11,213.4,223.39,212.0,221.3,1617401.0
2009-09-14,215.71,220.88,213.61,219.19,876093.0
2009-09-15,220.69,225.7,220.2,222.48,1301302.0
2009-09-16,225.74,228.0,223.55,226.67,1463499.0
2009-09-17,229.0,230.62,221.65,224.49,1379381.0
2009-09-18,222.01,234.0,218.61,233.98,1412234.0
2009-09-21,232.5,239.46,227.49,228.03,2003518.0
2009-09-22,231.0,237.2,228.32,232.14,1273980.0
2009-09-23,233.78,240.72,228.6,231.21,1758346.0
2009-09-24,229.0,237.67,227.11,233.98,963807.0
2009-09-25,232.98,237.45,231.42,232.0,709492.0
2009-09-28,231.48,232.77,225.84,232.5,814894.0
2009-09-29,233.98,235.5,230.0,235.0,928662.0
2009-09-30,236.0,244.1,234.1,235.01,2002515.0
2009-10-01,237.49,242.7,236.1,241.25,988698.0
2009-10-02,237.33,239.9,224.11,227.9,1709250.0
2009-10-05,228.82,231.0,223.34,225.02,967944.0
2009-10-06,227.11,231.43,227.1,230.0,1152528.0
2009-10-07,233.0,233.68,227.16,228.51,1110564.0
2009-10-08,231.9,233.0,229.77,231.95,998394.0
2009-10-09,231.96,235.0,228.1,231.67,1079292.0
2009-10-12,233.2,241.49,232.04,237.41,1724447.0
2009-10-13,239.57,246.5,235.5,237.02,2822650.0
2009-10-14,242.16,249.48,240.35,246.6,2068843.0
2009-10-15,249.07,253.0,240.6,244.4,1584153.0
2009-10-16,248.0,249.05,236.03,238.1,1261677.0
2009-10-19,240.7,247.5,238.55,247.5,1043079.0
2009-10-20,249.6,253.0,246.12,249.25,986003.0
2009-10-21,247.56,248.5,240.31,247.0,1310963.0
2009-10-22,243.9,245.93,240.8,243.79,589106.0
2009-10-23,245.0,249.5,244.08,245.84,894403.0
2009-10-26,245.5,247.41,243.6,245.9,649559.0
2009-10-27,244.0,244.0,233.5,235.89,1638854.0
2009-10-28,233.5,235.07,216.0,216.96,2109978.0
2009-10-29,213.5,224.8,209.25,224.4,2512502.0
2009-10-30,226.89,226.9,213.02,213.99,1151121.0
2009-11-02,213.0,220.61,210.77,220.5,867495.0
2009-11-03,219.72,219.72,211.11,212.55,795091.0
2009-11-05,216.0,221.42,213.66,220.6,1172086.0
2009-11-06,221.0,223.38,215.21,218.7,940215.0
2009-11-09,221.0,229.19,221.0,229.0,1025900.0
2009-11-10,229.65,233.19,227.5,231.02,1125128.0
2009-11-11,232.49,234.8,230.69,233.0,678723.0
2009-11-12,231.1,233.0,227.67,230.0,569306.0
2009-11-13,228.32,229.08,225.0,226.91,506424.0
2009-11-16,230.5,233.94,230.35,233.5,1028014.0
2009-11-17,230.5,243.82,230.2,242.0,2260147.0
2009-11-18,244.56,248.33,241.87,246.5,3484017.0
2009-11-19,246.5,257.0,238.85,239.0,4048394.0
2009-11-20,241.53,243.99,232.87,237.99,1460869.0
2009-11-23,241.04,242.97,237.4,239.14,680784.0
2009-11-24,238.5,242.0,231.0,240.0,892519.0
2009-11-25,241.91,242.9,233.0,235.22,547701.0
2009-11-26,229.58,232.5,223.51,224.18,1099329.0
2009-11-27,216.8,224.4,213.2,223.7,1511386.0
2009-11-30,225.64,229.0,219.22,223.0,743540.0
2009-12-01,225.4,231.5,223.3,231.3,734555.0
2009-12-02,231.5,237.0,230.5,236.4,837733.0
2009-12-03,238.0,246.69,237.89,242.0,1721652.0
2009-12-04,241.0,246.0,235.81,244.9,1241511.0
2009-12-07,241.0,245.0,239.02,239.4,549207.0
2009-12-08,237.11,247.87,235.43,240.39,1362614.0
2009-12-09,239.75,243.7,237.51,239.22,432010.0
2009-12-10,238.2,241.29,234.0,239.05,593743.0
2009-12-11,240.81,241.98,237.5,239.0,369568.0
2009-12-14,239.9,242.0,238.8,239.8,343345.0
2009-12-15,240.91,241.9,236.33,241.0,516677.0
2009-12-16,240.0,250.5,239.0,250.5,1238247.0
2009-12-17,247.98,256.3,247.0,252.92,1309473.0
2009-12-18,252.3,259.06,252.3,257.06,894736.0
2009-12-21,260.07,260.69,256.13,259.97,710628.0
2009-12-22,259.0,259.82,252.12,256.39,852498.0
2009-12-23,257.5,258.0,255.43,256.63,377062.0
2009-12-24,258.0,258.79,246.05,249.1,1007650.0
2009-12-25,248.7,249.5,246.02,249.03,313076.0
2009-12-28,249.0,254.0,249.0,253.1,336562.0
2009-12-29,253.31,258.0,252.33,253.42,596674.0
2009-12-30,253.01,255.48,249.2,253.0,294185.0
2009-12-31,252.99,254.68,252.4,253.1,38069.0
2010-01-11,265.65,304.97,262.15,304.5,3327552.0
2010-01-12,303.5,317.6,296.45,302.42,3507532.0
2010-01-13,298.05,323.73,296.03,322.3,3047711.0
2010-01-14,328.0,357.7,326.2,353.0,6904918.0
2010-01-15,353.0,355.55,341.03,347.96,3289411.0
2010-01-18,348.0,381.3,344.5,371.01,6250424.0
2010-01-19,371.88,384.9,357.0,366.8,5554516.0
2010-01-20,369.8,374.0,351.01,353.1,2431582.0
2010-01-21,355.9,360.0,340.54,345.5,3254343.0
2010-01-22,339.52,351.82,335.59,351.48,3499604.0
2010-01-25,349.8,360.0,345.31,347.0,2415019.0
2010-01-26,342.99,345.3,330.95,334.0,1835109.0
2010-01-27,331.97,339.99,327.01,331.48,1528308.0
2010-01-28,335.4,358.59,335.19,352.0,3797577.0
2010-01-29,345.16,352.98,343.3,351.43,2192518.0
2010-02-01,347.99,351.25,340.0,347.1,1527322.0
2010-02-02,349.4,356.44,346.91,355.0,2696430.0
2010-02-03,359.88,371.0,357.32,359.9,4428263.0
2010-02-04,360.0,370.01,342.75,345.3,3505979.0
2010-02-05,338.33,339.75,323.23,326.4,4598716.0
2010-02-08,329.5,334.6,315.1,315.52,3023245.0
2010-02-09,321.85,339.7,317.0,339.5,3238676.0
2010-02-10,343.15,344.52,327.01,332.0,3731747.0
2010-02-11,338.83,341.0,324.5,326.48,3034177.0
2010-02-12,331.98,333.7,315.27,317.0,2946176.0
2010-02-15,320.13,333.9,318.18,333.57,3835701.0
2010-02-16,336.1,348.8,336.0,347.98,5468089.0
2010-02-17,350.91,351.88,342.7,347.05,2597090.0
2010-02-18,344.63,345.65,337.62,344.01,2314096.0
2010-02-19,339.55,347.99,334.04,346.3,1648653.0
2010-02-24,345.65,347.4,332.0,335.01,2123120.0
2010-02-25,333.33,340.05,326.0,328.1,2019588.0
2010-02-26,333.08,339.8,332.27,339.0,2249765.0
2010-02-27,339.87,343.0,338.51,342.05,908457.0
2010-03-01,345.0,350.95,342.62,350.45,2126009.0
2010-03-02,349.99,357.55,348.05,355.38,2996009.0
2010-03-03,355.63,365.0,354.0,364.0,1785691.0
2010-03-04,360.9,370.01,359.09,367.1,3692091.0
2010-03-05,370.1,385.0,369.02,384.5,3442927.0
2010-03-09,388.0,388.88,370.2,388.0,4510779.0
2010-03-10,386.93,402.0,378.06,386.5,5116731.0
2010-03-11,385.5,390.7,372.3,376.5,4165897.0
2010-03-12,379.89,384.77,376.3,378.5,3073530.0
2010-03-15,374.57,378.0,368.45,369.52,2520604.0
2010-03-16,371.0,376.3,369.01,375.4,2543598.0
2010-03-17,380.0,385.32,378.51,383.51,2289007.0
2010-03-18,383.0,385.15,373.01,373.77,2410524.0
2010-03-19,375.02,378.4,369.61,371.28,2002314.0
2010-03-22,369.23,374.13,360.69,370.88,2039333.0
2010-03-23,373.49,381.0,369.09,375.81,2697488.0
2010-03-24,378.55,386.81,377.04,378.7,3660611.0
2010-03-25,379.01,385.93,378.15,385.7,2251238.0
2010-03-26,386.05,395.18,386.05,389.55,2848042.0
2010-03-29,390.9,398.94,390.11,398.8,2199404.0
2010-03-30,399.0,399.57,393.0,398.01,2235121.0
2010-03-31,397.01,404.0,393.65,397.0,2264442.0
2010-04-01,398.19,422.41,398.19,420.0,3884043.0
2010-04-02,422.0,435.22,416.17,423.88,3367403.0
2010-04-05,425.77,429.8,420.52,423.0,1639076.0
2010-04-06,423.02,433.9,416.0,422.95,2677224.0
2010-04-07,422.84,424.19,412.23,413.75,1732809.0
2010-04-08,408.94,416.44,406.09,414.5,1799544.0
2010-04-09,417.13,429.0,417.0,426.99,2208661.0
2010-04-12,430.38,432.99,418.78,428.28,2206476.0
2010-04-13,424.71,425.95,419.2,420.5,1457518.0
2010-04-14,423.53,428.39,422.19,422.5,1145417.0
2010-04-15,425.96,426.1,414.34,418.0,1453383.0
2010-04-16,414.0,418.9,406.0,406.01,1789617.0
2010-04-19,400.0,404.08,384.14,400.01,3317638.0
2010-04-20,404.01,407.98,393.41,396.9,1911179.0
2010-04-21,399.77,402.12,389.25,391.52,1406368.0
2010-04-22,386.0,394.9,380.0,381.32,1455537.0
2010-04-23,382.17,387.99,379.05,387.89,1481630.0
2010-04-26,391.54,400.5,390.0,398.53,2000924.0
2010-04-27,396.0,398.0,390.1,396.1,1623758.0
2010-04-28,385.25,391.0,383.11,386.62,1940466.0
2010-04-29,390.01,394.81,386.35,393.95,1022370.0
2010-04-30,394.0,394.06,389.54,390.7,1745649.0
2010-05-04,391.79,391.99,372.5,372.52,2172060.0
2010-05-05,371.11,376.92,353.08,364.0,2205049.0
2010-05-06,360.52,368.0,355.15,364.54,1007379.0
2010-05-07,351.11,358.0,333.0,335.11,2652578.0
2010-05-11,351.99,363.29,348.8,361.86,2044551.0
2010-05-12,359.65,383.71,356.22,377.49,2109799.0
2010-05-13,380.5,390.0,365.7,370.6,1457903.0
2010-05-14,367.4,367.8,354.0,358.5,1362323.0
2010-05-17,349.99,365.01,345.03,354.76,1764624.0
2010-05-18,357.56,361.89,345.04,355.0,1797621.0
2010-05-19,348.3,349.98,337.0,341.11,1654734.0
2010-05-20,341.11,345.6,318.0,321.99,2655431.0
2010-05-21,323.5,330.71,310.01,329.74,2540063.0
2010-05-24,334.01,339.88,321.8,330.55,1492967.0
2010-05-25,314.34,321.0,300.25,301.65,2300234.0
2010-05-26,309.0,318.85,306.04,315.21,2039900.0
2010-05-27,316.95,328.06,308.2,324.1,2453362.0
2010-05-28,326.66,335.0,321.22,328.9,1538372.0
2010-05-31,326.82,344.97,325.51,344.5,1213324.0
2010-06-01,341.33,343.0,327.3,335.99,3062511.0
2010-06-02,328.99,339.16,326.22,336.34,1690807.0
2010-06-03,343.0,349.89,340.08,341.0,2306593.0
2010-06-04,343.0,346.8,327.05,329.99,2067017.0
2010-06-07,320.02,324.7,312.87,319.5,1953980.0
2010-06-08,322.0,324.47,308.25,308.51,2036103.0
2010-06-09,311.9,315.65,306.98,313.98,1607512.0
2010-06-10,315.17,317.51,307.04,317.2,1885403.0
2010-06-11,318.5,322.74,309.11,312.37,2168259.0
2010-06-15,314.5,324.4,312.42,324.4,1842393.0
2010-06-16,327.0,329.0,317.81,319.49,1560661.0
2010-06-17,318.32,323.9,310.5,312.03,1680886.0
2010-06-18,315.02,319.9,312.0,315.61,1170932.0
2010-06-21,321.24,341.95,321.15,341.65,3093078.0
2010-06-22,335.0,348.5,334.0,347.5,2960140.0
2010-06-23,341.5,347.83,331.13,334.75,2167205.0
2010-06-24,337.0,342.99,328.85,332.51,2053930.0
2010-06-25,332.84,334.37,320.8,323.99,1527007.0
2010-06-28,327.0,334.8,323.57,330.0,1156180.0
2010-06-29,324.1,324.99,314.5,315.0,1592800.0
2010-06-30,314.8,316.88,305.12,307.94,1994395.0
2010-07-01,302.0,309.88,294.36,294.41,2320995.0
2010-07-02,299.14,302.9,296.33,300.0,2113895.0
2010-07-05,300.05,305.78,298.51,304.78,1142180.0
2010-07-06,307.0,319.2,306.08,318.46,2039802.0
2010-07-07,313.78,315.59,307.64,314.5,2098323.0
2010-07-08,320.05,324.2,311.59,314.99,2660711.0
2010-07-09,318.0,319.32,308.29,314.37,1214979.0
2010-07-12,314.38,321.99,312.4,320.5,1273818.0
2010-07-13,319.0,337.23,316.01,334.95,2751133.0
2010-07-14,338.21,339.94,328.08,330.77,1874453.0
2010-07-15,331.07,338.32,327.18,328.0,1502879.0
2010-07-16,327.33,333.9,323.7,326.61,1246529.0
2010-07-19,325.46,331.26,324.0,325.49,949866.0
2010-07-20,328.22,330.98,315.0,319.34,1586238.0
2010-07-21,323.88,338.34,321.15,336.89,3337471.0
2010-07-22,332.6,358.6,331.4,356.61,4518698.0
2010-07-23,358.0,360.0,348.51,351.9,2588558.0
2010-07-26,356.02,366.25,352.0,362.41,2182176.0
2010-07-27,362.41,376.76,358.78,371.29,3527666.0
2010-07-28,373.7,375.61,359.88,368.1,2029254.0
2010-07-29,368.31,374.3,367.0,372.21,1270438.0
2010-07-30,368.8,370.98,351.5,358.0,1966188.0
2010-08-02,363.33,380.0,363.0,379.49,2626271.0
2010-08-03,380.98,384.0,366.15,371.5,2301450.0
2010-08-04,368.99,384.79,367.78,378.61,1961790.0
2010-08-05,379.3,381.29,371.15,373.49,1720496.0
2010-08-06,376.3,378.27,368.67,373.36,1335474.0
2010-08-09,375.63,381.89,374.22,379.67,1725235.0
2010-08-10,377.08,378.4,367.12,368.97,1898235.0
2010-08-11,364.71,365.38,354.77,357.84,2003311.0
2010-08-12,354.81,363.11,352.2,355.0,2625127.0
2010-08-13,358.04,361.88,352.51,354.12,1376267.0
2010-08-16,356.05,357.8,348.12,352.8,1190273.0
2010-08-17,355.0,374.79,352.51,371.88,3150210.0
2010-08-18,372.0,372.0,367.5,371.48,1194104.0
2010-08-19,373.18,374.99,365.51,366.61,1516424.0
2010-08-20,365.49,367.99,357.0,364.27,1483024.0
2010-08-23,366.17,373.99,364.0,371.15,1418036.0
2010-08-24,367.0,368.0,357.61,359.53,1569359.0
2010-08-25,359.0,366.0,353.03,354.88,1708936.0
2010-08-26,358.97,365.5,357.66,365.4,1370012.0
2010-08-27,363.59,371.9,361.5,371.9,1558273.0
2010-08-30,375.1,379.0,369.55,370.5,1386116.0
2010-08-31,365.0,373.99,363.1,372.6,1146748.0
2010-09-01,374.11,386.23,370.75,386.19,1895352.0
2010-09-02,387.0,388.0,382.29,384.65,1620634.0
2010-09-03,385.07,395.99,382.52,393.67,1661031.0
2010-09-06,394.0,398.6,390.7,392.88,980503.0
2010-09-07,390.0,402.75,386.0,401.0,2424694.0
2010-09-08,399.23,411.5,398.1,409.51,2029851.0
2010-09-09,410.5,416.86,407.0,412.51,2341060.0
2010-09-10,410.49,418.27,408.58,414.26,1506580.0
2010-09-13,420.0,425.34,417.77,417.82,1355759.0
2010-09-14,417.4,424.55,413.56,418.84,1790513.0
2010-09-15,419.49,420.49,412.55,418.5,856808.0
2010-09-16,417.0,423.7,415.34,420.64,848559.0
2010-09-17,424.0,424.99,417.31,418.55,677618.0
2010-09-20,419.52,421.17,409.31,417.6,1125364.0
2010-09-21,419.25,430.0,417.01,428.0,1555810.0
2010-09-22,424.48,438.5,422.6,434.69,2169095.0
2010-09-23,435.46,445.5,435.0,442.02,2149955.0
2010-09-24,440.77,459.89,438.4,459.89,2958595.0
2010-09-27,461.48,471.9,450.08,450.3,3013883.0
2010-09-28,448.04,458.94,442.2,454.11,2243984.0
2010-09-29,457.98,462.48,446.67,452.8,1596750.0
2010-09-30,451.01,453.86,443.57,450.04,1562912.0
2010-10-01,450.0,462.19,446.38,448.49,1754235.0
2010-10-04,451.91,453.5,446.2,449.24,1040290.0
2010-10-05,449.24,452.3,440.05,446.0,1656408.0
2010-10-06,448.22,458.37,443.85,458.19,1752023.0
2010-10-07,458.9,465.79,444.46,445.74,2729237.0
2010-10-08,445.74,450.9,441.52,447.18,1532162.0
2010-10-11,451.98,454.98,448.0,451.47,1419136.0
2010-10-12,446.81,449.98,445.22,446.99,708798.0
2010-10-13,450.07,456.12,448.68,455.05,1154405.0
2010-10-14,459.05,460.0,451.0,453.0,1165027.0
2010-10-15,452.04,470.6,450.37,469.04,1867004.0
2010-10-18,465.1,474.5,463.5,464.11,1819975.0
2010-10-19,465.31,470.39,452.56,454.19,1258609.0
2010-10-20,453.5,456.65,442.1,448.58,2054079.0
2010-10-21,450.41,462.38,445.01,462.0,2123790.0
2010-10-22,459.7,459.7,445.48,447.77,1897561.0
2010-10-25,452.07,454.88,445.06,447.0,1541562.0
2010-10-26,445.97,448.37,428.51,431.0,2877503.0
2010-10-27,429.86,433.97,420.89,421.4,2425773.0
2010-10-28,422.2,427.5,420.27,421.06,1534092.0
2010-10-29,419.97,424.47,417.01,421.5,1490895.0
2010-11-01,424.87,431.2,423.9,429.25,2023027.0
2010-11-02,430.0,434.0,427.7,429.5,1179808.0
2010-11-03,430.97,434.46,427.7,431.99,1018029.0
2010-11-08,442.0,447.0,440.0,442.01,1825137.0
2010-11-09,442.91,460.25,440.29,458.1,2825250.0
2010-11-10,455.8,460.74,451.33,459.0,1695107.0
2010-11-11,462.0,465.4,447.0,448.45,2285887.0
2010-11-12,443.97,454.72,442.12,451.25,1762746.0
2010-11-13,447.69,448.49,441.69,443.5,520102.0
2010-11-15,444.46,449.81,438.0,446.52,1456561.0
2010-11-16,444.02,444.02,431.3,431.51,2374501.0
2010-11-17,430.0,439.78,428.71,437.18,2324008.0
2010-11-18,441.8,451.4,439.2,451.4,2203706.0
2010-11-19,451.1,455.9,446.0,455.02,1548526.0
2010-11-22,458.64,461.83,451.11,451.92,1436062.0
2010-11-23,447.0,451.39,441.5,444.0,1822361.0
2010-11-24,445.52,449.91,439.74,449.3,1488142.0
2010-11-25,449.9,457.5,449.32,455.31,1408589.0
2010-11-26,454.44,457.0,446.2,455.04,1089903.0
2010-11-29,458.48,458.89,445.92,447.0,1287806.0
2010-11-30,448.01,452.0,443.1,446.21,1122849.0
2010-12-01,447.93,458.0,447.0,457.12,1414619.0
2010-12-02,460.0,482.0,459.52,482.0,3916981.0
2010-12-03,482.99,499.95,479.33,491.0,3994338.0
2010-12-06,493.14,498.99,484.13,490.0,1574745.0
2010-12-07,493.5,506.89,491.37,494.79,3236856.0
2010-12-08,491.5,508.55,489.0,504.7,3246404.0
2010-12-09,510.17,519.5,508.53,517.28,2564631.0
2010-12-10,516.82,517.87,509.22,512.0,1232297.0
2010-12-13,517.15,518.0,507.11,508.0,1369926.0
2010-12-14,508.23,511.54,504.31,507.43,1174551.0
2010-12-15,506.8,518.0,501.21,512.48,2000647.0
2010-12-16,509.1,511.98,502.01,502.58,996899.0
2010-12-17,505.42,515.25,503.5,511.43,1829240.0
2010-12-20,510.05,515.54,507.6,509.0,953699.0
2010-12-21,510.88,515.5,510.01,514.39,751757.0
2010-12-22,515.01,517.54,512.1,515.69,920968.0
2010-12-23,516.39,519.5,514.46,519.47,883761.0
2010-12-24,519.63,519.99,513.08,513.91,539146.0
2010-12-27,513.16,514.36,503.5,506.58,686168.0
2010-12-28,507.23,510.91,503.11,507.99,557395.0
2010-12-29,509.35,518.5,508.1,515.0,844618.0
2010-12-30,517.17,519.97,514.01,519.85,670592.0
2011-01-11,520.05,554.86,520.0,554.78,2097592.0
2011-01-12,555.0,573.59,550.55,569.1,2122096.0
2011-01-13,570.34,584.6,560.06,567.88,2591720.0
2011-01-14,565.12,579.0,563.03,569.47,1335049.0
2011-01-17,570.84,592.85,570.84,588.05,2054455.0
2011-01-18,588.05,598.58,580.01,582.5,2061345.0
2011-01-19,589.8,591.46,570.5,570.9,2073074.0
2011-01-20,566.82,578.0,562.01,570.8,2607033.0
2011-01-21,573.0,576.31,565.54,568.0,1594922.0
2011-01-24,571.65,571.89,550.08,559.88,2404811.0
2011-01-25,562.04,563.48,552.0,554.2,1320275.0
2011-01-26,557.97,572.0,555.55,563.34,2356478.0
2011-01-27,566.98,569.49,556.5,561.78,1465757.0
2011-01-28,559.77,559.86,537.77,538.97,1850495.0
2011-01-31,536.05,542.9,525.51,540.1,1923623.0
2011-02-01,545.22,554.0,544.02,547.94,2001807.0
2011-02-02,553.41,557.9,545.16,554.04,1808596.0
2011-02-03,554.12,556.95,539.2,541.29,1106150.0
2011-02-04,545.26,550.6,540.71,541.7,1094395.0
2011-02-07,544.01,544.1,528.56,531.75,1392416.0
2011-02-08,532.13,536.9,510.17,510.97,2788431.0
2011-02-09,513.26,516.95,505.01,506.7,1608703.0
2011-02-10,506.03,506.03,490.13,493.86,2227304.0
2011-02-11,494.0,516.47,493.0,514.51,2456600.0
2011-02-14,519.7,529.49,510.03,516.25,2042445.0
2011-02-15,517.51,523.99,510.06,516.15,1663038.0
2011-02-16,517.16,525.2,515.79,523.5,1212019.0
2011-02-17,525.0,533.35,520.0,520.01,1834988.0
2011-02-18,523.63,525.88,511.5,519.13,1010943.0
2011-02-21,520.78,531.98,515.77,528.0,1159556.0
2011-02-22,524.01,524.5,510.0,521.99,1455314.0
2011-02-24,514.57,516.93,498.03,503.0,2234276.0
2011-02-25,508.48,529.0,508.0,529.0,1886822.0
2011-02-28,530.95,551.3,527.07,548.99,2791837.0
2011-03-01,551.8,552.8,534.0,536.0,2036450.0
2011-03-02,530.6,554.4,528.4,552.8,2748830.0
2011-03-03,554.4,564.3,547.2,554.3,2489150.0
2011-03-04,556.6,561.8,539.1,542.1,1613090.0
2011-03-05,541.4,552.0,540.5,548.7,561240.0
2011-03-09,545.1,546.6,537.1,540.7,1001920.0
2011-03-10,536.9,539.0,519.9,523.3,2120870.0
2011-03-11,519.3,526.2,511.5,523.1,2251730.0
2011-03-14,520.0,538.0,516.1,525.0,1802760.0
2011-03-15,518.6,526.4,505.0,521.3,2943300.0
2011-03-16,526.4,531.5,518.6,520.2,1428100.0
2011-03-17,519.6,537.0,519.1,531.4,1577180.0
2011-03-18,538.0,539.5,531.2,537.9,1334010.0
2011-03-21,539.3,546.0,537.5,540.1,1238850.0
2011-03-22,539.1,544.2,525.0,529.0,1735380.0
2011-03-23,527.2,534.0,525.0,530.1,1407070.0
2011-03-24,531.7,542.8,529.0,541.8,2003560.0
2011-03-25,543.0,556.0,540.0,554.3,2258500.0
2011-03-28,552.5,563.3,548.5,558.1,1633730.0
2011-03-29,557.5,560.7,545.5,549.0,1463330.0
2011-03-30,553.4,561.2,553.0,558.9,1575500.0
2011-03-31,560.0,562.2,549.2,557.4,1483460.0
2011-04-01,557.9,566.8,555.7,564.5,1775650.0
2011-04-04,566.1,567.7,558.5,563.0,1418470.0
2011-04-05,562.5,566.7,555.2,561.0,1105690.0
2011-04-06,561.0,569.8,559.2,566.9,1281200.0
2011-04-07,565.4,567.9,556.6,561.6,1108810.0
2011-04-08,566.0,567.2,557.1,559.9,952990.0
2011-04-11,560.0,562.6,543.2,548.4,1443530.0
2011-04-12,543.0,543.0,533.0,536.5,1398560.0
2011-04-13,537.6,540.5,525.0,529.0,1929570.0
2011-04-14,528.4,530.8,517.1,527.9,1600350.0
2011-04-15,527.2,534.8,521.4,522.1,1407970.0
2011-04-18,522.1,532.5,501.2,503.3,2713850.0
2011-04-19,506.0,526.2,505.4,525.6,2102560.0
2011-04-20,529.5,534.0,525.6,530.0,1520140.0
2011-04-21,533.5,536.8,523.5,528.3,1648310.0
2011-04-22,529.9,534.8,528.0,532.1,534380.0
2011-04-25,533.7,544.9,526.7,529.7,1580980.0
2011-04-26,527.9,530.4,520.2,528.0,1427910.0
2011-04-27,531.0,531.5,514.1,514.9,2151990.0
2011-04-28,521.7,523.8,494.3,498.1,3648550.0
2011-04-29,499.7,505.9,490.4,501.6,1510540.0
2011-05-03,501.0,503.8,473.7,475.5,2249110.0
2011-05-04,474.8,482.5,456.5,458.8,2984110.0
2011-05-05,463.0,468.8,446.2,468.0,2502070.0
2011-05-06,462.9,481.8,458.0,479.6,2551060.0
2011-05-10,476.9,482.1,471.6,479.3,1331000.0
2011-05-11,480.5,486.0,466.5,468.3,1898520.0
2011-05-12,462.0,472.5,457.3,471.1,1798920.0
2011-05-13,473.4,478.7,464.3,469.0,1589020.0
2011-05-16,462.7,469.5,459.1,468.5,1044930.0
2011-05-17,469.0,476.9,460.9,463.6,1409990.0
2011-05-18,471.2,478.9,469.5,475.4,1842880.0
2011-05-19,477.6,485.6,475.6,483.9,2237030.0
2011-05-20,484.0,498.7,478.1,480.0,2832680.0
2011-05-23,472.0,473.0,461.1,470.6,2157680.0
2011-05-24,473.3,481.6,472.0,477.5,1631040.0
2011-05-25,474.3,490.9,465.0,489.5,1719690.0
2011-05-26,494.3,496.0,483.5,487.0,1876200.0
2011-05-27,489.4,506.8,488.1,506.0,2134090.0
2011-05-30,505.0,509.6,500.9,503.6,1082610.0
2011-05-31,508.8,519.0,505.2,506.6,2262720.0
2011-06-01,509.6,513.4,498.7,500.0,1854320.0
2011-06-02,491.8,508.9,491.0,507.5,1806770.0
2011-06-03,508.0,520.7,497.1,506.5,2850690.0
2011-06-06,508.8,514.7,501.1,508.3,1151410.0
2011-06-07,506.7,521.6,506.6,519.1,2194060.0
2011-06-08,517.5,526.7,511.5,519.0,2247490.0
2011-06-09,521.6,533.0,518.1,531.5,2140630.0
2011-06-10,529.0,530.9,521.4,523.9,1309950.0
2011-06-14,524.9,528.8,515.1,517.2,1710350.0
2011-06-15,517.5,521.6,507.2,508.6,2532110.0
2011-06-16,504.0,511.9,501.1,511.1,2064540.0
2011-06-17,507.2,515.0,501.1,505.7,1701930.0
2011-06-20,505.0,506.8,496.0,505.1,1275280.0
2011-06-21,508.4,511.4,506.5,507.8,731080.0
2011-06-22,509.7,509.8,500.4,507.0,877390.0
2011-06-23,503.4,505.9,489.0,490.1,1562310.0
2011-06-24,495.7,502.3,494.1,496.3,1563510.0
2011-06-27,491.0,500.5,490.5,497.3,930570.0
2011-06-28,500.0,508.9,496.7,507.6,1346020.0
2011-06-29,508.6,513.9,506.2,510.7,1255880.0
2011-06-30,512.3,514.9,505.2,513.0,1238150.0
2011-07-01,513.7,524.0,507.5,522.0,1769350.0
2011-07-04,523.1,525.0,517.7,520.2,820480.0
2011-07-05,516.8,526.4,515.7,518.1,1364740.0
2011-07-06,520.3,522.7,514.0,516.0,961330.0
2011-07-07,520.6,529.0,518.6,528.1,1327810.0
2011-07-08,527.5,530.0,516.5,518.5,1397020.0
2011-07-11,516.0,522.0,505.6,509.6,1640280.0
2011-07-12,504.8,513.4,501.1,512.3,1970390.0
2011-07-13,514.1,515.4,505.1,514.9,1398860.0
2011-07-14,511.4,516.6,506.3,514.6,1265750.0
2011-07-15,510.0,515.8,508.1,512.3,817280.0
2011-07-18,511.6,514.0,505.0,505.2,1172690.0
2011-07-19,507.0,511.3,506.0,510.1,1043390.0
2011-07-20,513.4,515.0,507.0,508.0,792760.0
2011-07-21,510.0,519.8,503.0,519.3,1574600.0
2011-07-22,519.9,525.9,516.4,522.6,1649350.0
2011-07-25,517.7,524.9,514.2,524.5,919250.0
2011-07-26,526.0,528.2,518.2,521.4,816000.0
2011-07-27,521.8,527.9,519.0,519.5,1042600.0
2011-07-28,518.6,538.7,515.4,537.9,1934890.0
2011-07-29,534.5,536.0,525.7,533.9,1875650.0
2011-08-01,540.0,544.0,533.9,535.5,1407270.0
2011-08-02,533.0,537.7,525.2,529.5,1676360.0
2011-08-03,522.7,525.0,508.5,512.5,2299750.0
2011-08-04,516.0,518.0,485.2,487.1,2859050.0
2011-08-05,474.9,487.0,462.0,467.9,4083800.0
2011-08-08,454.9,464.8,417.1,417.1,5121750.0
2011-08-09,401.1,447.4,392.0,438.1,6409840.0
2011-08-10,450.0,455.0,412.3,414.9,4396910.0
2011-08-11,425.1,434.0,385.0,421.7,4870780.0
