Date,Open,High,Low,Close,Volume
2013-07-19,0.1229,0.1275,0.12111,0.12241,8865630000.0
2013-07-22,0.1227,0.12525,0.12172,0.12244,4798740000.0
2013-07-23,0.12399,0.12639,0.1224,0.12325,5329310000.0
2013-07-24,0.12325,0.124,0.12034,0.12156,3235310000.0
2013-07-25,0.12099,0.12167,0.11675,0.11698,4712140000.0
2013-07-26,0.11805,0.11849,0.11343,0.1145,4229010000.0
2013-07-29,0.1145,0.11768,0.11356,0.117,3725690000.0
2013-07-30,0.11768,0.11867,0.1127,0.11404,4345650000.0
2013-07-31,0.11456,0.1151,0.1107,0.1113,2563420000.0
2013-08-01,0.11259,0.11498,0.11121,0.11452,3284730000.0
2013-08-02,0.1157,0.117,0.11127,0.114,2759690000.0
2013-08-05,0.1141,0.11599,0.11283,0.11399,2194140000.0
2013-08-06,0.11311,0.1137,0.11,0.11035,1744770000.0
2013-08-07,0.1095,0.11145,0.10887,0.10969,1943180000.0
2013-08-08,0.11078,0.11325,0.11005,0.11116,2417980000.0
2013-08-09,0.11218,0.11261,0.1103,0.11235,1713610000.0
2013-08-12,0.11255,0.11606,0.11219,0.11561,2969090000.0
2013-08-13,0.1165,0.1184,0.11547,0.11611,3277720000.0
2013-08-14,0.11621,0.11747,0.1152,0.117,2156140000.0
2013-08-15,0.11657,0.11817,0.11159,0.11223,3711860000.0
2013-08-16,0.11271,0.1132,0.11064,0.11195,2343960000.0
2013-08-19,0.11175,0.11338,0.11101,0.11332,1527550000.0
2013-08-20,0.1115,0.1135,0.11131,0.1135,1635550000.0
2013-08-21,0.11349,0.11426,0.11189,0.11343,1799630000.0
2013-08-22,0.11277,0.11652,0.11223,0.1165,1902740000.0
2013-08-23,0.11661,0.117,0.1146,0.11461,1515610000.0
2013-08-26,0.11473,0.11624,0.11298,0.11409,1421700000.0
2013-08-27,0.11333,0.11335,0.11012,0.11068,2042510000.0
2013-08-28,0.11068,0.11087,0.10735,0.10958,2664030000.0
2013-08-29,0.10982,0.11159,0.10877,0.10989,1868700000.0
2013-08-30,0.10999,0.1105,0.105,0.10597,2508850000.0
2013-09-02,0.1065,0.10794,0.10401,0.10488,1442880000.0
2013-09-03,0.10543,0.10666,0.1032,0.1059,1876030000.0
2013-09-04,0.10544,0.10579,0.10371,0.10436,1392360000.0
2013-09-05,0.1046,0.10719,0.10402,0.10639,2578590000.0
2013-09-06,0.1064,0.1073,0.10254,0.10399,3768670000.0
2013-09-09,0.1042,0.10579,0.10372,0.104,2438120000.0
2013-09-10,0.10446,0.10714,0.10414,0.1063,3104030000.0
2013-09-11,0.10644,0.11189,0.10573,0.10921,6786530000.0
2013-09-12,0.10991,0.1114,0.10532,0.1058,4246110000.0
2013-09-13,0.1048,0.10625,0.1032,0.10383,2984390000.0
2013-09-16,0.10474,0.1057,0.10417,0.10438,2675470000.0
2013-09-17,0.10422,0.10505,0.1035,0.10455,1996200000.0
2013-09-18,0.10474,0.10628,0.10409,0.10425,2944500000.0
2013-09-19,0.10655,0.10757,0.10419,0.10485,2760360000.0
2013-09-20,0.10431,0.10663,0.104,0.10572,2804320000.0
2013-09-23,0.106,0.10677,0.10323,0.10367,3042840000.0
2013-09-24,0.10344,0.1038,0.10256,0.10335,1532470000.0
2013-09-25,0.10356,0.1043,0.10285,0.1041,1328060000.0
2013-09-26,0.1041,0.10458,0.10353,0.10416,892510000.0
2013-09-27,0.10407,0.10467,0.1021,0.10259,1688730000.0
2013-09-30,0.10193,0.10279,0.09877,0.09883,2740500000.0
2013-10-01,0.09898,0.10079,0.09809,0.09953,3151430000.0
2013-10-02,0.0996,0.09989,0.09802,0.09938,2077930000.0
2013-10-03,0.09994,0.10064,0.09876,0.09934,1838290000.0
2013-10-04,0.0991,0.09934,0.09647,0.097,2795170000.0
2013-10-07,0.09666,0.0969,0.09568,0.09625,1963400000.0
2013-10-08,0.09642,0.09753,0.09613,0.0973,2461980000.0
2013-10-09,0.09628,0.09724,0.09465,0.0955,2990790000.0
2013-10-10,0.0955,0.09742,0.094,0.09576,3974830000.0
2013-10-11,0.09616,0.099,0.09581,0.09737,4214660000.0
2013-10-14,0.09743,0.09767,0.0968,0.09757,1307960000.0
2013-10-15,0.09767,0.09856,0.09619,0.0977,1761490000.0
2013-10-16,0.0972,0.10123,0.0965,0.10031,4311150000.0
2013-10-17,0.1008,0.1022,0.09858,0.09932,3717630000.0
2013-10-18,0.10003,0.1007,0.09892,0.09998,2012650000.0
2013-10-21,0.10069,0.10388,0.10035,0.1028,4066530000.0
2013-10-22,0.10292,0.10374,0.10178,0.10208,2373370000.0
2013-10-23,0.10145,0.1015,0.09893,0.0993,2405660000.0
2013-10-24,0.0994,0.1,0.0976,0.09863,2318940000.0
2013-10-25,0.0983,0.09892,0.09655,0.09892,1827920000.0
2013-10-28,0.09907,0.09989,0.09835,0.09942,1411760000.0
2013-10-29,0.09899,0.09964,0.09811,0.09855,1125430000.0
2013-10-30,0.09886,0.10079,0.09844,0.09903,1735610000.0
2013-10-31,0.09854,0.09858,0.09701,0.09832,1204610000.0
2013-11-01,0.0983,0.0987,0.09751,0.09771,892690000.0
2013-11-05,0.09799,0.0983,0.09515,0.0957,1762100000.0
2013-11-06,0.09601,0.0963,0.09455,0.09481,1886340000.0
2013-11-07,0.0949,0.09678,0.09449,0.09565,2445850000.0
2013-11-08,0.09485,0.09528,0.09304,0.09369,3244360000.0
2013-11-11,0.0942,0.0943,0.09123,0.09126,2482520000.0
2013-11-12,0.09146,0.0918,0.08694,0.0872,6812550000.0
2013-11-13,0.087,0.08741,0.07508,0.07709,9774840000.0
2013-11-14,0.07925,0.0834,0.076,0.08307,12029330000.0
2013-11-15,0.08374,0.08639,0.08138,0.08153,8444940000.0
2013-11-18,0.082,0.08237,0.08023,0.08177,3790680000.0
2013-11-19,0.0812,0.08327,0.079,0.07981,5784670000.0
2013-11-20,0.0796,0.08257,0.07746,0.0823,6169630000.0
2013-11-21,0.0818,0.0838,0.07975,0.08295,8434390000.0
2013-11-22,0.0838,0.08465,0.0827,0.08338,4131480000.0
2013-11-25,0.08356,0.08416,0.08155,0.08199,3662510000.0
2013-11-26,0.08203,0.08226,0.07966,0.082,4108580000.0
2013-11-27,0.08161,0.08286,0.08055,0.0809,4028480000.0
2013-11-28,0.08111,0.0817,0.07903,0.08026,3247730000.0
2013-11-29,0.07946,0.08086,0.0788,0.07975,3465840000.0
2013-12-02,0.07975,0.08129,0.07941,0.08007,2447960000.0
2013-12-03,0.0798,0.08013,0.0777,0.07792,3602430000.0
2013-12-04,0.07855,0.08286,0.077,0.0825,9203970000.0
2013-12-05,0.0825,0.08718,0.08218,0.08454,12115930000.0
2013-12-06,0.08499,0.0866,0.08294,0.0845,8601990000.0
2013-12-09,0.0852,0.0858,0.08311,0.0836,3993950000.0
2013-12-10,0.0836,0.08376,0.08211,0.08319,3549790000.0
2013-12-11,0.08251,0.0846,0.08251,0.08287,4940690000.0
2013-12-12,0.08186,0.08235,0.07982,0.0806,4552510000.0
2013-12-13,0.0806,0.08254,0.07953,0.0815,5511070000.0
2013-12-16,0.0811,0.08388,0.08099,0.08372,4030670000.0
2013-12-17,0.0837,0.08644,0.08323,0.0835,7171880000.0
2013-12-18,0.0839,0.0845,0.0818,0.08355,4380160000.0
2013-12-19,0.08484,0.08532,0.08377,0.0839,4852390000.0
2013-12-20,0.08388,0.08945,0.08321,0.0883,8797540000.0
2013-12-23,0.0888,0.09194,0.0885,0.09194,11540440000.0
2013-12-24,0.09179,0.09188,0.08971,0.08989,5012240000.0
2013-12-25,0.09,0.0911,0.0891,0.08982,3538880000.0
2013-12-26,0.08985,0.09148,0.08922,0.09018,4179370000.0
2013-12-27,0.09037,0.09108,0.08922,0.08955,2112340000.0
2013-12-30,0.08956,0.09123,0.08931,0.09016,4251960000.0
2014-01-06,0.0894,0.09058,0.08782,0.08902,2484480000.0
2014-01-08,0.08903,0.09049,0.08843,0.08939,2463890000.0
2014-01-09,0.0894,0.0903,0.08904,0.0892,1267150000.0
2014-01-10,0.08902,0.08983,0.08853,0.0891,2051170000.0
2014-01-13,0.0892,0.0925,0.08882,0.09155,3464320000.0
2014-01-14,0.09044,0.09389,0.09023,0.09244,3755730000.0
2014-01-15,0.093,0.09355,0.09161,0.09229,2153350000.0
2014-01-16,0.09269,0.09327,0.08908,0.0903,3279810000.0
2014-01-17,0.09006,0.093,0.08971,0.0921,3393810000.0
2014-01-20,0.09184,0.09375,0.09116,0.0917,2467670000.0
2014-01-21,0.09204,0.09291,0.09113,0.09118,1949810000.0
2014-01-22,0.09142,0.09317,0.0911,0.0921,2981530000.0
2014-01-23,0.0919,0.09373,0.09156,0.09242,3924150000.0
2014-01-24,0.09182,0.09285,0.09011,0.09017,3330060000.0
2014-01-27,0.089,0.09148,0.0882,0.0882,3745020000.0
2014-01-28,0.08843,0.08925,0.0867,0.08735,3303360000.0
2014-01-29,0.08777,0.08869,0.0857,0.0861,2655220000.0
2014-01-30,0.08634,0.08661,0.08365,0.08577,2989110000.0
2014-01-31,0.08604,0.08689,0.08326,0.08398,2517820000.0
2014-02-03,0.08427,0.08599,0.08232,0.08263,3912570000.0
2014-02-04,0.08175,0.082,0.08,0.0814,3293910000.0
2014-02-05,0.08176,0.084,0.08122,0.083,3377000000.0
2014-02-06,0.083,0.08488,0.083,0.08375,3023840000.0
2014-02-07,0.08433,0.08479,0.08313,0.0837,2265350000.0
2014-02-10,0.08443,0.0845,0.0834,0.08399,1475400000.0
2014-02-11,0.08439,0.0857,0.0836,0.08468,2698220000.0
2014-02-12,0.0851,0.08596,0.08324,0.08375,2163910000.0
2014-02-13,0.08375,0.08426,0.08303,0.0832,3663960000.0
2014-02-14,0.0836,0.08412,0.0816,0.08202,4445120000.0
2014-02-17,0.08225,0.08275,0.08151,0.08207,2621180000.0
2014-02-18,0.08219,0.08247,0.08033,0.08085,2911070000.0
2014-02-19,0.08063,0.08087,0.07831,0.07858,4063540000.0
2014-02-20,0.07828,0.07878,0.07712,0.0773,4983940000.0
2014-02-21,0.07785,0.0785,0.07575,0.07618,6459670000.0
2014-02-24,0.0762,0.07848,0.07509,0.07815,8548890000.0
2014-02-25,0.07872,0.07936,0.07718,0.07756,4015110000.0
2014-02-26,0.07774,0.07817,0.0758,0.07582,2852550000.0
2014-02-27,0.07608,0.07639,0.07031,0.0709,9406640000.0
2014-02-28,0.07117,0.0713,0.067,0.07025,9517060000.0
2014-03-03,0.06623,0.06673,0.05179,0.0549,13637760000.0
2014-03-04,0.0564,0.05975,0.0534,0.05925,12423610000.0
2014-03-05,0.05975,0.06048,0.05754,0.058,5719700000.0
2014-03-06,0.05813,0.05895,0.05112,0.05541,7494170000.0
2014-03-07,0.05524,0.05697,0.05435,0.05497,6297310000.0
2014-03-11,0.05468,0.05747,0.05373,0.05637,5859520000.0
2014-03-12,0.05616,0.05777,0.05455,0.05596,4900030000.0
2014-03-13,0.0561,0.05777,0.05225,0.0527,5697670000.0
2014-03-14,0.0511,0.0515,0.0465,0.05078,9066890000.0
2014-03-17,0.05102,0.05524,0.05014,0.05463,9724000000.0
2014-03-18,0.05546,0.0595,0.05468,0.05912,8900370000.0
2014-03-19,0.05941,0.06448,0.0583,0.06262,13742270000.0
2014-03-20,0.06157,0.06393,0.06012,0.06162,6486360000.0
2014-03-21,0.05981,0.0638,0.05941,0.0637,8713520000.0
2014-03-24,0.0637,0.0696,0.0637,0.06901,12380610000.0
2014-03-25,0.06879,0.07419,0.06742,0.07053,13715460000.0
2014-03-26,0.0717,0.07288,0.0685,0.07,9902350000.0
2014-03-27,0.06912,0.07149,0.069,0.07007,5395100000.0
2014-03-28,0.07028,0.0718,0.06983,0.07088,3570090000.0
2014-03-31,0.07111,0.07699,0.06958,0.07699,7605320000.0
2014-04-01,0.07754,0.08057,0.07683,0.0777,8042910000.0
2014-04-02,0.078,0.07831,0.0751,0.077,5755590000.0
2014-04-03,0.0775,0.07829,0.0759,0.07669,2612810000.0
2014-04-04,0.07685,0.0775,0.07305,0.07438,7023070000.0
2014-04-07,0.07337,0.07338,0.06704,0.06888,10308490000.0
2014-04-08,0.06888,0.06999,0.06556,0.06795,7111080000.0
2014-04-09,0.06828,0.0694,0.06733,0.06917,5957140000.0
2014-04-10,0.06982,0.07167,0.06912,0.0695,8344120000.0
2014-04-11,0.068,0.06929,0.06711,0.06781,5540380000.0
2014-04-14,0.06707,0.06769,0.0659,0.0674,3807900000.0
2014-04-15,0.06739,0.06814,0.06314,0.06314,6824820000.0
2014-04-16,0.06362,0.06672,0.06332,0.06553,9806800000.0
2014-04-17,0.06576,0.06713,0.06457,0.06559,5778050000.0
2014-04-18,0.06704,0.06821,0.06583,0.06623,3155810000.0
2014-04-21,0.06628,0.06687,0.06473,0.06508,3859450000.0
2014-04-22,0.06518,0.06518,0.06301,0.06311,4894360000.0
2014-04-23,0.06305,0.06319,0.06027,0.0606,6880420000.0
2014-04-24,0.06105,0.06114,0.05574,0.05795,9720030000.0
2014-04-25,0.0577,0.058,0.048,0.05541,9692490000.0
2014-04-28,0.05488,0.06085,0.05214,0.0607,12658340000.0
2014-04-29,0.06121,0.06269,0.05753,0.05785,15544120000.0
2014-04-30,0.0576,0.05779,0.05478,0.05514,11549420000.0
2014-05-02,0.05391,0.05685,0.0529,0.0565,7756250000.0
2014-05-05,0.05555,0.05799,0.05525,0.05686,6738850000.0
2014-05-06,0.0575,0.05918,0.05713,0.05805,8516440000.0
2014-05-07,0.0571,0.06102,0.05655,0.059,9039550000.0
2014-05-08,0.05959,0.0609,0.05775,0.05845,6977880000.0
2014-05-12,0.05856,0.05991,0.05776,0.05936,4132010000.0
2014-05-13,0.0596,0.06217,0.0595,0.06,7430560000.0
2014-05-14,0.05972,0.06065,0.058,0.05897,6469920000.0
2014-05-15,0.05828,0.05964,0.0575,0.05796,7361670000.0
2014-05-16,0.05716,0.05888,0.05683,0.05795,3502820000.0
2014-05-19,0.05824,0.05957,0.05811,0.05935,4158540000.0
2014-05-20,0.05961,0.06074,0.05824,0.0606,7793400000.0
2014-05-21,0.0609,0.0616,0.05823,0.06105,6687180000.0
2014-05-22,0.06136,0.06187,0.0601,0.06157,6244110000.0
2014-05-23,0.06179,0.06235,0.0598,0.0598,6322280000.0
2014-05-26,0.06049,0.06234,0.06032,0.06187,7886020000.0
2014-05-27,0.0615,0.0619,0.05855,0.0589,7398490000.0
2014-05-28,0.0595,0.05989,0.058,0.0583,8283180000.0
2014-05-29,0.0587,0.05969,0.0584,0.059,7359560000.0
2014-05-30,0.0592,0.0596,0.0556,0.05757,29365780000.0
2014-06-02,0.05796,0.06008,0.05757,0.05964,11683600000.0
2014-06-03,0.0594,0.06147,0.05859,0.06084,8655300000.0
2014-06-04,0.0608,0.06117,0.0597,0.0603,5856370000.0
2014-06-05,0.0605,0.0607,0.0585,0.05867,6455950000.0
2014-06-06,0.05904,0.06087,0.05803,0.0599,6693950000.0
2014-06-09,0.0599,0.06115,0.05951,0.05968,3620750000.0
2014-06-10,0.0596,0.06014,0.05951,0.05965,3298860000.0
2014-06-11,0.05965,0.0611,0.05933,0.06015,5055470000.0
2014-06-16,0.05998,0.06002,0.05891,0.0592,4388250000.0
2014-06-17,0.0594,0.05985,0.05807,0.05808,3744570000.0
2014-06-18,0.05846,0.0593,0.05814,0.05875,5264490000.0
2014-06-19,0.05929,0.0597,0.05889,0.059,4472530000.0
2014-06-20,0.059,0.05912,0.05725,0.05725,5102330000.0
2014-06-23,0.05802,0.0584,0.05755,0.0583,3239290000.0
2014-06-24,0.0585,0.05988,0.0584,0.05982,4284080000.0
2014-06-25,0.0595,0.0596,0.05865,0.05919,3016830000.0
2014-06-26,0.05935,0.06006,0.05897,0.0598,4491250000.0
2014-06-27,0.0599,0.05995,0.0587,0.059,2021580000.0
2014-06-30,0.05919,0.05947,0.0581,0.05886,1846150000.0
2014-07-01,0.05881,0.0593,0.05809,0.05895,1725200000.0
2014-07-02,0.05906,0.05975,0.05866,0.05954,2972720000.0
2014-07-03,0.05967,0.06149,0.05952,0.06097,6458480000.0
2014-07-04,0.06114,0.06165,0.05921,0.05929,3779310000.0
2014-07-07,0.05929,0.06029,0.05861,0.06024,2076230000.0
2014-07-08,0.0602,0.06067,0.05879,0.05913,3279160000.0
2014-07-09,0.05895,0.05963,0.05815,0.05882,2790120000.0
2014-07-10,0.05907,0.0596,0.0575,0.05766,3717400000.0
2014-07-11,0.05786,0.05844,0.05753,0.05837,2048850000.0
2014-07-14,0.0583,0.05889,0.05752,0.05797,2328290000.0
2014-07-15,0.0581,0.05819,0.05702,0.05724,2352670000.0
2014-07-16,0.05726,0.05799,0.05706,0.05706,2133670000.0
2014-07-17,0.05683,0.05688,0.0551,0.05608,3292580000.0
2014-07-18,0.05504,0.05538,0.0538,0.05451,3738510000.0
2014-07-21,0.05425,0.05532,0.05372,0.05413,3858550000.0
2014-07-22,0.05468,0.05521,0.05433,0.05481,2300900000.0
2014-07-23,0.05494,0.0555,0.05303,0.05428,4908350000.0
2014-07-24,0.05399,0.0542,0.053,0.0536,1594330000.0
2014-07-25,0.05329,0.05454,0.05316,0.0534,2983490000.0
2014-07-28,0.0531,0.05337,0.05116,0.05143,3550460000.0
2014-07-29,0.05153,0.0526,0.0508,0.0518,4340390000.0
2014-07-30,0.0516,0.05317,0.051,0.05284,2605950000.0
2014-07-31,0.05289,0.0535,0.05225,0.05259,1814720000.0
2014-08-01,0.05229,0.05397,0.05213,0.05379,2617670000.0
2014-08-04,0.05379,0.05546,0.05376,0.055,3865720000.0
2014-08-05,0.05515,0.05554,0.05344,0.05437,2423730000.0
2014-08-06,0.05385,0.05438,0.05275,0.05302,2156370000.0
2014-08-07,0.05321,0.05332,0.05081,0.05221,3558500000.0
2014-08-08,0.05231,0.05383,0.05187,0.05333,3372490000.0
2014-08-11,0.05419,0.0549,0.05377,0.05411,1361840000.0
2014-08-12,0.05433,0.05439,0.05341,0.05381,1555820000.0
2014-08-13,0.05376,0.05489,0.05364,0.05416,2458490000.0
2014-08-14,0.05424,0.05465,0.05366,0.05426,2145770000.0
2014-08-15,0.0542,0.05532,0.05414,0.05466,2319660000.0
2014-08-18,0.05457,0.0551,0.054,0.05417,1705850000.0
2014-08-19,0.05425,0.05596,0.05425,0.05589,3145560000.0
2014-08-20,0.05594,0.05687,0.05534,0.05568,2751810000.0
2014-08-21,0.0556,0.05624,0.0551,0.05527,2306420000.0
2014-08-22,0.0555,0.05591,0.05408,0.05498,2050340000.0
2014-08-25,0.05514,0.05622,0.05511,0.05608,2296010000.0
2014-08-26,0.05609,0.05666,0.05466,0.05471,2340610000.0
2014-08-27,0.0553,0.0557,0.05475,0.05511,1817130000.0
2014-08-28,0.05496,0.05544,0.05356,0.0549,3538660000.0
2014-08-29,0.05453,0.05528,0.054,0.054,2125140000.0
2014-09-01,0.05429,0.05489,0.0534,0.05383,3125220000.0
2014-09-02,0.05417,0.05439,0.05351,0.05431,1968450000.0
2014-09-03,0.05425,0.05624,0.05413,0.0562,4499510000.0
2014-09-04,0.05582,0.0562,0.05391,0.05522,4821140000.0
2014-09-05,0.05504,0.05552,0.05446,0.05505,3728040000.0
2014-09-08,0.0548,0.05532,0.05439,0.0547,1549780000.0
2014-09-09,0.05428,0.05654,0.05428,0.05575,4679290000.0
2014-09-10,0.05542,0.05644,0.0553,0.05569,3071770000.0
2014-09-11,0.05615,0.05668,0.05523,0.05568,3043040000.0
2014-09-12,0.05589,0.05639,0.0556,0.05622,1555870000.0
2014-09-15,0.05605,0.057,0.0557,0.0558,2974300000.0
2014-09-16,0.05592,0.05632,0.05531,0.05618,2253890000.0
2014-09-17,0.05619,0.05625,0.055,0.05538,2001520000.0
2014-09-18,0.05525,0.05637,0.05523,0.05593,1331080000.0
2014-09-19,0.05609,0.057,0.05564,0.0567,3150120000.0
2014-09-22,0.057,0.05815,0.05654,0.05761,4563320000.0
2014-09-23,0.05772,0.05859,0.05658,0.05721,2195820000.0
2014-09-24,0.0573,0.05781,0.05665,0.05683,1263870000.0
2014-09-25,0.05698,0.05777,0.05616,0.0569,1833100000.0
2014-09-26,0.05672,0.05711,0.056,0.057,2197060000.0
2014-09-29,0.057,0.05842,0.0569,0.0574,2508180000.0
2014-09-30,0.0574,0.05789,0.05632,0.05645,1891350000.0
2014-10-01,0.05639,0.05698,0.055,0.05545,1404660000.0
2014-10-02,0.05505,0.05544,0.0537,0.0541,1818050000.0
2014-10-03,0.05423,0.05508,0.05407,0.05469,1090930000.0
2014-10-06,0.05488,0.05632,0.05488,0.05601,1343800000.0
2014-10-07,0.05601,0.05626,0.05549,0.05597,604360000.0
2014-10-08,0.05568,0.05568,0.0545,0.0547,1207650000.0
2014-10-09,0.0551,0.0558,0.0545,0.0552,1311300000.0
2014-10-10,0.05491,0.05513,0.05385,0.05471,2387460000.0
2014-10-13,0.05452,0.0556,0.05439,0.05523,1305350000.0
2014-10-14,0.05528,0.0563,0.05513,0.0563,1650840000.0
2014-10-15,0.05556,0.05578,0.055,0.05508,871990000.0
2014-10-16,0.05525,0.0556,0.05456,0.05555,1570440000.0
2014-10-17,0.05566,0.0562,0.05545,0.05571,1138220000.0
2014-10-20,0.05572,0.05597,0.0555,0.05565,883480000.0
2014-10-21,0.0559,0.05592,0.055,0.0558,1304890000.0
2014-10-22,0.05547,0.05579,0.05453,0.05461,1388300000.0
2014-10-23,0.05444,0.0545,0.0531,0.0538,2322060000.0
2014-10-24,0.05372,0.05409,0.05344,0.0538,734090000.0
2014-10-27,0.05419,0.05478,0.0535,0.05381,1898550000.0
2014-10-28,0.054,0.05436,0.05382,0.0539,984630000.0
2014-10-29,0.05411,0.05441,0.0535,0.05402,2508900000.0
2014-10-30,0.0534,0.05425,0.05317,0.05422,1156400000.0
2014-10-31,0.05444,0.05455,0.05355,0.05361,1622900000.0
2014-11-03,0.05377,0.0551,0.05359,0.05488,1871650000.0
2014-11-05,0.0545,0.05492,0.05415,0.05452,1617870000.0
2014-11-06,0.05454,0.05535,0.05394,0.05408,2067550000.0
2014-11-07,0.05408,0.05438,0.05361,0.05407,1849000000.0
2014-11-10,0.05415,0.05459,0.0541,0.05458,1465040000.0
2014-11-11,0.05464,0.05531,0.05447,0.05509,2390120000.0
2014-11-12,0.05513,0.05527,0.05461,0.05475,1011060000.0
2014-11-13,0.05475,0.05478,0.05372,0.05397,1058870000.0
2014-11-14,0.05394,0.05408,0.05346,0.05373,993960000.0
2014-11-17,0.05364,0.05399,0.05351,0.05364,724670000.0
2014-11-18,0.05391,0.05443,0.0536,0.05406,1199710000.0
2014-11-19,0.0541,0.05432,0.05357,0.05378,870060000.0
2014-11-20,0.05378,0.05417,0.05311,0.0538,1423700000.0
2014-11-21,0.05375,0.0544,0.0535,0.05386,1330010000.0
2014-11-24,0.054,0.05415,0.05362,0.05372,906040000.0
2014-11-25,0.05361,0.05424,0.05316,0.0542,1340460000.0
2014-11-26,0.05386,0.05448,0.0536,0.05411,1977890000.0
2014-11-27,0.05411,0.0543,0.0535,0.05357,1587040000.0
2014-11-28,0.05313,0.0536,0.05279,0.0536,1373500000.0
2014-12-01,0.05315,0.05493,0.053,0.05469,2513530000.0
2014-12-02,0.05474,0.05559,0.0538,0.05398,1773610000.0
2014-12-03,0.05418,0.05441,0.05358,0.05429,1480740000.0
2014-12-04,0.0543,0.055,0.0535,0.05371,2332680000.0
2014-12-05,0.05369,0.05369,0.05091,0.05145,3263290000.0
2014-12-08,0.0516,0.05183,0.04715,0.04836,3236510000.0
2014-12-09,0.0481,0.04819,0.04503,0.04716,3037500000.0
2014-12-10,0.04789,0.04862,0.0469,0.04703,1755800000.0
2014-12-11,0.04739,0.04743,0.0448,0.0453,2103700000.0
2014-12-12,0.04495,0.04498,0.04259,0.04321,2930300000.0
2014-12-15,0.043,0.04365,0.03913,0.03933,4092110000.0
2014-12-16,0.03929,0.03929,0.029,0.03287,10146030000.0
2014-12-17,0.0334,0.03534,0.03196,0.03483,9024220000.0
2014-12-18,0.0355,0.03879,0.035,0.03874,10024360000.0
2014-12-19,0.03911,0.0421,0.03857,0.04,8131910000.0
2014-12-22,0.04105,0.04489,0.04105,0.04476,6946120000.0
2014-12-23,0.0448,0.04895,0.04412,0.04761,7604160000.0
2014-12-24,0.0473,0.04893,0.04445,0.04662,4657160000.0
2014-12-25,0.0462,0.0485,0.046,0.04699,2163720000.0
2014-12-26,0.047,0.04826,0.04466,0.04509,1963770000.0
2014-12-29,0.045,0.04722,0.04415,0.0452,2360110000.0
2014-12-30,0.04479,0.04569,0.0425,0.04569,2723200000.0
2015-01-05,0.04443,0.04749,0.04397,0.04713,1433320000.0
2015-01-06,0.04722,0.04888,0.04654,0.0485,1426650000.0
2015-01-08,0.0487,0.05085,0.04856,0.0503,2462180000.0
2015-01-09,0.0503,0.05088,0.04813,0.04897,2203550000.0
2015-01-12,0.0485,0.05137,0.04815,0.04955,3206920000.0
2015-01-13,0.04916,0.05065,0.04889,0.05003,2175600000.0
2015-01-14,0.04978,0.0533,0.04965,0.05226,5563550000.0
2015-01-15,0.05294,0.05345,0.05088,0.051,2231740000.0
2015-01-16,0.05062,0.05223,0.04931,0.05195,1810930000.0
2015-01-19,0.05195,0.05325,0.05057,0.05097,2329570000.0
2015-01-20,0.0508,0.05255,0.0505,0.05195,2037590000.0
2015-01-21,0.05241,0.05294,0.05183,0.05238,1277940000.0
2015-01-22,0.05306,0.05457,0.05215,0.05263,2292460000.0
2015-01-23,0.053,0.05366,0.0517,0.052,1642800000.0
2015-01-26,0.05197,0.05199,0.0505,0.0505,1731010000.0
2015-01-27,0.04951,0.05129,0.04857,0.05035,1905010000.0
2015-01-28,0.05067,0.05333,0.05,0.05072,3318520000.0
2015-01-29,0.0507,0.05121,0.0492,0.04941,1907510000.0
2015-01-30,0.04967,0.05025,0.0488,0.04982,1795340000.0
2015-02-02,0.0505,0.05195,0.04889,0.04913,1429350000.0
2015-02-03,0.04943,0.0498,0.04843,0.04889,1233290000.0
2015-02-04,0.0491,0.05005,0.0486,0.04953,1034230000.0
2015-02-05,0.04951,0.05051,0.04881,0.05004,3055450000.0
2015-02-06,0.05034,0.05243,0.05016,0.0524,2564540000.0
2015-02-09,0.05259,0.05412,0.05204,0.05404,2348010000.0
2015-02-10,0.054,0.0547,0.05339,0.05389,1728370000.0
2015-02-11,0.05382,0.05495,0.05364,0.05471,1228870000.0
2015-02-12,0.055,0.05795,0.0535,0.05795,4514350000.0
2015-02-13,0.05852,0.0677,0.05821,0.0677,9786140000.0
2015-02-16,0.06826,0.072,0.06402,0.06853,8096660000.0
2015-02-17,0.06807,0.0699,0.06412,0.0643,3762260000.0
2015-02-18,0.06506,0.06855,0.06366,0.06813,3815980000.0
2015-02-19,0.0685,0.06971,0.06435,0.0652,3487140000.0
2015-02-20,0.06572,0.06868,0.06556,0.068,3065380000.0
2015-02-24,0.06591,0.0675,0.05593,0.0665,3708230000.0
2015-02-25,0.06616,0.07165,0.065,0.07165,6013550000.0
2015-02-26,0.07218,0.0783,0.0716,0.07621,9606050000.0
2015-02-27,0.0755,0.07768,0.07369,0.07535,4196700000.0
2015-03-02,0.075,0.07678,0.07408,0.07452,1969400000.0
2015-03-03,0.07451,0.07587,0.07315,0.0757,2568530000.0
2015-03-04,0.0757,0.08039,0.0751,0.07777,4979790000.0
2015-03-05,0.07832,0.07892,0.07559,0.07755,3275380000.0
2015-03-06,0.0779,0.07877,0.07555,0.07555,1644730000.0
2015-03-10,0.07399,0.0754,0.06867,0.06999,5766870000.0
2015-03-11,0.06859,0.07522,0.06732,0.0743,5572960000.0
2015-03-12,0.07518,0.07889,0.07326,0.07889,5777680000.0
2015-03-13,0.0793,0.07938,0.0757,0.0763,3313230000.0
2015-03-16,0.07582,0.076,0.07271,0.07334,2090200000.0
